naics,occupations,email,received_date,furloughs,jobs,permanent_job_losses,begin_date,company,end_date,workforce_region,reason,fein,notice_date,dropdown,workforce_area,temporary_job_losses,phone,location,at_the_location,contact,reduced_hours,letter
Sector 23: Construction,Various construction positions,,1/3/23,0,666,666,1/3/23,Wanzek Construction,1/3/23,,Sudden Contract Loss,,1/3/23,,Pueblo,0,,,,,0,Wanzek Construction
Sector 31: Manufacturing,Not Stated,,1/16/23,0,67,67,3/10/23,Gymshark,3/24/23,,Ceasing Operations in some areas of the company,,1/9/23,,Denver,0,,,,,0,Gymshark
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,15,15,1/13/23,Specialized Bicycle Components,1/13/23,,Downsizing,,1/11/23,,Boulder,0,,,,,0,Specialized Bicycle Components
Sector 32: Manufacturing,Various (see WARN letter),,1/31/23,0,47,47,3/26/23,Curaleaf,3/26/23,,RIF/Change in Business,,1/26/23,,Pueblo,0,,,,,0,Curaleaf
Sector 22: Natural Gas Distribution,Not Stated,,1/31/23,0,136,136,3/31/23,DCP Midstream,4/1/24,,Not Stated,,1/25/23,,Denver,0,,,,,0,DCP Midstream
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,2/1/23,0,151,151,6/30/23,Pinnacle Architectural Lighting Inc.,3/1/24,,Restructuring & Reorganization,,2/1/23,,Denver,0,,,,,0,Pinnacle Architectural Lighting
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,2/14/23,0,49,49,4/14/23,Covercraft Industries LLC,4/14/23,,Closure,,2-9-23,,Arapahoe/Douglas,0,,,,,0,Covercraft Industries
"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,2/15/23,0,62,62,2/15/23,WIX.com,2/15/23,,Unforseen Business Circumstances,,2/15/23,,Denver,0,,,,,0,WiX 2-15-23
Sector 51: Information,Various: See WARN,,2/16/23,0,5,49 (5 in CO),02/17/23,Chipper Cash,2/17/23,,Not Stated,,2/16/23,,Various,0,,,,,0,Chipper Cash
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,3/1/23,0,98,98,4/30/23,Friday Health Plans,4/30/23,,Reduction in Business,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,,,,,0,Friday Health Plans
