notice_date,contact,temporary_job_losses,end_date,furloughs,workforce_region,email,at_the_location,reason,phone,begin_date,reduced_hours,naics,letter,permanent_job_losses,jobs,occupations,notes,workforce_area,dropdown,received_date,location,fein,company
1/8/25,,0,3/31/25,0,,,,Closure / Acadia,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,132,Various (See WARN) Appendix A,,Jefferson,,1/8/25,,,West Pines Behavioral Health
1/16/25,,0,12/31/2026,0,,,,Closure,,3/17/25,0,"56,2910: Remediation Services",Battelle,232,232,Various (See WARN),,Pueblo,,1/16/25,,,Battelle
1/28/25,,0,3/31/25,0,,,,Closure/Mass Layoff,,3/31/25,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,11,Various (See WARN),,Weld,,1/28/25,,,Total Frac Solutions
1/28/25,,0,3/31/25,0,,,,Partial completion of PCAPP Project,,1/28/25,0,"54,1330: Engineering Services",Amentum,40,40,Supervisors/Managers/Technicians,,Pueblo,,1/28/25,,,Amentum
1/28/25,,0,1/29/25,0,,,,Mass Layoff,,1/28/25,0,"33,591: Battery Manufacturing",QuantumScape,1,1,Professional (See WARN),,Larimer,,1/28/25,,,QuantumScape Battery
1/30/25,,0,3/31/25,0,,,,Closure,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,158,Various (See WARN),,Larimer,,1/30/25,,,Johnstown Heights Behavioral Health
2/18/25,,0,4/21/25,0,,,,Closure,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,45,Not Specified,,Arapahoe/Douglas,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,,0,3/10/25,0,,,,Closure,,3/10/25,0,"62,2110 Healthcare & Social Services",West Springs Hospital,187,187,Various (See WARN),,Mesa,,2/24/25,,,West Springs Hospital
3/4/25,,0,5/6/25,0,,,,Operations Reduction,,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,3/4/25,,,Microchip
3/7/25,,0,3/6/25,0,,,,Closure: Lack of funding,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,150,Various (See WARN),,Adams,,3/7/25,,,Meati
1/8/24,,0,3/8/24,0,,,,Not stated,,3/8/24,0,Sector 51: Information,Dish Network,157,157,Multiple (See WARN),,Arapahoe/Douglas,,1/8/24,,,Dish Network LLC
1/11/24,,0,3/15/24,0,,,,Not stated,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,,Lost Boys Interactive LLC
1/18/24,,0,3/18/24,0,,,,Loss of contract w/Amazon,,3/18/24,0,Sector 23: Construction,ABM Industry Group,94,94,Multiple (See WARN),,Adams,,1/18/24,,,ABM Industry Group
1/19/24,,0,3/19/24,0,,,,Reduction in Force,,3/19/24,0,Sector 51: Information,Dish Network 1-19-2024,9,9,Multiple (See WARN),,Arapahoe/Douglas,,1/19/24,,,Dish Network LLC
1/4/24,,0,3/4/24,0,,,,Facility closure,,3/4/24,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,124,Multiple (See WARN),,Boulder,,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,,0,3/31/24,0,,,,Closure-Completion of PCAPP Milestones,,3/1/24,0,"Sector: 56,2910: Remediation Services",Amentum,45,45,Multiple (See WARN),,Pueblo,,1/30/24,,,Amentum
1/30/24,,0,6/30/24,0,,,,Site Consolidation and Office Relocation,,4/1/24,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,60,Unknown,,Arapahoe/Douglas,,1/30/24,,,IMI Norgren LLC
1/30/24,,0,3/30/24,0,,,,Not Stated,,3/30/24,0,Sector 51: Information,Block Inc,13,13,Unknown,,Unknown (Remote Workers),,1/30/21,,,Block Inc.
1/31/24,,0,3/31/24,0,,,,Change in current business opportunities,,3/31/24,0,Sector 52: Finance and Insurance,BillGO Inc.,80,80,Multiple (See WARN),,Larimer,,1/31/24,,,BillGO Inc.
1/31/24,,0,1/31/24,0,,,,Not Stated,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,56,Multiple (See WARN),,Denver,,1/31/24,,,SP+ Corporation
2/20/24,,0,4/20/24,0,,,,Reduction in Force,,4/20/24,0,Sector 51: Information,Dish Network 2-20-2024,53,53,Multiple (See WARN),,Arapahoe/Douglas,,2/20/24,,,Dish Network LLC
2/22/24,,0,5/6/24,0,,,,Loss of contract,,4/22/24,0,Sector 33: Manufacturing,Daifuku Services-Thornton,75,75,Multiple (See WARN),,Adams,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,,0,5/6/24,0,,,,Loss of contract,,4/22/24,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,89,Multiple (See WARN),,Pikes Peak-Colo Springs,,2/22/24,,,Daifuku Services America Corporation -Colo Springs
2/22/24,,0,5/6/24,0,,,,Loss of contract,,4/22/24,0,Sector 33: Manufacturing,Daifuku Services-Aurora,32,32,Multiple (See WARN),,Arapahoe/Douglas,,2/22/24,,,Daifuku Services America Corporation -Aurora
2/26/24,,0,5/10/24,0,,,,Facility closure,,4/26/24,0,Sector 33: Manufacturing,Carestream Health Inc,210,210,Multiple (See WARN),,Weld,,2/26/24,,,Carestream Health Inc.
2/27/24,,0,4/18/24,0,,,,Loss of contract,,4/18/24,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,175,Unknown,,Weld,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,,0,5/11/24,0,,,,Reduction in Force,,5/11/24,0,Sector 51: Information,Dish Network LLC,5,5,Multiple (See WARN),,Arapahoe/Douglas,,3/12/24,,,Dish Network LLC
3/20/24,,0,5/24/24,0,,,,Reduction in Force,,5/24/24,0,Sector 33: Manufacturing,Carestream Health Update,19,19,See WARN Exhibit A,,Weld,,3/21/24,,,Carestream Health Inc. - Update
2/23/24,,0,5/23/24,0,,,,Reduction in Force,,5/23/24,0,Sector 48: Transportation and Warehousing,CommuteAir,40,40,See WARN,,Denver,,3/20/24,,,CommuteAir
3/21/24,,0,5/24/24,0,,,,Reduction in Force,,5/24/24,0,Sector 33: Manufacturing,Bionano Genomics Inc.,76,76,See WARN,,San Diego (remote CO Workers),,3/22/24,,,Bionano Genomics Inc.
3/11/24,,0,6/30/24,0,,,,Reduction in Force,,6/30/24,0,Sector 62: Healthcare and Social Assistance,DDRC,46,46,See WARN,,Jefferson,,3/28/24,,,Developmental Disabilities Resource Center
3/27/24,,0,5/31/24,0,,,,Closure,,5/31/24,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,56,See WARN,,Denver,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,,0,5/31/24,0,,,,Closure,,5/31/24,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,1,See WARN (Various Positions),,Not Stated,,4/3/24,,,Volta/Volta Charging Industries
4/3/24,,0,8/2/24,0,,,,Reduction in Force,,6/2/24,0,Sector  55: Management of Companies & Enterprises,HealthHelp,1,1,Various (See WARN),,Arapahoe/Douglas,,4/9/24,,,HealthHelp (a WNS Company)
4/9/24,,0,6/10/24,0,,,,Reduction in Force,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,92,Various (See WARN),,Denver,,4/9/24,,,Checkr
4/17/24,,0,6/16/24,0,,,,Closure (Cease Operations),,6/16/24,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,65,Various (See WARN),,Rural Consortium (Broomfield),,4/17/24,,,Wheels Up Partners LLC
4/25/24,,0,6/28/24,0,,,,Reduction in Force,,6/28/24,0,Sector 33: Manufacturing,Carestream Health,25,25,Varous (See WARN),,Weld,,4/25/24,,,Carestream Health
4/30/24,,0,6/30/24,0,,,,Contract with Sodexo,,6/30/24,0,Sector 61: Educational Services,University of Denver,118,118,Custodian positions,,Denver,,4/30/24,,,University of Denver
5/1/24,,0,6/28/24,0,,,,Selling Customer Care Unit,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",Radial,84,84,See WARN.,,Remote Workforce,,5/1/24,,,Radial
