jobs,end_date,contact,permanent_job_losses,fein,company,dropdown,at_the_location,received_date,workforce_area,begin_date,phone,temporary_job_losses,naics,notes,occupations,reason,location,reduced_hours,furloughs,notice_date,letter,workforce_region,email
157,3/8/24,,157,,Dish Network LLC,,,1/8/24,Arapahoe/Douglas,3/8/24,,0,Sector 51: Information,,Multiple (See WARN),Not stated,,0,0,1/8/24,Dish Network,,
125 (4 in CO),3/15/24,,125 (4 in CO),,Lost Boys Interactive LLC,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Not stated,,0,0,1/11/24,Lost Boys Interactive,,
94,3/18/24,,94,,ABM Industry Group,,,1/18/24,Adams,3/18/24,,0,Sector 23: Construction,,Multiple (See WARN),Loss of contract w/Amazon,,0,0,1/18/24,ABM Industry Group,,
9,3/19/24,,9,,Dish Network LLC,,,1/19/24,Arapahoe/Douglas,3/19/24,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,0,0,1/19/24,Dish Network 1-19-2024,,
124,3/4/24,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Boulder,3/4/24,,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Facility closure,,0,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,
45,3/31/24,,45,,Amentum,,,1/30/24,Pueblo,3/1/24,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,0,0,1/30/24,Amentum,,
60,6/30/24,,60,,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,4/1/24,,0,Sector: 31-33 Manufacturing,,Unknown,Site Consolidation and Office Relocation,,0,0,1/30/24,IMI Norgren LLC,,
13 (in CO),3/30/24,,13,,Block Inc.,,,1/30/21,Unknown (Remote Workers),3/30/24,,0,Sector 51: Information,,Unknown,Not Stated,,0,0,1/30/24,Block Inc,,
80,3/31/24,,80,,BillGO Inc.,,,1/31/24,Larimer,3/31/24,,0,Sector 52: Finance and Insurance,,Multiple (See WARN),Change in current business opportunities,,0,0,1/31/24,BillGO Inc.,,
56,1/31/24,,56,,SP+ Corporation,,,1/31/24,Denver,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Not Stated,,0,0,1/31/24,SP+ Corporation,,
53,4/20/24,,53,,Dish Network LLC,,,2/20/24,Arapahoe/Douglas,4/20/24,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,0,0,2/20/24,Dish Network 2-20-2024,,
75 *,5/6/24,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Adams,4/22/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,0,0,2/22/24,Daifuku Services-Thornton,,
89 *,5/6/24,,89,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,4/22/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),Loss of contract,,0,0,2/22/24,Daifuku Services-Colo Springs,,
32 *,5/6/24,,32,,Daifuku Services America Corporation -Aurora,,,2/22/24,Arapahoe/Douglas,4/22/24,,0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),Loss of contract,,0,0,2/22/24,Daifuku Services-Aurora,,
210,5/10/24,,210,,Carestream Health Inc.,,,2/26/24,Weld,4/26/24,,0,Sector 33: Manufacturing,,Multiple (See WARN),Facility closure,,0,0,2/26/24,Carestream Health Inc,,
175,4/18/24,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Weld,4/18/24,,0,Sector 56: Waste Management and Remediation Services,,Unknown,Loss of contract,,0,0,2/27/24,"Packers Sanitation Services, Inc",,
5,5/11/24,,5,,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,5/11/24,,0,Sector 51: Information,,Multiple (See WARN),Reduction in Force,,0,0,3/12/24,Dish Network LLC,,
19,5/24/24,,19,,Carestream Health Inc. - Update,,,3/21/24,Weld,5/24/24,,0,Sector 33: Manufacturing,,See WARN Exhibit A,Reduction in Force,,0,0,3/20/24,Carestream Health Update,,
40,5/23/24,,40,,CommuteAir,,,3/20/24,Denver,5/23/24,,0,Sector 48: Transportation and Warehousing,,See WARN,Reduction in Force,,0,0,2/23/24,CommuteAir,,
76,5/24/24,,76,,Bionano Genomics Inc.,,,3/22/24,San Diego (remote CO Workers),5/24/24,,0,Sector 33: Manufacturing,,See WARN,Reduction in Force,,0,0,3/21/24,Bionano Genomics Inc.,,
