furloughs,location,letter,temporary_job_losses,reason,contact,end_date,occupations,at_the_location,reduced_hours,notes,total_notified,company,email,received_date,phone,workforce_area,naics,dropdown,begin_date,permanent_job_losses,workforce_region,notice_date,jobs,fein
0,,West Pines Behavioral Health,0,Closure / Acadia,,3/31/25,Various (See WARN) Appendix A,,0,,132,West Pines Behavioral Health,,1/8/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,,1/8/25,132,
0,,Battelle,0,Closure,,12/31/2026,Various (See WARN),,0,,232,Battelle,,1/16/25,,Pueblo,"56,2910: Remediation Services",,3/17/25,232,,1/16/25,232,
0,,Total Frac Solutions,0,Closure/Mass Layoff,,3/31/25,Various (See WARN),,0,,11,Total Frac Solutions,,1/28/25,,Weld,"21,3112: Support activities for oil & gas operations",,3/31/25,11,,1/28/25,11,
0,,Amentum,0,Partial completion of PCAPP Project,,3/31/25,Supervisors/Managers/Technicians,,0,,40,Amentum,,1/28/25,,Pueblo,"54,1330: Engineering Services",,1/28/25,40,,1/28/25,40,
0,,QuantumScape,0,Mass Layoff,,1/29/25,Professional (See WARN),,0,,54,QuantumScape Battery,,1/28/25,,Larimer,"33,591: Battery Manufacturing",,1/28/25,1,,1/28/25,1,
0,,Johnstown Heights Behavioral Health,0,Closure,,3/31/25,Various (See WARN),,0,,158,Johnstown Heights Behavioral Health,,1/30/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,,1/30/25,158,
0,,Sherwood Food Distributors,0,Closure,,4/21/25,Not Specified,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,,2/18/25,45,
0,,West Springs Hospital,0,Closure,,3/10/25,Various (See WARN),,0,,187,West Springs Hospital,,2/24/25,,Mesa,"62,2110 Healthcare & Social Services",,3/10/25,187,,2/24/25,187,
0,,Microchip,0,Operations Reduction,,5/6/25,"Production Specialists, Technicians (See WARN)",,0,,238,Microchip,,3/4/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,,3/4/25,238,
0,,Meati,0,Closure: Lack of funding,,3/6/25,Various (See WARN),,0,,150,Meati,,3/7/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,,3/7/25,150,
0,,Amentum,0,Completion of Mileston,,5/31/25,Various (See WARN),,0,,93,Amentum,,3/24/25,,Pueblo,"Sector 56,2910: Remediation Services",,5/1/25,93,,3/24/25,93,
0,,Block Inc.,0,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,21,Block Inc.,,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,3/25/25,21,
0,,Vail Corp,0,Closure of Operating Unit,,6/2/25,,,0,,64,Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,,4/2/25,64,
0,,JVS Masonry,0,Closure,,5/21/25,Not Specified,,0,,44,JVS Masonry,,3/31/25,,Adams,23: Construction,,5/31/25,44,,4/1/25,44,
0,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,Denver,62: Healthcare,,4/15/25,89,,4/1/25,89,
0,,Thule Inc.,0,Closure,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,40,Thule Inc.,,4/16/25,,Boulder,Sector 31-33: Manufacturing,,10/3/25,22,,4/16/25,22,
0,,Battelle,0,Closure - Project End,,7/3/25,Various (See WARN),,0,,234,Battelle,,4/21/25,,Pueblo,"56,2910: Remediation Services",,6/20/25,234,,4/21/25,234,
0,,Hallcon,0,Closure,,6/25/25,Various (See WARN),,0,,104,Hallcon,,4/24/25,,Multiple,48:49: Transportation,,4/25/25,104,,4/24/25,104,
0,,TIAA,0,Closure/Move to smaller office,,,Various (See WARN),,0,,84,TIAA,,4/29/25,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,4/29/25,84,
0,,Chevron,0,Reduction in Force,,7/1/25,Various (See WARN),,0,,125,Chevron,,5/2/25,,Denver,"32,4110: Petroleum Refineries",,7/1/25,125,,5/2/25,125,
0,,Amentum,0,Closure,,8/25,Various (See WARN),,0,,92,Amentum,,6/5/25,,Pueblo,"54,1330: Engineering Services",,8/25,92,,6/5/25,92,
0,,Amentum,0,Closure,,9/30/25,Various (See WARN),,0,,135,Amentum,,6/24/25,,Pueblo,"54,1330: Engineering Services",,9/30/25,135,,6/24/25,135,
0,,Nordstrom,0,Reduction in Force,,2/20/26,Various (See WARN),,0,,30,Nordstrom,,6/27/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,8/16/25,30,,6/26/25,30,
0,,Sodexo,0,Loss of Contract,,6/30/25,Various (See WARN),,0,,152,Sodexo,,7/1/25,,Pikes Peak,561210 - Facilities Support Services,,6/30/25,152,,6/11/25,152,
0,,Bowhead(Aviation Way),0,RIF,,8/28/25,Military Operations Analysts,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,Pikes Peak,92: Public Administration,,8/28/25,10,,6/27/25,10,
0,,Bowhead (Newport),0,RIF,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,76,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,Pikes Peak,92: Public Administration,,8/28/25,76,,6/27/25,76,
0,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,7/3/25,"Consultant, Director",,0,,2,QualityBuilt,,7/7/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,,7/7/25,2,
0,,OneTouch,0,Closure,,9/12/25,Not Specified,,0,,70,OneTouch,,7/10/25,,Denver,"54,1613 Markeing Consulting Services",,7/10/25,70,,7/10/25,70,
0,,Battelle,0,Closure/cease operations,,9/12/25,Various (See WARN),,0,,7,Battelle,,7/15/25,,Pueblo,"54,1330: Engineering Services",,9/12/25,9/12/25,,7/14/25,,
0,,Nordstrom,0,Close operation transition to TD Bank,,2/28/26,Various (See WARN),,0,,43,Nordstrom,,7/29/25,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,10/18/25,43,,7/29/25,43,
0,,Amentum,0,Related to milestone completion,,10/31/25,Various (See WARN),,0,,55,Amentum,,7/30/25,,Pueblo,"54,1330: Engineering Services",,10/31/25,55,,7/30/25,55,
0,,TIAA,0,Reduction in Force,,10/1/25,Various (See WARN),,0,,66,TIAA (Update),,8/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,,8/1/25,66,
0,,Batelle,0,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,Battelle,,8/11/25,,Pueblo,"54,1330: Engineering Services",,,14,,8/11/25,14,
0,,Block Inc.,0,Reduction in Force,,10/13/25,Not reported,,0,,2,Block Inc.,,8/12/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,,8/12/25,2,
0,,Nordstrom Credit Bank,0,Reduction in Force,,2/28/26,Not reported,,0,,28,Nordstrom Credit Bank,,8/22/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,11/15/25,28,,8/22/25,28,
0,,Amentum,0,Project milestone completion,,10/31/25,Various (See WARN),,0,,60,Amentum,,8/25/25,,Pueblo,"54,1330: Engineering Services",,10/31/25,60,,8/25/25,60,
0,,Battelle,0,Project milestone completion,,11/6/25,Various (See WARN),,0,,3,Battelle,,8/25/25,,Pueblo,"54,1330: Engineering Services",,10/24/25,3,,8/25/25,3,
0,,Newmont,0,Reduction in Force,,10/28/25,Various (See WARN),,0,,19,Newmont,,8/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,10/28/25,19,,8/28/25,19,
0,,TeKnowledge,0,Changing Conditions,,12/30/25,Various (See WARN),,0,,324,TeKnowledge OPS USA,,8/29/25,,Pikes Peak,"54,1519: Other Computer Related Services",,10/30/25,324,,8/29/25,324,
0,,Banner Health,0,Not Stated,,11/5/25,Various (See WARN),,0,,351,Banner Health,,9/4/25,,Larimer,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,,9/4/25,351,
0,,Safeway 0017,0,Closure,,11/7/25,Various (See WARN),,0,,62,Safeway Inc. Store 0017,,9/9/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,,9/9/25,62,
0,,Safeway 0137,0,Closure,,11/7/25,Various (See WARN),,0,,61,Safeway Inc. Store 0137,,9/9/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,,9/9/25,61,
0,,Safeway 0862,0,Closure,,11/7/25,Various (See WARN),,0,,54,Safeway Inc. Store 0862,,9/9/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,,9/9/25,54,
0,,Safeway 0881,0,Closure,,11/7/25,Various (See WARN),,0,,64,Safeway Inc. Store 0881,,9/9/25,,Adams,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,,9/9/25,64,
0,,Safeway 1038,0,Closure,,11/7/25,Various (See WARN),,0,,65,Safeway Inc. Store 1038,,9/9/25,,Denver,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,,9/9/25,65,
0,,Safeway 2915,0,Closure,,11/7/25,Various (See WARN),,0,,50,Safeway Inc. Store 2915,,9/9/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,,9/9/25,50,
0,,Safeway 3723,0,Closure,,11/7/25,Various (See WARN),,0,,60,Safeway Inc. Store 3723,,9/9/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,,9/9/25,60,
0,,Safeway 0835,0,Closure,,11/7/25,Various (See WARN),,0,,63,Safeway Inc. Store 0835,,9/9/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,,9/9/25,63,
0,,Safeway 1721,0,Closure,,11/7/25,Various (See WARN),,0,,53,Safeway Inc. Store 1721,,9/9/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,,9/9/25,53,
0,,Safeway 1792,0,Closure,,11/7/25,Various (See WARN),,0,,85,Safeway Inc. Store 1792,,9/9/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,,9/9/25,85,
0,,AGC Biologics,0,Closure (Restructuring),,12/31/25,Various (See WARN),,0,,278,ACG Biologics,,9/16/25,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,,9/16/25,267,
0,,Amentum,0,Project milestone completion,,12/31/25,Various (See WARN),,0,,10,Amentum,,10/1/25,,Pueblo,"54,1330: Engineering Services",,12/1/25,10,,10/1/25,10,
