jobs,begin_date,location,reason,contact,workforce_area,occupations,dropdown,notice_date,received_date,furloughs,phone,letter,workforce_region,reduced_hours,end_date,email,fein,at_the_location,naics,company,temporary_job_losses,permanent_job_losses
Date Change,7/17/2023,,Mass Layoff,,Multi-Area,Bankrupcy,,6/29/22,6/29/22,0,,Davids Bridal Update 6-29-23,,0,7/31/23,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,138
666,1/3/23,,Sudden Contract Loss,,Pueblo,Various construction positions,,1/3/23,1/3/23,0,,Wanzek Construction,,0,1/3/23,,,,Sector 23: Construction,Wanzek Construction,0,666
67,3/10/23,,Ceasing Operations in some areas of the company,,Denver,Not Stated,,1/9/23,1/16/23,0,,Gymshark,,0,3/24/23,,,,Sector 31: Manufacturing,Gymshark,0,67
15,1/13/23,,Downsizing,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,1/1123,0,,Specialized Bicycle Components,,0,1/13/23,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,15
136,3/31/23,,Not Stated,,Denver,Not Stated,,1/25/23,1/31/23,0,,DCP Midstream,,0,4/1/24,,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,136
47,3/26/23,,RIF/Change in Business,,Pueblo,Various (see WARN letter),,1/26/23,1/31/23,0,,Curaleaf,,0,3/26/23,,,,Sector 32: Manufacturing,Curaleaf,0,47
151,6/30/23,,Restructuring & Reorganization,,Denver,Electrical Assemblers & Varous,,2/1/23,2/1/23,0,,Pinnacle Architectural Lighting,,0,3/1/24,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,151
49,4/14/23,,Closure,,Arapahoe/Douglas,Not Stated,,2-9-23,2/14/23,0,,Covercraft Industries,,0,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,49
62,2/15/23,,Unforseen Business Circumstances,,Denver,Various: See WARN,,2/15/23,2/15/23,0,,WiX 2-15-23,,0,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,62
5,02/17/23,,Not Stated,,Various,Various: See WARN,,2/16/23,2/16/23,0,,Chipper Cash,,0,2/17/23,,,,Sector 51: Information,Chipper Cash,0,49 (5 in CO)
,5/1/2023,,Strategic Business Decision,,RR (Aspen),Various: See WARN,,2/27/23,3/2/23,0,,SSI Venture-Aspen Sports,,0,11/1/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),0,69
4,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,
13,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,
9,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,
4,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,
3,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,
5,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,
6,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,
3,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,
5,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,
10,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,
7,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,
8,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,
10,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,
14,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,
10,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,
16,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,
