company,notice_date,total_notified,occupations,phone,temporary_job_losses,received_date,begin_date,notes,permanent_job_losses,workforce_area,reason,workforce_region,end_date,naics,jobs,reduced_hours,furloughs,at_the_location,contact,email,letter,dropdown,fein,location
TIAA,1/2/26,101,Various (See WARN),,0,1/2/26,3/3/26,,101,"Denver, RC",Not Specified,,3/17/26,52: Finance and Insurance,101,0,0,,,,TIAA,,,
Tessera Therapeutics,1/6/26,90,Not specified,,0,1/6/26,3/8/26,,1,Rural Alliance,Not Specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",1,0,0,,,,Tessera Therapeutics Inc.,,,
Alan Ritchey,1/6/26,729,Various (See WARN),,0,1/6/26,2/28/26,,729,Adams,Closure,,2/28/26,"48,8510 Freight Transportation",729,0,0,,,,Alan Ritchey Inc,,,
EPTAM West LLC dba Precision Metals,1/15/26,134,Various (See WARN),,0,1/15/2002,3/16/26,,134,Pikes Peak,Closure,,9/30/26,31-33: Manufacturing,134,0,0,,,,EPTAM West dba Precision Metals,,,
Battelle,1/15/2026,1,Technical Manager Level IV,,0,1/15/2026,3/16/2026,,1,Pueblo,Projec Milestone Completion,,3/16/2026,"56,2910: Remediation Services",1,0,0,,,,Battelle,,,
KIRA Training,12/29/25,118,Various (See WARN),,0,1/28/26,2/28/26,,118,Pikes Peak,Contract Ending/RIF,,2/28/26,"56,1210: Facilities Support Services",118,0,0,,,,KIRA Training,,,
Batelle,2/26/26,11,Various (See WARN),,0,2/26/26,4/27/26,,11,Pueblo,Project Milestone Completion,,4/27/26,"56,2910: Remediation Services",11,0,0,,,,Battelle,,,
Block,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",,0,2/26/26,4/28/26,,61,Remote Employees,Not Specified,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,0,,,,Block,,,
West Pines Behavioral Health,1/8/25,132,Various (See WARN) Appendix A,,0,1/8/25,3/31/25,,132,Jefferson,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,0,,,,West Pines Behavioral Health,,,
Battelle,1/16/25,232,Various (See WARN),,0,1/16/25,3/17/25,,232,Pueblo,Closure,,12/31/2026,"56,2910: Remediation Services",232,0,0,,,,Battelle,,,
Total Frac Solutions,1/28/25,11,Various (See WARN),,0,1/28/25,3/31/25,,11,Weld,Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations",11,0,0,,,,Total Frac Solutions,,,
Amentum,1/28/25,40,Supervisors/Managers/Technicians,,0,1/28/25,1/28/25,,40,Pueblo,Partial completion of PCAPP Project,,3/31/25,"54,1330: Engineering Services",40,0,0,,,,Amentum,,,
QuantumScape Battery,1/28/25,54,Professional (See WARN),,0,1/28/25,1/28/25,,1,Larimer,Mass Layoff,,1/29/25,"33,591: Battery Manufacturing",1,0,0,,,,QuantumScape,,,
Johnstown Heights Behavioral Health,1/30/25,158,Various (See WARN),,0,1/30/25,3/31/25,,158,Larimer,Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,0,0,,,,Johnstown Heights Behavioral Health,,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Not Specified,,0,2/18/25,2/18/25,,45,Arapahoe/Douglas,Closure,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,0,,,,Sherwood Food Distributors,,,
West Springs Hospital,2/24/25,187,Various (See WARN),,0,2/24/25,3/10/25,,187,Mesa,Closure,,3/10/25,"62,2110 Healthcare & Social Services",187,0,0,,,,West Springs Hospital,,,
Microchip,3/4/25,238,"Production Specialists, Technicians (See WARN)",,0,3/4/25,5/3/25,,238,Pikes Peak,Operations Reduction,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,0,,,,Microchip,,,
Meati,3/7/25,150,Various (See WARN),,0,3/7/25,3/6/25,,150,Adams,Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,0,,,,Meati,,,
Amentum,3/24/25,93,Various (See WARN),,0,3/24/25,5/1/25,,93,Pueblo,Completion of Mileston,,5/31/25,"Sector 56,2910: Remediation Services",93,0,0,,,,Amentum,,,
Block Inc.,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,3/25/25,,21,Remote Workers,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,0,,,,Block Inc.,,,
Vail Corporation,4/2/25,64,,,0,4/2/25,6/2/25,,64,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,0,,,,Vail Corp,,,
JVS Masonry,4/1/25,44,Not Specified,,0,3/31/25,5/31/25,,44,Adams,Closure,,5/21/25,23: Construction,44,0,0,,,,JVS Masonry,,,
