reduced_hours,company,furloughs,naics,workforce_area,fein,permanent_job_losses,location,jobs,contact,occupations,workforce_region,end_date,email,received_date,letter,phone,dropdown,notes,notice_date,temporary_job_losses,begin_date,at_the_location,reason
0,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,,132,,Various (See WARN) Appendix A,,3/31/25,,1/8/25,West Pines Behavioral Health,,,,1/8/25,0,3/31/25,,Closure / Acadia
0,Battelle,0,"56,2910: Remediation Services",Pueblo,,232,,232,,Various (See WARN),,12/31/2026,,1/16/25,Battelle,,,,1/16/25,0,3/17/25,,Closure
0,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",Weld,,11,,11,,Various (See WARN),,3/31/25,,1/28/25,Total Frac Solutions,,,,1/28/25,0,3/31/25,,Closure/Mass Layoff
0,Amentum,0,"54,1330: Engineering Services",Pueblo,,40,,40,,Supervisors/Managers/Technicians,,3/31/25,,1/28/25,Amentum,,,,1/28/25,0,1/28/25,,Partial completion of PCAPP Project
0,QuantumScape Battery,0,"33,591: Battery Manufacturing",Larimer,,1,,1,,Professional (See WARN),,1/29/25,,1/28/25,QuantumScape,,,,1/28/25,0,1/28/25,,Mass Layoff
0,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,,158,,Various (See WARN),,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,,,,1/30/25,0,3/31/25,,Closure
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,,45,,Not Specified,,4/21/25,,2/18/25,Sherwood Food Distributors,,,,2/18/25,0,2/18/25,,Closure
0,West Springs Hospital,0,"62,2110 Healthcare & Social Services",Mesa,,187,,187,,Various (See WARN),,3/10/25,,2/24/25,West Springs Hospital,,,,2/24/25,0,3/10/25,,Closure
0,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,,238,,"Production Specialists, Technicians (See WARN)",,5/6/25,,3/4/25,Microchip,,,,3/4/25,0,5/3/25,,Operations Reduction
0,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,,150,,Various (See WARN),,3/6/25,,3/7/25,Meati,,,,3/7/25,0,3/6/25,,Closure: Lack of funding
0,Amentum,0,"Sector 56,2910: Remediation Services",Pueblo,,93,,93,,Various (See WARN),,5/31/25,,3/24/25,Amentum,,,,3/24/25,0,5/1/25,,Completion of Mileston
0,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,Block Inc.,,,,3/25/25,0,3/25/25,,Reduction in Force
0,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,,64,,,,6/2/25,,4/2/25,Vail Corp,,,,4/2/25,0,6/2/25,,Closure of Operating Unit
