received_date,jobs,workforce_region,occupations,begin_date,workforce_area,end_date,notice_date,company,temporary_job_losses,fein,naics,furloughs,phone,reduced_hours,at_the_location,reason,location,permanent_job_losses,dropdown,contact,email,letter
1/3/23,666,,Various construction positions,1/3/23,Pueblo,1/3/23,1/3/23,Wanzek Construction,0,,Sector 23: Construction,0,,0,,Sudden Contract Loss,,666,,,,Wanzek Construction
1/16/23,67,,Not Stated,3/10/23,Denver,3/24/23,1/9/23,Gymshark,0,,Sector 31: Manufacturing,0,,0,,Ceasing Operations in some areas of the company,,67,,,,Gymshark
1/1123,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,1/13/23,1/11/23,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,0,,0,,Downsizing,,15,,,,Specialized Bicycle Components
1/31/23,47,,Various (see WARN letter),3/26/23,Pueblo,3/26/23,1/26/23,Curaleaf,0,,Sector 32: Manufacturing,0,,0,,RIF/Change in Business,,47,,,,Curaleaf
1/31/23,136,,Not Stated,3/31/23,Denver,4/1/24,1/25/23,DCP Midstream,0,,Sector 22: Natural Gas Distribution,0,,0,,Not Stated,,136,,,,DCP Midstream
2/1/23,151,,Electrical Assemblers & Varous,6/30/23,Denver,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,0,,0,,Restructuring & Reorganization,,151,,,,Pinnacle Architectural Lighting
2/14/23,49,,Not Stated,4/14/23,Arapahoe/Douglas,4/14/23,2-9-23,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,Closure,,49,,,,Covercraft Industries
2/15/23,62,,Various: See WARN,2/15/23,Denver,2/15/23,2/15/23,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,Unforseen Business Circumstances,,62,,,,WiX 2-15-23
2/16/23,5,,Various: See WARN,02/17/23,Various,2/17/23,2/16/23,Chipper Cash,0,,Sector 51: Information,0,,0,,Not Stated,,49 (5 in CO),,,,Chipper Cash
3/1/23,98,,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,Reduction in Business,,98,,,,Friday Health Plans
3/2/23,,,Various: See WARN,5/1/2023,RR (Aspen),11/1/23,2/27/23,SSI Venture/Aspen Sports (Aggregated),0,,"Sector:45,451 : Sporting Goods",0,,0,,Strategic Business Decision,,69,,,,SSI Venture-Aspen Sports
3/2/23,4,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,13,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,9,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,4,,,,,,2/27/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,3,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,5,,,,,,2/27/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,6,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,3,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,5,,,,,,2/27/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,10,,,,,,2/27/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,7,,,,,,2/27/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,8,,,,,,2/27/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,10,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,14,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,10,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,16,,,,,,2/27/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,4,,,,,,2/27/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,6,,,,,,2/27/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/2/23,4,,,,,,2/27/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/24/23,4,,Various (See WARN),5/26/2023,"Denver, Broomfield",6/1/23,3/24/23,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,0,,0,,Restructing and streamlining,,4 (of 178),,,,Aspiration
3/30/23,76,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,0,,0,,Not stated,,76,,,,Laramar Group LLC
