workforce_region,location,reason,letter,temporary_job_losses,fein,begin_date,dropdown,occupations,jobs,contact,email,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,phone,company,at_the_location,naics,workforce_area,notice_date
,,Sudden Contract Loss,Wanzek Construction,0,,1/3/23,,Various construction positions,666,,,666,0,0,1/3/23,1/3/23,,Wanzek Construction,,Sector 23: Construction,Pueblo,1/3/23
,,Ceasing Operations in some areas of the company,Gymshark,0,,3/10/23,,Not Stated,67,,,67,0,0,3/24/23,1/16/23,,Gymshark,,Sector 31: Manufacturing,Denver,1/9/23
,,Downsizing,Specialized Bicycle Components,0,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15  in CO and 120 in US,,,15,0,0,1/13/23,1/1123,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,1/11/23
,,RIF/Change in Business,Curaleaf,0,,3/26/23,,Various (see WARN letter),47,,,47,0,0,3/26/23,1/31/23,,Curaleaf,,Sector 32: Manufacturing,Pueblo,1/26/23
,,Not Stated,DCP Midstream,0,,3/31/23,,Not Stated,136,,,136,0,0,4/1/23,1/31/23,,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,1/25/23
,,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,6/30/23,,Electrical Assemblers & Varous,151,,,151,0,0,3/1/24,2/1/23,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Denver,2/1/23
,,Closure,Zillow Group,0,,1/3/22,,Not stated,36,,,36,0,0,3/21/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22
,,Closure,Good Samaritan,0,,3/5/22,,Healthcare workers,143,,,143,0,0,3/5/22,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Weld,1/3/22
,,Sale of Company,513 Hotel Operating,0,,12/31/21,,Various,160,,,160,0,0,12/31/21,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21
,,Closure,Zillow Group,0,,3/21/22,,Not stated,39,,,39,0,0,4/18/22,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22
,,Loss of Service Contract,DPI Specialty Foods,0,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,122,0,0,5/10/22,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,3/11/21
,,Not disclosed,Ready Responders Inc.,0,,2/1/22,,Director Product Security,1,,,1,0,0,2/16/22,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22
,,Closure,Watsonville Community Hospital,Unknown,,5/16/22,,Not stated,Unknown,,,Unknown,0,Unknown,5/23/22,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22
,,Closure,Zillow Group,0,,1/2/22,,Not stated,44,,,44,0,0,5/20/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22
,,Closure (Temporary),Sparboe Farms,95,,05/04/22,,Various (See WARN),95,,,0,0,0,6/2/22,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22
,,Closure (Sale of Business),Watsonville Community Hospital,0,,7/14/22,,Various (See WARN),658,,,658,0,0,7/21/22,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22
,,COVID/Pandemic,,0,,9/26/2024,,Not stated,10,,,10,0,0,9/26/22,,,All Money Financial Group,,Sector 52: Finance and Insurance,Denver,6/1/2022
,,Lost funding,Total Energy Solutions,6,,6/13/2022,,Not stated,6,,,0,0,0,6/24/22,,,Total Energy Solutions,,Sector 22: Utilities,PikePeak/Teller,6/13/22
,,Closure,Integrated Health,0,,8/22/2022,,Health care professionals,144,,,144,0,0,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022
,,Closure,Cripple Creek,0,,3/3/2022,,Health care professionals,9,,,0,9,0,7/30/2022,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022
,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,8/17/2022,,Various (See WARN),673,,,673,0,0,8/31/2022,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022
,,Unforseen Business Circumstance,Metco Aurora HQ,0,,7/28/22,,See WARN,165,,,165,0,0,7/28/22,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,ADWorks,8/1/22
,,Unforseen Business Circumstance,Metco Aurora,0,,7/28/22,,See WARN,44,,,44,0,0,7/28/22,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,ADWorks,8/1/22
,,Unforseen Business Circumstance,Metco Englewood,0,,7/28/22,,See WARN,38,,,38,0,0,7/28/22,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,ADWorks,8/1/22
,,Unforseen Business Circumstance,Metco Colo Springs,0,,7/28/22,,See WARN,36,,,36,0,0,7/28/22,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,El Paso,8/1/22
,,Unforseen Business Circumstance,Metco Arvada,0,,7/28/22,,See WARN,60,,,60,0,0,7/28/22,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Jefferson,8/1/22
,,Loss of Contract w/City of Denver,HSS Inc.,0,,9/1/2022,,See WARN,230,,,230,0,0,9/30/22,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22
,,Closure,Vivage,0,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,144,0,0,8/22/22,,,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22
,,Closure - Cease Operations,Platerra,0,,11/30/2022,,Not stated,121,,,121,0,0,12/20/22,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22
,,Merger wth Whiting & Oasis,Chord Energy,0,,12/1/2022,,Various (See WARN),104,,,104,0,0,6/30/2023,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22
,,Business Changes,Starry Inc.,0,,10/21/2022,,Various (See WARN),41,,,41,0,0,10/21/22,,,Starry Inc.,,Sector 51: Information,ADWorks,10/20/22
,,Refocus business operations,Astra Space inc.,0,,11/9/2022,,Various (See WARN),72 (1 in CO),,,1 (of 72 in CO),0,0,11/9/22,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22
,,Unforeseeable business circumstances,American Financing,0,,11/18/2022,,Not provided,194,,,194,0,0,12/23/22,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22
,,Not disclossed,Twitter Boulder,0,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,87,0,0,1/4/23,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22
,,Voluntary Resignation,Twitter Supplemental,0,,1/20/2023,,Various (See WARN),38 (voluntarily resigned),,,38 (resigned voluntarily),0,0,1/20/23,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22
,,Closure/Reduction in Force,Inscripta,0,,,,Various (See WARN),43,,,43,0,0,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,12/2/22
,,Closure of Retirement Center,Centura Porter Place,0,,2/17/2023,,Various (See WARN),55,,,55,0,0,2/17/23,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,12/14/22
,,Unknown,,0,,1/20/2023,,Trainer,1,,,1,0,0,1/20/23,,,Rume Health,,Sector 62:Healthcare & Social Assistance,Denver,11/21/22
,,Cancellation of Contract,Wanzek Construction,0,,1/3/2023,,Unknown,666,,,666,0,0,1/3/23,,,Wanzek Construction,,Sector 23: Construction,Pueblo,1/3/23
,,,,,,,,,2857,,,,,,,,,,,,,TOTAL
,,Sale of Company,,0,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,160,,0,12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/30/21
,,Loss of contract,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,233,,0,5/31/21,,,ABM,,Sector 56: Facilities Support Services,,5/6/21
,,Loss of Business/COVID related,,0,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,5,,0,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21
,,Reduction in Force,,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,10,,0,1/5/2022,,,Automotive Titling Company,,Sector 81: Other services (except public administration),,1/5/2022
,,Other,,0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,89,,0,8/31/21,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,6/22/2021
,,Closure,,0,,3/31/21,Not dislclosed,Concentrix,,,,107,,0,3/31/21,,,Concentrix,,Sector 51: Information,,1/25/21
,,Closure,,0,,10/2/2021,Direct Support Professional,Continuum of Colorado,,,,8,,0,10/2/21,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,8/2/2021
,,Closure,,0,,11/8/2021,Direct Support Professional,Contiuum of Colorado,,,,5,,0,11/8/21,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,9/7/2021
,,Closure,,0,,11/8/2021,Direct Support Professionals,Continuum of Colorado,,,,9,,0,11/8/21,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,9/7/2021
,,Acquisition of Company,,0,,10/15/2021,All,Crestone Peak Denver,,,,56,,0,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,Acquisition of Company,,0,,10/15/2021,All,Crestone Peak Weld,,,,90,,0,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,Acquisition of Company,,0,,10/15/2021,All,Crestone Peak ADW,,,,13,,0,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,Change of Management Company,,0,,4/1/21,Not disclosed,Crestview Management LLC,,,,93,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21
,,Unforeseeable Business Circumstances,,0,,10/7/21,Unknown,First Nation,,,,12,,0,11/5/2021,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021
,,COVID/Pandemic Related,,0,,10/1/2020,House cleaning,Haley Jackson,,,,1,,0,10/1/2021,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020
,,COVID/Pandemic Related,,3,,1/17/2019,3,Hill,,,,3,,3,3/11/2021,,,Hill,,Sector 72: Accommodation and food services,,3/11/2021
,,Unforeseeable Business Circumstances,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,94,,0,12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,11/29/21
,,Closure,,0,,5/4/21,Not dislclosed,Johnson & Wales University,,,,107,,0,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,,2/18/21
,,Closure,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,102,,0,8/5/21,,,Katerra Inc.,,Sector 23: Construction,,6/1/21
,,Seeking alternative financing that may impact layoffs,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,-,,0,8/5/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,6/3/21
,,Seeking sale or purchase,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,-,,0,8/5/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,7/2/21
,,Eliminating Field Operations,,0,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",,0,10/10/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,12/20/21
,,COVID/Pandemic Related,,2,,9/15/2020,Administrative,Monkeys Avatar,,,,0,,0,12/31/2020,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020
,,COVID/Pandemic Related,,0,,9/13/2021,Selling and building,Moore Bros,,,,3,,3,9/13/2021,,,Moore Bros,,Sector 23: Construction,,9/13/2021
,,Closure of facility,,0,,7/9/21,Not disclosed,Novartis,,,,400,,0,7/29/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21
,,Other,,2,,12/27/2020,Delivery Drivers,Orion Logistics,,,,87,,0,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,2/22/2021
,,Unforeseeable Business Circumstances,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,83,,0,12/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21
,,RIF: Loss of contract,,0,,4/30/21,Various:See WARN,Pomeroy Technologies,,,,44,,0,4/30/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21
,,COVID/Pandemic Related,,0,,7/15/2021,Not disclosed,Process Solutions,,,,0,,2,12/31/2021,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,7/15/2021
,,Restructuring  & Closure,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,417,,0,12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,3/23/21
,,Layoffs Rescinded,,0,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,,,0,,0,N/A,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,1/8/2021
,,Other,,2,,4/21/2019,4,SSDI,,,,3,,4,4/21/2021,,,SSDI,,Sector 81: Other services (except public administration),,4/21/2019
,,Closure due to sale,,0,,3/15/21,Various: See WARN,Strive Communities Management,,,,76,,0,3/28/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21
,,Other,,0,,8/1/21,Various:See WARN,T. Rowe Price,,,,287,,0,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,5/19/21
,,Other,,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,0,,50,8/6/2021,,,T&H Services LLC,,Sector 23: Construction,,6/4/2021
,,COVID/Pandemic Related,,2,,7/20/2020,Gardeners and landscapers,Beez Kneez,,,,4,,0,5/1/2021,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,8/15/2021
,,Closure,,2,,7/1/2022,2,,,,,2,,2,,,,RR landscaping and remodeling,,Sector 22: Utilities,,7/4/2022
,,Natural disaster,,2,,7/1/2022,2,,,,,2,,2,,,,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,7/1/2022
,,Closure,,0,,7/6/2022,All - Company Closed,,,,,400,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,8/4/2022
