contact,reason,workforce_region,naics,temporary_job_losses,notice_date,permanent_job_losses,fein,end_date,begin_date,phone,jobs,location,workforce_area,dropdown,received_date,at_the_location,letter,furloughs,occupations,company,reduced_hours,email
,Sudden Contract Loss,,Sector 23: Construction,0,1/3/23,666,,1/3/23,1/3/23,,666,,Pueblo,,1/3/23,,Wanzek Construction,0,Various construction positions,Wanzek Construction,0,
,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,1/9/23,67,,3/24/23,3/10/23,,67,,Denver,,1/16/23,,Gymshark,0,Not Stated,Gymshark,0,
,Downsizing,,Sector 42: Wholesale Trade,0,1/11/23,15,,1/13/23,1/13/23,,15,,Boulder,,1/1123,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,
,RIF/Change in Business,,Sector 32: Manufacturing,0,1/26/23,47,,3/26/23,3/26/23,,47,,Pueblo,,1/31/23,,Curaleaf,0,Various (see WARN letter),Curaleaf,0,
,Not Stated,,Sector 22: Natural Gas Distribution,0,1/25/23,136,,4/1/24,3/31/23,,136,,Denver,,1/31/23,,DCP Midstream,0,Not Stated,DCP Midstream,0,
,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,2/1/23,151,,3/1/24,6/30/23,,151,,Denver,,2/1/23,,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,
,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2-9-23,49,,4/14/23,4/14/23,,49,,Arapahoe/Douglas,,2/14/23,,Covercraft Industries,0,Not Stated,Covercraft Industries LLC,0,
,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,,2/15/23,2/15/23,,62,,Denver,,2/15/23,,WiX 2-15-23,0,Various: See WARN,WIX.com,0,
,Not Stated,,Sector 51: Information,0,2/16/23,49 (5 in CO),,2/17/23,02/17/23,,5,,Various,,2/16/23,,Chipper Cash,0,Various: See WARN,Chipper Cash,0,
,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,98,,4/30/23,4/30/23,,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,,Friday Health Plans,0,Various: See WARN,Friday Health Plans,0,
,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",0,2/27/23,69,,11/1/23,5/1/2023,,,,RR (Aspen),,3/2/23,,SSI Venture-Aspen Sports,0,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,13,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,9,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,6,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,7,,,,3/2/23,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,8,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,
