fein,permanent_job_losses,furloughs,naics,end_date,begin_date,workforce_area,email,temporary_job_losses,location,dropdown,reason,received_date,contact,letter,occupations,workforce_region,notes,notice_date,reduced_hours,phone,at_the_location,jobs,company
,157,0,Sector 51: Information,3/8/24,3/8/24,Arapahoe/Douglas,,0,,,Not stated,1/8/24,,Dish Network,Multiple (See WARN),,,1/8/24,0,,,157,Dish Network LLC
,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,,,Not stated,1/13/24,,Lost Boys Interactive,Multiple (See WARN),,,1/11/24,0,,,125 (4 in CO),Lost Boys Interactive LLC
,94,0,Sector 23: Construction,3/18/24,3/18/24,Adams,,0,,,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,Multiple (See WARN),,,1/18/24,0,,,94,ABM Industry Group
,9,0,Sector 51: Information,3/19/24,3/19/24,Arapahoe/Douglas,,0,,,Reduction in Force,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),,,1/19/24,0,,,9,Dish Network LLC
,124,0,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,Boulder,,0,,,Facility closure,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,1/4/24,0,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,45,0,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,Pueblo,,0,,,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,Multiple (See WARN),,,1/30/24,0,,,45,Amentum
,60,0,Sector: 31-33 Manufacturing,6/30/24,4/1/24,Arapahoe/Douglas,,0,,,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,Unknown,,,1/30/24,0,,,60,IMI Norgren LLC
,13,0,Sector 51: Information,3/30/24,3/30/24,Unknown (Remote Workers),,0,,,Not Stated,1/30/21,,Block Inc,Unknown,,,1/30/24,0,,,13 (in CO),Block Inc.
,80,0,Sector 52: Finance and Insurance,3/31/24,3/31/24,Larimer,,0,,,Change in current business opportunities,1/31/24,,BillGO Inc.,Multiple (See WARN),,,1/31/24,0,,,80,BillGO Inc.
,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Denver,,0,,,Not Stated,1/31/24,,SP+ Corporation,Multiple (See WARN),,,1/31/24,0,,,56,SP+ Corporation
,53,0,Sector 51: Information,4/20/24,4/20/24,Arapahoe/Douglas,,0,,,Reduction in Force,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),,,2/20/24,0,,,53,Dish Network LLC
,75,0,Sector 33: Manufacturing,5/6/24,4/22/24,Adams,,0,,,Loss of contract,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),,,2/22/24,0,,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,89,0,Sector 33: Manufacturing,5/6/24,4/22/24,Pikes Peak-Colo Springs,,0,,,Loss of contract,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),,,2/22/24,0,,,89 *,Daifuku Services America Corporation -Colo Springs
