email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,0,,,TIAA,,Various (See WARN),TIAA,101,Not Specified,,,1/2/26,,0,,1/2/26,,3/17/26,3/3/26,"Denver, RC",52: Finance and Insurance,,101,0
,0,,,Tessera Therapeutics,,Not specified,Tessera Therapeutics Inc.,1,Not Specified,,,1/6/26,,0,,1/6/26,,3/8/26,3/8/26,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,1,0
,0,,,Alan Ritchey,,Various (See WARN),Alan Ritchey Inc,729,Closure,,,1/6/26,,0,,1/6/26,,2/28/26,2/28/26,Adams,"48,8510 Freight Transportation",,729,0
,0,,,EPTAM West LLC dba Precision Metals,,Various (See WARN),EPTAM West dba Precision Metals,134,Closure,,,1/15/2002,,0,,1/15/26,,9/30/26,3/16/26,Pikes Peak,31-33: Manufacturing,,134,0
,0,,,Battelle,,Technical Manager Level IV,Battelle,1,Projec Milestone Completion,,,1/15/2026,,0,,1/15/2026,,3/16/2026,3/16/2026,Pueblo,"56,2910: Remediation Services",,1,0
,0,,,KIRA Training,,Various (See WARN),KIRA Training,118,Contract Ending/RIF,,,1/28/26,,0,,12/29/25,,2/28/26,2/28/26,Pikes Peak,"56,1210: Facilities Support Services",,118,0
,0,,,Batelle,,Various (See WARN),Battelle,11,Project Milestone Completion,,,2/26/26,,0,,2/26/26,,4/27/26,4/27/26,Pueblo,"56,2910: Remediation Services",,11,0
,0,,,Block,,"engineering design, product business, foundational sales, customer operations'",Block,61,Not Specified,,,2/26/26,,0,,2/26/26,,4/28/26,4/28/26,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,0
,0,,,PharmaCann Inc.,,Grow facility employees,PharmaCann Inc.,132,Not Specified,,,3/29/26,,0,,3/20/26,,5/20/26,5/20/26,Denver,"11: Agriculture, forestry, fishing & hunting",,132,0
,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,Contract ending if not renewed,,,4/1/26,,0,,4/1/26,,5/31/26,5/31/26,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,0
,0,,,Eagle Rock Distribution,,Various (See WARN),Eagle Rock Distributing Company,514,Shutdown operations,,,4/3/26,,0,,4/3/26,,6/5/26,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,514,0
,0,,,Battelle,,Various (See WARN),Battelle,21,Project Milestone Completion,,,4/9/26,,0,,4/9/26,,6/8/26,6/8/26,Pueblo,"56,2910: Remediation Services",,21,0
,0,,,T-Mobile,,"Care Coaches, experts & leads",T-Mobile,51,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,,0,,4/10/26,,6/8/26,6/8/26,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,0
,0,,,Tendit Group LLC,,Variety of maintenance and crew members,Tendit Group,107,Closure,,,4/14/26,,0,,4/13/26,,4/30/26,4/15/26,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,0
,0,,,PNC Bank NA,,Not specified. Requested.,PNC Bank NA,777,Consolidating operations into single organization,,,4/20/26,,0,,4/17/26,,6/30/26,6/30/26,Jeffco (Tri-County),522110 (Commercial Banking),,777,0
,0,,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,RNDC,,Selling assets in CO and other states,,,4/23/26,,0,,4/22/26,,,6/21/26,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,0
,0,,,Battelle,,Various (See WARN).,Battelle,5,Completion of Contractual Milestone,,,4/24/26,,0,,4/23/26,,6/22/26,6/22/26,Rural Alliance: Pueblo,"56,2910: Remediation Services",,5,0
,0,,,Aurora Mental Health & Recovery,,Various (See WARN).,AMHR,91,Mass Layoff,,,4-30-26,,0,,4-30-26,,6/30/26,6/30/26,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,91,0
,0,,,TIAA - Update,,Various (See WARN).,TIAA,110,Mass Layoff,,,4-29-26,,0,,4/29/26,,7/1/26,7/1/26,"Denver, RC",52: Finance and Insurance,,110,0
,0,,,Battelle,,Various (See WARN,Battelle,10,PCAPP Milestone Project Completions,,,4/30/26,,0,,4/30/26,,6/29/26,6/29/26,"Rural Alliance, Pueblo","56,2910: Remediation Services",,10,0
,51,,,Accel,,Various (See Note),Accel,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,,0,,4/30/26,,6/30/26,6/30/26,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,246,0
,58,,,CAE,,Various (See WARN),CAE,58,Closure,,,6/1/26,,0,,6/1/26,,10/1/2026,08/03/26,Pueblo,"61,1512: Flight Training",,58,0
,0,,,Paragon Space Development Corp,,Not dislclosed,Paragon,15,Mass layoff in connection with contract loss,,,6/11/26,,0,,6/11/26,,6/11/26,6/11/26,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,0
,0,,,Battelle,,Demil Technician III (PCAPP),Battelle,1,PCAPP Milestone Project Completions,,,6/11/26,,0,,,,8/24/26,8/10/26,Pueblo,"56,2910: Remediation Services",,1,0
,0,,85,Safeway Inc. Store 1792,,Various (See WARN),Safeway 1792,85,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,85,0
,0,,267,ACG Biologics,,Various (See WARN),AGC Biologics,267,Closure (Restructuring),,,9/16/25,,0,,9/16/25,,12/31/25,11/15/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",,278,0
,0,,40,Amentum,,Supervisors/Managers/Technicians,Amentum,40,Partial completion of PCAPP Project,,,1/28/25,,0,,1/28/25,,3/31/25,1/28/25,Pueblo,"54,1330: Engineering Services",,40,0
,0,,93,Amentum,,Various (See WARN),Amentum,93,Completion of Mileston,,,3/24/25,,0,,3/24/25,,5/31/25,5/1/25,Pueblo,"Sector 56,2910: Remediation Services",,93,0
,0,,92,Amentum,,Various (See WARN),Amentum,92,Closure,,,6/5/25,,0,,6/5/25,,8/25,8/25,Pueblo,"54,1330: Engineering Services",,92,0
,0,,135,Amentum,,Various (See WARN),Amentum,135,Closure,,,6/24/25,,0,,6/24/25,,9/30/25,9/30/25,Pueblo,"54,1330: Engineering Services",,135,0
,0,,55,Amentum,,Various (See WARN),Amentum,55,Related to milestone completion,,,7/30/25,,0,,7/30/25,,10/31/25,10/31/25,Pueblo,"54,1330: Engineering Services",,55,0
,0,,60,Amentum,,Various (See WARN),Amentum,60,Project milestone completion,,,8/25/25,,0,,8/25/25,,10/31/25,10/31/25,Pueblo,"54,1330: Engineering Services",,60,0
,0,,10,Amentum,,Various (See WARN),Amentum,10,Project milestone completion,,,10/1/25,,0,,10/1/25,,12/31/25,12/1/25,Pueblo,"54,1330: Engineering Services",,10,0
,,,,Amentum (Update),,Various (See WARN),Amentum,,Project milestone completion,,,12/4/25,,,,12/4/25,,1/30/26,1/26/26,Pueblo,"54,1330: Engineering Services",,,
,0,,87,American Medical Response,,Various (See WARN),AMR,87,Closure,,,10/31/25,,0,,10/31/25,,12/31/25,12/31/25,Boulder,"62,1910: Ambulance Services",,87,0
,0,,351,Banner Health,,Various (See WARN),Banner Health,351,Not Stated,,,9/4/25,,0,,9/4/25,,11/5/25,11/5/25,Larimer,"62,22110: General Medical & Surgical Hospitals",,351,0
,0,,232,Battelle,,Various (See WARN),Battelle,232,Closure,,,1/16/25,,0,,1/16/25,,12/31/2026,3/17/25,Pueblo,"56,2910: Remediation Services",,232,0
,0,,234,Battelle,,Various (See WARN),Battelle,234,Closure - Project End,,,4/21/25,,0,,4/21/25,,7/3/25,6/20/25,Pueblo,"56,2910: Remediation Services",,234,0
,0,,,Battelle,,Various (See WARN),Battelle,9/12/25,Closure/cease operations,,,7/15/25,,0,,7/14/25,,9/12/25,9/12/25,Pueblo,"54,1330: Engineering Services",,7,0
,0,,14,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,Closure,,,8/11/25,,0,,8/11/25,,,,Pueblo,"54,1330: Engineering Services",,14,0
,0,,3,Battelle,,Various (See WARN),Battelle,3,Project milestone completion,,,8/25/25,,0,,8/25/25,,11/6/25,10/24/25,Pueblo,"54,1330: Engineering Services",,3,0
,0,,9,Battelle,,Various (See WARN),Battelle,9,Project milestone completion,,,10/30/25,,0,,10/30/25,,12/29/25,12/29/25,Pueblo,"54,1330: Engineering Services",,9,0
