dropdown,letter,workforce_region,email,workforce_area,reduced_hours,total_notified,contact,end_date,temporary_job_losses,received_date,permanent_job_losses,naics,reason,notice_date,company,location,jobs,furloughs,at_the_location,fein,begin_date,phone,occupations,notes
,TIAA,,,"Denver, RC",0,101,,3/17/26,0,1/2/26,101,52: Finance and Insurance,Not Specified,1/2/26,TIAA,,,0,,,3/3/26,,Various (See WARN),
,Tessera Therapeutics Inc.,,,Rural Alliance,0,1,,3/8/26,0,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,1/6/26,Tessera Therapeutics,,,0,,,3/8/26,,Not specified,
,Alan Ritchey Inc,,,Adams,0,729,,2/28/26,0,1/6/26,729,"48,8510 Freight Transportation",Closure,1/6/26,Alan Ritchey,,,0,,,2/28/26,,Various (See WARN),
,EPTAM West dba Precision Metals,,,Pikes Peak,0,134,,9/30/26,0,1/15/2002,134,31-33: Manufacturing,Closure,1/15/26,EPTAM West LLC dba Precision Metals,,,0,,,3/16/26,,Various (See WARN),
,Battelle,,,Pueblo,0,1,,3/16/2026,0,1/15/2026,1,"56,2910: Remediation Services",Projec Milestone Completion,1/15/2026,Battelle,,,0,,,3/16/2026,,Technical Manager Level IV,
,KIRA Training,,,Pikes Peak,0,118,,2/28/26,0,1/28/26,118,"56,1210: Facilities Support Services",Contract Ending/RIF,12/29/25,KIRA Training,,,0,,,2/28/26,,Various (See WARN),
,Battelle,,,Pueblo,0,11,,4/27/26,0,2/26/26,11,"56,2910: Remediation Services",Project Milestone Completion,2/26/26,Batelle,,,0,,,4/27/26,,Various (See WARN),
,Block,,,Remote Employees,0,61,,4/28/26,0,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,2/26/26,Block,,,0,,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",
,PharmaCann Inc.,,,Denver,0,132,,5/20/26,0,3/29/26,132,"11: Agriculture, forestry, fishing & hunting",Not Specified,3/20/26,PharmaCann Inc.,,,0,,,5/20/26,,Grow facility employees,
,Safeway 1792,,,Pikes Peak,0,85,,11/7/25,0,9/9/25,85,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 1792,,85,0,,,11/7/25,,Various (See WARN),
,AGC Biologics,,,Boulder,0,278,,12/31/25,0,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),9/16/25,ACG Biologics,,267,0,,,11/15/25,,Various (See WARN),
,Amentum,,,Pueblo,0,40,,3/31/25,0,1/28/25,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,Amentum,,40,0,,,1/28/25,,Supervisors/Managers/Technicians,
,Amentum,,,Pueblo,0,93,,5/31/25,0,3/24/25,93,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,Amentum,,93,0,,,5/1/25,,Various (See WARN),
,Amentum,,,Pueblo,0,92,,8/25,0,6/5/25,92,"54,1330: Engineering Services",Closure,6/5/25,Amentum,,92,0,,,8/25,,Various (See WARN),
,Amentum,,,Pueblo,0,135,,9/30/25,0,6/24/25,135,"54,1330: Engineering Services",Closure,6/24/25,Amentum,,135,0,,,9/30/25,,Various (See WARN),
,Amentum,,,Pueblo,0,55,,10/31/25,0,7/30/25,55,"54,1330: Engineering Services",Related to milestone completion,7/30/25,Amentum,,55,0,,,10/31/25,,Various (See WARN),
,Amentum,,,Pueblo,0,60,,10/31/25,0,8/25/25,60,"54,1330: Engineering Services",Project milestone completion,8/25/25,Amentum,,60,0,,,10/31/25,,Various (See WARN),
,Amentum,,,Pueblo,0,10,,12/31/25,0,10/1/25,10,"54,1330: Engineering Services",Project milestone completion,10/1/25,Amentum,,10,0,,,12/1/25,,Various (See WARN),
,Amentum,,,Pueblo,,,,1/30/26,,12/4/25,,"54,1330: Engineering Services",Project milestone completion,12/4/25,Amentum (Update),,,,,,1/26/26,,Various (See WARN),
,AMR,,,Boulder,0,87,,12/31/25,0,10/31/25,87,"62,1910: Ambulance Services",Closure,10/31/25,American Medical Response,,87,0,,,12/31/25,,Various (See WARN),
