workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,52: Finance and Insurance,Not Specified,1/2/26,"Denver, RC",,,,3/3/26,,TIAA,,0,TIAA,,0,0,,3/17/26,1/2/26,,101,,Various (See WARN),101
,"54,1714 R&D in Biotech (except Nano)",Not Specified,1/6/26,Rural Alliance,,,,3/8/26,,Tessera Therapeutics Inc.,,0,Tessera Therapeutics,,0,0,,3/8/26,1/6/26,,1,,Not specified,1
,"48,8510 Freight Transportation",Closure,1/6/26,Adams,,,,2/28/26,,Alan Ritchey Inc,,0,Alan Ritchey,,0,0,,2/28/26,1/6/26,,729,,Various (See WARN),729
,31-33: Manufacturing,Closure,1/15/2002,Pikes Peak,,,,3/16/26,,EPTAM West dba Precision Metals,,0,EPTAM West LLC dba Precision Metals,,0,0,,9/30/26,1/15/26,,134,,Various (See WARN),134
,"56,2910: Remediation Services",Projec Milestone Completion,1/15/2026,Pueblo,,,,3/16/2026,,Battelle,,0,Battelle,,0,0,,3/16/2026,1/15/2026,,1,,Technical Manager Level IV,1
,"56,1210: Facilities Support Services",Contract Ending/RIF,1/28/26,Pikes Peak,,,,2/28/26,,KIRA Training,,0,KIRA Training,,0,0,,2/28/26,12/29/25,,118,,Various (See WARN),118
,"56,2910: Remediation Services",Project Milestone Completion,2/26/26,Pueblo,,,,4/27/26,,Battelle,,0,Batelle,,0,0,,4/27/26,2/26/26,,11,,Various (See WARN),11
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,2/26/26,Remote Employees,,,,4/28/26,,Block,,0,Block,,0,0,,4/28/26,2/26/26,,61,,"engineering design, product business, foundational sales, customer operations'",61
,"11: Agriculture, forestry, fishing & hunting",Not Specified,3/29/26,Denver,,,,5/20/26,,PharmaCann Inc.,,0,PharmaCann Inc.,,0,0,,5/20/26,3/20/26,,132,,Grow facility employees,132
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,4/1/26,Pikes Peak,,,,5/31/26,,T&H/KIRA,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0,,5/31/26,4/1/26,,286,,"Various (See WARN): facility support, construction, engineering services",286
