jobs,letter,location,contact,occupations,email,fein,received_date,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,end_date,naics,dropdown,notice_date,workforce_area,furloughs,company,at_the_location,reason,begin_date,workforce_region
132,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,,1/8/25,,0,0,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Jefferson,0,West Pines Behavioral Health,,Closure / Acadia,3/31/25,
232,Battelle,,,Various (See WARN),,,1/16/25,,0,0,232,,12/31/2026,"56,2910: Remediation Services",,1/16/25,Pueblo,0,Battelle,,Closure,3/17/25,
11,Total Frac Solutions,,,Various (See WARN),,,1/28/25,,0,0,11,,3/31/25,"21,3112: Support activities for oil & gas operations",,1/28/25,Weld,0,Total Frac Solutions,,Closure/Mass Layoff,3/31/25,
40,Amentum,,,Supervisors/Managers/Technicians,,,1/28/25,,0,0,40,,3/31/25,"54,1330: Engineering Services",,1/28/25,Pueblo,0,Amentum,,Partial completion of PCAPP Project,1/28/25,
1,QuantumScape,,,Professional (See WARN),,,1/28/25,,0,0,1,,1/29/25,"33,591: Battery Manufacturing",,1/28/25,Larimer,0,QuantumScape Battery,,Mass Layoff,1/28/25,
158,Johnstown Heights Behavioral Health,,,Various (See WARN),,,1/30/25,,0,0,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Larimer,0,Johnstown Heights Behavioral Health,,Closure,3/31/25,
45,Sherwood Food Distributors,,,Not Specified,,,2/18/25,,0,0,45,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,2/18/25,
187,West Springs Hospital,,,Various (See WARN),,,2/24/25,,0,0,187,,3/10/25,"62,2110 Healthcare & Social Services",,2/24/25,Mesa,0,West Springs Hospital,,Closure,3/10/25,
238,Microchip,,,"Production Specialists, Technicians (See WARN)",,,3/4/25,,0,0,238,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Pikes Peak,0,Microchip,,Operations Reduction,5/3/25,
150,Meati,,,Various (See WARN),,,3/7/25,,0,0,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Adams,0,Meati,,Closure: Lack of funding,3/6/25,
93,Amentum,,,Various (See WARN),,,3/24/25,,0,0,93,,5/31/25,"Sector 56,2910: Remediation Services",,3/24/25,Pueblo,0,Amentum,,Completion of Mileston,5/1/25,
21,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,0,0,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,0,Block Inc.,,Reduction in Force,3/25/25,
64,Vail Corp,,,,,,4/2/25,,0,0,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Rural Consortium/Broomfield,0,Vail Corporation,,Closure of Operating Unit,6/2/25,
44,JVS Masonry,,,Not Specified,,,3/31/25,,0,0,44,,5/21/25,23: Construction,,4/1/25,Adams,0,JVS Masonry,,Closure,5/31/25,
89,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,,0,0,89,,4/15/25,62: Healthcare,,4/1/25,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,4/15/25,
22,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,,0,0,22,,10/3/25,Sector 31-33: Manufacturing,,4/16/25,Boulder,0,Thule Inc.,,Closure,10/3/25,
234,Battelle,,,Various (See WARN),,,4/21/25,,0,0,234,,7/3/25,"56,2910: Remediation Services",,4/21/25,Pueblo,0,Battelle,,Closure - Project End,6/20/25,
104,Hallcon,,,Various (See WARN),,,4/24/25,,0,0,104,,6/25/25,48:49: Transportation,,4/24/25,Multiple,0,Hallcon,,Closure,4/25/25,
84,TIAA,,,Various (See WARN),,,4/29/25,,0,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,0,TIAA,,Closure/Move to smaller office,,
125,Chevron,,,Various (See WARN),,,5/2/25,,0,0,125,,7/1/25,"32,4110: Petroleum Refineries",,5/2/25,Denver,0,Chevron,,Reduction in Force,7/1/25,
92,Amentum,,,Various (See WARN),,,6/5/25,,0,0,92,,8/25,"54,1330: Engineering Services",,6/5/25,Pueblo,0,Amentum,,Closure,8/25,
135,Amentum,,,Various (See WARN),,,6/24/25,,0,0,135,,9/30/25,"54,1330: Engineering Services",,6/24/25,Pueblo,0,Amentum,,Closure,9/30/25,
30,Nordstrom,,,Various (See WARN),,,6/27/25,,0,0,30,,2/20/26,522210 - Credit Card Issuing.,,6/26/25,Arapahoe/Douglas,0,Nordstrom,,Reduction in Force,8/16/25,
157,Dish Network,,,Multiple (See WARN),,,1/8/24,,0,0,157,,3/8/24,Sector 51: Information,,1/8/24,Arapahoe/Douglas,0,Dish Network LLC,,Not stated,3/8/24,
4,Lost Boys Interactive,,,Multiple (See WARN),,,1/13/24,,0,0,4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,Not stated,3/15/24,
94,ABM Industry Group,,,Multiple (See WARN),,,1/18/24,,0,0,94,,3/18/24,Sector 23: Construction,,1/18/24,Adams,0,ABM Industry Group,,Loss of contract w/Amazon,3/18/24,
9,Dish Network 1-19-2024,,,Multiple (See WARN),,,1/19/24,,0,0,9,,3/19/24,Sector 51: Information,,1/19/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,3/19/24,
124,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,,1/25/24,,0,0,124,,3/4/24,Sector 62: Health Care and Social Assistance,,1/4/24,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,3/4/24,
45,Amentum,,,Multiple (See WARN),,,1/30/24,,0,0,45,,3/31/24,"Sector: 56,2910: Remediation Services",,1/30/24,Pueblo,0,Amentum,,Closure-Completion of PCAPP Milestones,3/1/24,
60,IMI Norgren LLC,,,Unknown,,,1/30/24,,0,0,60,,6/30/24,Sector: 31-33 Manufacturing,,1/30/24,Arapahoe/Douglas,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,4/1/24,
13,Block Inc,,,Unknown,,,1/30/21,,0,0,13,,3/30/24,Sector 51: Information,,1/30/24,Unknown (Remote Workers),0,Block Inc.,,Not Stated,3/30/24,
