letter,dropdown,naics,jobs,permanent_job_losses,reduced_hours,contact,location,phone,notice_date,workforce_area,begin_date,email,reason,occupations,temporary_job_losses,fein,at_the_location,company,end_date,workforce_region,furloughs,received_date,notes
West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,0,,,,1/8/25,Jefferson,3/31/25,,Closure / Acadia,Various (See WARN) Appendix A,0,,,West Pines Behavioral Health,3/31/25,,0,1/8/25,
Battelle,,"56,2910: Remediation Services",232,232,0,,,,1/16/25,Pueblo,3/17/25,,Closure,Various (See WARN),0,,,Battelle,12/31/2026,,0,1/16/25,
Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,11,0,,,,1/28/25,Weld,3/31/25,,Closure/Mass Layoff,Various (See WARN),0,,,Total Frac Solutions,3/31/25,,0,1/28/25,
Amentum,,"54,1330: Engineering Services",40,40,0,,,,1/28/25,Pueblo,1/28/25,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,,Amentum,3/31/25,,0,1/28/25,
QuantumScape,,"33,591: Battery Manufacturing",1,1,0,,,,1/28/25,Larimer,1/28/25,,Mass Layoff,Professional (See WARN),0,,,QuantumScape Battery,1/29/25,,0,1/28/25,
Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,158,0,,,,1/30/25,Larimer,3/31/25,,Closure,Various (See WARN),0,,,Johnstown Heights Behavioral Health,3/31/25,,0,1/30/25,
Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,0,,,,2/18/25,Arapahoe/Douglas,2/18/25,,Closure,Not Specified,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,0,2/18/25,
West Springs Hospital,,"62,2110 Healthcare & Social Services",187,187,0,,,,2/24/25,Mesa,3/10/25,,Closure,Various (See WARN),0,,,West Springs Hospital,3/10/25,,0,2/24/25,
Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,238,0,,,,3/4/25,Pikes Peak,5/3/25,,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,,Microchip,5/6/25,,0,3/4/25,
Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,0,,,,3/7/25,Adams,3/6/25,,Closure: Lack of funding,Various (See WARN),0,,,Meati,3/6/25,,0,3/7/25,
Dish Network,,Sector 51: Information,157,157,0,,,,1/8/24,Arapahoe/Douglas,3/8/24,,Not stated,Multiple (See WARN),0,,,Dish Network LLC,3/8/24,,0,1/8/24,
Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,0,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Not stated,Multiple (See WARN),0,,,Lost Boys Interactive LLC,3/15/24,,0,1/13/24,
ABM Industry Group,,Sector 23: Construction,94,94,0,,,,1/18/24,Adams,3/18/24,,Loss of contract w/Amazon,Multiple (See WARN),0,,,ABM Industry Group,3/18/24,,0,1/18/24,
Dish Network 1-19-2024,,Sector 51: Information,9,9,0,,,,1/19/24,Arapahoe/Douglas,3/19/24,,Reduction in Force,Multiple (See WARN),0,,,Dish Network LLC,3/19/24,,0,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,124,0,,,,1/4/24,Boulder,3/4/24,,Facility closure,Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,1/25/24,
Amentum,,"Sector: 56,2910: Remediation Services",45,45,0,,,,1/30/24,Pueblo,3/1/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,,Amentum,3/31/24,,0,1/30/24,
IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,60,0,,,,1/30/24,Arapahoe/Douglas,4/1/24,,Site Consolidation and Office Relocation,Unknown,0,,,IMI Norgren LLC,6/30/24,,0,1/30/24,
Block Inc,,Sector 51: Information,13,13,0,,,,1/30/24,Unknown (Remote Workers),3/30/24,,Not Stated,Unknown,0,,,Block Inc.,3/30/24,,0,1/30/21,
BillGO Inc.,,Sector 52: Finance and Insurance,80,80,0,,,,1/31/24,Larimer,3/31/24,,Change in current business opportunities,Multiple (See WARN),0,,,BillGO Inc.,3/31/24,,0,1/31/24,
SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,0,,,,1/31/24,Denver,1/31/24,,Not Stated,Multiple (See WARN),0,,,SP+ Corporation,1/31/24,,0,1/31/24,
Dish Network 2-20-2024,,Sector 51: Information,53,53,0,,,,2/20/24,Arapahoe/Douglas,4/20/24,,Reduction in Force,Multiple (See WARN),0,,,Dish Network LLC,4/20/24,,0,2/20/24,
Daifuku Services-Thornton,,Sector 33: Manufacturing,75,75,0,,,,2/22/24,Adams,4/22/24,,Loss of contract,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,0,2/22/24,
