reduced_hours,location,dropdown,contact,occupations,email,naics,end_date,reason,permanent_job_losses,begin_date,letter,jobs,workforce_area,workforce_region,fein,at_the_location,received_date,notice_date,phone,company,temporary_job_losses,furloughs
0,,,,Bankrupcy,,Sector 44: Retail Trade,7/31/23,Mass Layoff,138,7/17/2023,Davids Bridal Update 6-29-23,Date Change,Multi-Area,,,,6/29/22,6/29/22,,Davids Bridal Update 6-29-23,0,0
0,,,,Various construction positions,,Sector 23: Construction,1/3/23,Sudden Contract Loss,666,1/3/23,Wanzek Construction,666,Pueblo,,,,1/3/23,1/3/23,,Wanzek Construction,0,0
0,,,,Not Stated,,Sector 31: Manufacturing,3/24/23,Ceasing Operations in some areas of the company,67,3/10/23,Gymshark,67,Denver,,,,1/16/23,1/9/23,,Gymshark,0,0
0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/13/23,Downsizing,15,1/13/23,Specialized Bicycle Components,15,Boulder,,,,1/1123,1/11/23,,Specialized Bicycle Components,0,0
0,,,,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,136,3/31/23,DCP Midstream,136,Denver,,,,1/31/23,1/25/23,,DCP Midstream,0,0
0,,,,Various (see WARN letter),,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,47,3/26/23,Curaleaf,47,Pueblo,,,,1/31/23,1/26/23,,Curaleaf,0,0
0,,,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,3/1/24,Restructuring & Reorganization,151,6/30/23,Pinnacle Architectural Lighting,151,Denver,,,,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,0,0
0,,,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,49,4/14/23,Covercraft Industries,49,Arapahoe/Douglas,,,,2/14/23,2-9-23,,Covercraft Industries LLC,0,0
0,,,,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,62,2/15/23,WiX 2-15-23,62,Denver,,,,2/15/23,2/15/23,,WIX.com,0,0
0,,,,Various: See WARN,,Sector 51: Information,2/17/23,Not Stated,49 (5 in CO),02/17/23,Chipper Cash,5,Various,,,,2/16/23,2/16/23,,Chipper Cash,0,0
0,,,,Various: See WARN,,"Sector:45,451 : Sporting Goods",11/1/23,Strategic Business Decision,69,5/1/2023,SSI Venture-Aspen Sports,,RR (Aspen),,,,3/2/23,2/27/23,,SSI Venture/Aspen Sports (Aggregated),0,0
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,13,,,,,3/2/23,2/27/23,,Aspen Sports Snowmass Mall,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,9,,,,,3/2/23,2/27/23,,Aspen Sports St. Regis Retail,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,2/27/23,,Aspen Sports Viewline Retail,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,3/2/23,2/27/23,,Aspen Sports Demo,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3,,,,,3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5,,,,,3/2/23,2/27/23,,Burton Telluride Retail,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,2/27/23,,Neve Sports - Telluride,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,7,,,,,3/2/23,2/27/23,,Patagonia Snowmass,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,8,,,,,3/2/23,2/27/23,,Telluride Sports Camel's Garden,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,14,,,,,3/2/23,2/27/23,,Telluride Sports - Franz Klammer,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,16,,,,,3/2/23,2/27/23,,Telluride Sports Main Street,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,2/27/23,,Telluride Sports - The Peaks,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6,,,,,3/2/23,2/27/23,,The North Face - Snowmass,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,2/27/23,,The North Face - Telluride Retail,,
0,,,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,98,4/30/23,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,,,3/1/23,3/1/23,,Friday Health Plans,0,0
0,,,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,6/1/23,Restructing and streamlining,4 (of 178),5/26/2023,Aspiration,4,"Denver, Broomfield",,,,3/24/23,3/24/23,,Aspiration Partners Inc.,0,0
0,,,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Not stated,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,"Denver, Broomfield",,,,3/30/23,3/30/23,,Laramar Group LLC,0,0
