occupations,end_date,begin_date,letter,jobs,at_the_location,location,dropdown,workforce_area,email,reduced_hours,temporary_job_losses,phone,contact,fein,notice_date,workforce_region,furloughs,company,naics,reason,permanent_job_losses
Various construction positions,1/3/23,1/3/23,Wanzek Construction,666,,,,Pueblo,,0,0,,,,1/3/23,,0,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,666
Not Stated,3/24/23,3/10/23,Gymshark,67,,,,Denver,,0,0,,,,1/9/23,,0,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,Specialized Bicycle Components,15  in CO and 120 in US,,,,Boulder,,0,0,,,,1/11/23,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,15
Not stated,3/21/22,1/3/22,Zillow Group,36,,,,ADWorks,,0,0,,,,1/20/22,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,36
Healthcare workers,3/5/22,3/5/22,Good Samaritan,143,,,,Weld,,0,0,,,,1/3/22,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Closure,143
Various,12/31/21,12/31/21,513 Hotel Operating,160,,,,Pikes Peak/Teller,,0,0,,,,12/30/21,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,160
Not stated,4/18/22,3/21/22,Zillow Group,39,,,,ADWorks,,0,0,,,,2/17/22,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Closure,39
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,DPI Specialty Foods,122,,,,Adams,,0,0,,,,3/11/21,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,122
Director Product Security,2/16/22,2/1/22,Ready Responders Inc.,1,,,,Not Disclosed,,0,0,,,,2/18/22,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,1
Not stated,5/23/22,5/16/22,Watsonville Community Hospital,Unknown,,,,Rural Consortium (Salida),,0,Unknown,,,,3-17-22,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,Unknown
Not stated,5/20/22,1/2/22,Zillow Group,44,,,,ADWorks,,0,0,,,,3/21/22,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,44
Various (See WARN),6/2/22,05/04/22,Sparboe Farms,95,,,,Weld,,0,95,,,,5/2/22,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0
Various (See WARN),7/21/22,7/14/22,Watsonville Community Hospital,658,,,,Rural Consortium (Salida),,0,0,,,,5/11/22,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658
Not stated,9/26/22,9/26/2024,,10,,,,Denver,,0,0,,,,6/1/2022,,0,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,10
Not stated,6/24/22,6/13/2022,Total Energy Solutions,6,,,,PikePeak/Teller,,0,6,,,,6/13/22,,0,Total Energy Solutions,Sector 22: Utilities,Lost funding,0
Health care professionals,8/22/2022,8/22/2022,Integrated Health,144,,,,Pikes Peak/Teller,,0,0,,,,6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Closure,144
Health care professionals,7/30/2022,3/3/2022,Cripple Creek,9,,,,Pikes Peak/Teller,,9,0,,,,4/15/2022,,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Closure,0
Various (See WARN),8/31/2022,8/17/2022,Watsonville Community Hospital (Update),673,,,,Rural Consortium (Salida),,0,0,,,,7/11/2022,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673
See WARN,7/28/22,7/28/22,Metco Aurora HQ,165,,,,ADWorks,,0,0,,,,8/1/22,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Unforseen Business Circumstance,165
See WARN,7/28/22,7/28/22,Metco Aurora,44,,,,ADWorks,,0,0,,,,8/1/22,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,Unforseen Business Circumstance,44
See WARN,7/28/22,7/28/22,Metco Englewood,38,,,,ADWorks,,0,0,,,,8/1/22,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,Unforseen Business Circumstance,38
See WARN,7/28/22,7/28/22,Metco Colo Springs,36,,,,El Paso,,0,0,,,,8/1/22,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Unforseen Business Circumstance,36
See WARN,7/28/22,7/28/22,Metco Arvada,60,,,,Jefferson,,0,0,,,,8/1/22,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,Unforseen Business Circumstance,60
See WARN,9/30/22,9/1/2022,HSS Inc.,230,,,,Denver,,0,0,,,,7/12/22,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230
