workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,3/17/26,0,,Various (See WARN),0,TIAA,Not Specified,,3/3/26,0,,,,"Denver, RC",,1/2/26,,1/2/26,52: Finance and Insurance,101,,,101,TIAA
,3/8/26,0,,Not specified,0,Tessera Therapeutics,Not Specified,,3/8/26,0,,,,Rural Alliance,,1/6/26,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,,,1,Tessera Therapeutics Inc.
,2/28/26,0,,Various (See WARN),0,Alan Ritchey,Closure,,2/28/26,0,,,,Adams,,1/6/26,,1/6/26,"48,8510 Freight Transportation",729,,,729,Alan Ritchey Inc
,9/30/26,0,,Various (See WARN),0,EPTAM West LLC dba Precision Metals,Closure,,3/16/26,0,,,,Pikes Peak,,1/15/2002,,1/15/26,31-33: Manufacturing,134,,,134,EPTAM West dba Precision Metals
,3/16/2026,0,,Technical Manager Level IV,0,Battelle,Projec Milestone Completion,,3/16/2026,0,,,,Pueblo,,1/15/2026,,1/15/2026,"56,2910: Remediation Services",1,,,1,Battelle
,2/28/26,0,,Various (See WARN),0,KIRA Training,Contract Ending/RIF,,2/28/26,0,,,,Pikes Peak,,1/28/26,,12/29/25,"56,1210: Facilities Support Services",118,,,118,KIRA Training
,4/27/26,0,,Various (See WARN),0,Batelle,Project Milestone Completion,,4/27/26,0,,,,Pueblo,,2/26/26,,2/26/26,"56,2910: Remediation Services",11,,,11,Battelle
,4/28/26,0,,"engineering design, product business, foundational sales, customer operations'",0,Block,Not Specified,,4/28/26,0,,,,Remote Employees,,2/26/26,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,61,Block
,5/20/26,0,,Grow facility employees,0,PharmaCann Inc.,Not Specified,,5/20/26,0,,,,Denver,,3/29/26,,3/20/26,"11: Agriculture, forestry, fishing & hunting",132,,,132,PharmaCann Inc.
,5/31/26,0,,"Various (See WARN): facility support, construction, engineering services",0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,5/31/26,0,,,,Pikes Peak,,4/1/26,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,286,T&H/KIRA
,6/5/26,0,,Various (See WARN),0,Eagle Rock Distribution,Shutdown operations,,6/5/26,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,,,514,Eagle Rock Distributing Company
,6/8/26,0,,Various (See WARN),0,Battelle,Project Milestone Completion,,6/8/26,0,,,,Pueblo,,4/9/26,,4/9/26,"56,2910: Remediation Services",21,,,21,Battelle
,6/8/26,0,,"Care Coaches, experts & leads",0,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,0,,,,Denver,,4/10/26,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,51,T-Mobile
,4/30/26,0,,Variety of maintenance and crew members,0,Tendit Group LLC,Closure,,4/15/26,0,,,,"Denver, ADW, Larimer",,4/14/26,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,107,Tendit Group
,6/30/26,0,,Not specified. Requested.,0,PNC Bank NA,Consolidating operations into single organization,,6/30/26,0,,,,Jeffco (Tri-County),,4/20/26,,4/17/26,522110 (Commercial Banking),777,,,777,PNC Bank NA
,,0,,Not specified. Requested.,0,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,6/21/26,0,,,,ADW (Littleton),,4/23/26,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,320,RNDC
,6/22/26,0,,Various (See WARN).,0,Battelle,Completion of Contractual Milestone,,6/22/26,0,,,,Rural Alliance: Pueblo,,4/24/26,,4/23/26,"56,2910: Remediation Services",5,,,5,Battelle
,6/30/26,0,,Various (See WARN).,0,Aurora Mental Health & Recovery,Mass Layoff,,6/30/26,0,,,,A/D Works (Arapahoe),,4-30-26,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,91,AMHR
,7/1/26,0,,Various (See WARN).,0,TIAA - Update,Mass Layoff,,7/1/26,0,,,,"Denver, RC",,4-29-26,,4/29/26,52: Finance and Insurance,110,,,110,TIAA
,6/29/26,0,,Various (See WARN,0,Battelle,PCAPP Milestone Project Completions,,6/29/26,0,,,,"Rural Alliance, Pueblo",,4/30/26,,4/30/26,"56,2910: Remediation Services",10,,,10,Battelle
