furloughs,reduced_hours,jobs,dropdown,end_date,email,contact,received_date,permanent_job_losses,reason,occupations,naics,workforce_region,location,company,fein,begin_date,phone,notes,temporary_job_losses,letter,workforce_area,at_the_location,notice_date
0,0,157,,3/8/24,,,1/8/24,157,Not stated,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC,,3/8/24,,,0,Dish Network,Arapahoe/Douglas,,1/8/24
0,0,4,,3/15/24,,,1/13/24,4,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,3/15/24,,,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,1/11/24
0,0,94,,3/18/24,,,1/18/24,94,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,,,ABM Industry Group,,3/18/24,,,0,ABM Industry Group,Adams,,1/18/24
0,0,9,,3/19/24,,,1/19/24,9,Reduction in Force,Multiple (See WARN),Sector 51: Information,,,Dish Network LLC,,3/19/24,,,0,Dish Network 1-19-2024,Arapahoe/Douglas,,1/19/24
0,0,124,,3/4/24,,,1/25/24,124,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,1/4/24
0,0,45,,3/31/24,,,1/30/24,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,,3/1/24,,,0,Amentum,Pueblo,,1/30/24
0,0,60,,6/30/24,,,1/30/24,60,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,4/1/24,,,0,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24
0,0,13,,3/30/24,,,1/30/21,13,Not Stated,Unknown,Sector 51: Information,,,Block Inc.,,3/30/24,,,0,Block Inc,Unknown (Remote Workers),,1/30/24
0,0,80,,3/31/24,,,1/31/24,80,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,,,BillGO Inc.,,3/31/24,,,0,BillGO Inc.,Larimer,,1/31/24
0,0,56,,1/31/24,,,1/31/24,56,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,1/31/24,,,0,SP+ Corporation,Denver,,1/31/24
