furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
0,Closure / Acadia,3/31/25,,,,,West Pines Behavioral Health,Jefferson,0,,,,132,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,0,132
0,Closure,12/31/2026,,,,,Battelle,Pueblo,0,,,,232,1/16/25,,,"56,2910: Remediation Services",3/17/25,1/16/25,Battelle,Various (See WARN),0,232
0,Closure/Mass Layoff,3/31/25,,,,,Total Frac Solutions,Weld,0,,,,11,1/28/25,,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,Total Frac Solutions,Various (See WARN),0,11
0,Partial completion of PCAPP Project,3/31/25,,,,,Amentum,Pueblo,0,,,,40,1/28/25,,,"54,1330: Engineering Services",1/28/25,1/28/25,Amentum,Supervisors/Managers/Technicians,0,40
0,Mass Layoff,1/29/25,,,,,QuantumScape,Larimer,0,,,,1,1/28/25,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,QuantumScape Battery,Professional (See WARN),0,1
0,Closure,3/31/25,,,,,Johnstown Heights Behavioral Health,Larimer,0,,,,158,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),0,158
0,Closure,4/21/25,,,,,Sherwood Food Distributors,Arapahoe/Douglas,0,,,,45,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,45
0,Closure,3/10/25,,,,,West Springs Hospital,Mesa,0,,,,187,2/24/25,,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,West Springs Hospital,Various (See WARN),0,187
0,Operations Reduction,5/6/25,,,,,Microchip,Pikes Peak,0,,,,238,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",0,238
0,Closure: Lack of funding,3/6/25,,,,,Meati,Adams,0,,,,150,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,Meati,Various (See WARN),0,150
0,Completion of Mileston,5/31/25,,,,,Amentum,Pueblo,0,,,,93,3/24/25,,,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,Amentum,Various (See WARN),0,93
0,Reduction in Force,3/25/25,,,,,Block Inc.,Remote Workers,0,,,,21,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21
0,Closure of Operating Unit,6/2/25,,,,,Vail Corp,Rural Consortium/Broomfield,0,,,,64,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,Vail Corporation,,0,64
0,Closure,5/21/25,,,,,JVS Masonry,Adams,0,,,,44,3/31/25,,,23: Construction,5/31/25,4/1/25,JVS Masonry,Not Specified,0,44
0,Natural Disaster,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,,,89,3/31/25,,,62: Healthcare,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89
0,Closure,10/3/25,,,,,Thule Inc.,Boulder,0,,,,22,4/16/25,,,Sector 31-33: Manufacturing,10/3/25,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22
