notes,occupations,at_the_location,reduced_hours,contact,jobs,begin_date,naics,workforce_region,notice_date,end_date,furloughs,phone,location,fein,permanent_job_losses,letter,reason,company,received_date,dropdown,workforce_area,email,temporary_job_losses
,Multiple (See WARN),,0,,157,3/8/24,Sector 51: Information,,1/8/24,3/8/24,0,,,,157,Dish Network,Not stated,Dish Network LLC,1/8/24,,Arapahoe/Douglas,,0
,Multiple (See WARN),,0,,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,0,,,,4,Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,0
,Multiple (See WARN),,0,,94,3/18/24,Sector 23: Construction,,1/18/24,3/18/24,0,,,,94,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,Adams,,0
,Multiple (See WARN),,0,,9,3/19/24,Sector 51: Information,,1/19/24,3/19/24,0,,,,9,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,1/19/24,,Arapahoe/Douglas,,0
,Multiple (See WARN),,0,,124,3/4/24,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,0,,,,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Boulder,,0
,Multiple (See WARN),,0,,45,3/1/24,"Sector: 56,2910: Remediation Services",,1/30/24,3/31/24,0,,,,45,Amentum,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,Pueblo,,0
,Unknown,,0,,60,4/1/24,Sector: 31-33 Manufacturing,,1/30/24,6/30/24,0,,,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,,0
,Unknown,,0,,13,3/30/24,Sector 51: Information,,1/30/24,3/30/24,0,,,,13,Block Inc,Not Stated,Block Inc.,1/30/21,,Unknown (Remote Workers),,0
,Multiple (See WARN),,0,,80,3/31/24,Sector 52: Finance and Insurance,,1/31/24,3/31/24,0,,,,80,BillGO Inc.,Change in current business opportunities,BillGO Inc.,1/31/24,,Larimer,,0
,Multiple (See WARN),,0,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,0,,,,56,SP+ Corporation,Not Stated,SP+ Corporation,1/31/24,,Denver,,0
,Multiple (See WARN),,0,,53,4/20/24,Sector 51: Information,,2/20/24,4/20/24,0,,,,53,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,2/20/24,,Arapahoe/Douglas,,0
,Multiple (See WARN),,0,,75,4/22/24,Sector 33: Manufacturing,,2/22/24,5/6/24,0,,,,75,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,,0
,Multiple (See WARN),,0,,89,4/22/24,Sector 33: Manufacturing,,2/22/24,5/6/24,0,,,,89,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,,0
,Multiple (See WARN),,0,,32,4/22/24,Sector 33: Manufacturing,,2/22/24,5/6/24,0,,,,32,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,,0
