jobs,notes,at_the_location,fein,notice_date,begin_date,furloughs,received_date,location,temporary_job_losses,occupations,workforce_region,dropdown,reduced_hours,email,contact,reason,workforce_area,phone,letter,permanent_job_losses,naics,end_date,company
132,,,,1/8/25,3/31/25,0,1/8/25,,0,Various (See WARN) Appendix A,,,0,,,Closure / Acadia,Jefferson,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health
232,,,,1/16/25,3/17/25,0,1/16/25,,0,Various (See WARN),,,0,,,Closure,Pueblo,,Battelle,232,"56,2910: Remediation Services",12/31/2026,Battelle
11,,,,1/28/25,3/31/25,0,1/28/25,,0,Various (See WARN),,,0,,,Closure/Mass Layoff,Weld,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions
40,,,,1/28/25,1/28/25,0,1/28/25,,0,Supervisors/Managers/Technicians,,,0,,,Partial completion of PCAPP Project,Pueblo,,Amentum,40,"54,1330: Engineering Services",3/31/25,Amentum
1,,,,1/28/25,1/28/25,0,1/28/25,,0,Professional (See WARN),,,0,,,Mass Layoff,Larimer,,QuantumScape,1,"33,591: Battery Manufacturing",1/29/25,QuantumScape Battery
158,,,,1/30/25,3/31/25,0,1/30/25,,0,Various (See WARN),,,0,,,Closure,Larimer,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health
45,,,,2/18/25,2/18/25,0,2/18/25,,0,Not Specified,,,0,,,Closure,Arapahoe/Douglas,,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,,,2/24/25,3/10/25,0,2/24/25,,0,Various (See WARN),,,0,,,Closure,Mesa,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital
238,,,,3/4/25,5/3/25,0,3/4/25,,0,"Production Specialists, Technicians (See WARN)",,,0,,,Operations Reduction,Pikes Peak,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip
150,,,,3/7/25,3/6/25,0,3/7/25,,0,Various (See WARN),,,0,,,Closure: Lack of funding,Adams,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati
93,,,,3/24/25,5/1/25,0,3/24/25,,0,Various (See WARN),,,0,,,Completion of Mileston,Pueblo,,Amentum,93,"Sector 56,2910: Remediation Services",5/31/25,Amentum
21,,,,3/25/25,3/25/25,0,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,,Reduction in Force,Remote Workers,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.
64,,,,4/2/25,6/2/25,0,4/2/25,,0,,,,0,,,Closure of Operating Unit,Rural Consortium/Broomfield,,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation
44,,,,4/1/25,5/31/25,0,3/31/25,,0,Not Specified,,,0,,,Closure,Adams,,JVS Masonry,44,23: Construction,5/21/25,JVS Masonry
