permanent_job_losses,letter,begin_date,end_date,phone,email,jobs,company,temporary_job_losses,notice_date,furloughs,notes,fein,occupations,reduced_hours,workforce_region,received_date,location,reason,at_the_location,contact,workforce_area,dropdown,naics
157,Dish Network,3/8/24,3/8/24,,,157,Dish Network LLC,0,1/8/24,0,,,Multiple (See WARN),0,,1/8/24,,Not stated,,,Arapahoe/Douglas,,Sector 51: Information
125 (4 in CO),Lost Boys Interactive,3/15/24,3/15/24,,,125 (4 in CO),Lost Boys Interactive LLC,0,1/11/24,0,,,Multiple (See WARN),0,,1/13/24,,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,ABM Industry Group,3/18/24,3/18/24,,,94,ABM Industry Group,0,1/18/24,0,,,Multiple (See WARN),0,,1/18/24,,Loss of contract w/Amazon,,,Adams,,Sector 23: Construction
9,Dish Network 1-19-2024,3/19/24,3/19/24,,,9,Dish Network LLC,0,1/19/24,0,,,Multiple (See WARN),0,,1/19/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 51: Information
124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,0,,,Multiple (See WARN),0,,1/25/24,,Facility closure,,,Boulder,,Sector 62: Health Care and Social Assistance
45,Amentum,3/1/24,3/31/24,,,45,Amentum,0,1/30/24,0,,,Multiple (See WARN),0,,1/30/24,,Closure-Completion of PCAPP Milestones,,,Pueblo,,"Sector: 56,2910: Remediation Services"
60,IMI Norgren LLC,4/1/24,6/30/24,,,60,IMI Norgren LLC,0,1/30/24,0,,,Unknown,0,,1/30/24,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing
13,Block Inc,3/30/24,3/30/24,,,13 (in CO),Block Inc.,0,1/30/24,0,,,Unknown,0,,1/30/21,,Not Stated,,,Unknown (Remote Workers),,Sector 51: Information
80,BillGO Inc.,3/31/24,3/31/24,,,80,BillGO Inc.,0,1/31/24,0,,,Multiple (See WARN),0,,1/31/24,,Change in current business opportunities,,,Larimer,,Sector 52: Finance and Insurance
56,SP+ Corporation,1/31/24,1/31/24,,,56,SP+ Corporation,0,1/31/24,0,,,Multiple (See WARN),0,,1/31/24,,Not Stated,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages
