furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
0,,,1/2/26,,,0,,"Denver, RC",0,,1/2/26,3/3/26,,52: Finance and Insurance,TIAA,,,101,101,Various (See WARN),3/17/26,TIAA,,Not Specified
0,,,1/6/26,,,0,,Rural Alliance,0,,1/6/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,,1,1,Not specified,3/8/26,Tessera Therapeutics,,Not Specified
0,,,1/6/26,,,0,,Adams,0,,1/6/26,2/28/26,,"48,8510 Freight Transportation",Alan Ritchey Inc,,,729,729,Various (See WARN),2/28/26,Alan Ritchey,,Closure
0,,,1/15/26,,,0,,Pikes Peak,0,,1/15/2002,3/16/26,,31-33: Manufacturing,EPTAM West dba Precision Metals,,,134,134,Various (See WARN),9/30/26,EPTAM West LLC dba Precision Metals,,Closure
0,,,1/15/2026,,,0,,Pueblo,0,,1/15/2026,3/16/2026,,"56,2910: Remediation Services",Battelle,,,1,1,Technical Manager Level IV,3/16/2026,Battelle,,Projec Milestone Completion
0,,,12/29/25,,,0,,Pikes Peak,0,,1/28/26,2/28/26,,"56,1210: Facilities Support Services",KIRA Training,,,118,118,Various (See WARN),2/28/26,KIRA Training,,Contract Ending/RIF
0,,,2/26/26,,,0,,Pueblo,0,,2/26/26,4/27/26,,"56,2910: Remediation Services",Battelle,,,11,11,Various (See WARN),4/27/26,Batelle,,Project Milestone Completion
0,,,2/26/26,,,0,,Remote Employees,0,,2/26/26,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,61,61,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,,Not Specified
0,,,3/20/26,,,0,,Denver,0,,3/29/26,5/20/26,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,132,132,Grow facility employees,5/20/26,PharmaCann Inc.,,Not Specified
0,,,4/1/26,,,0,,Pikes Peak,0,,4/1/26,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,,286,286,"Various (See WARN): facility support, construction, engineering services",5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed
0,,,4/3/26,,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,4/3/26,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,,514,514,Various (See WARN),6/5/26,Eagle Rock Distribution,,Shutdown operations
0,,,4/9/26,,,0,,Pueblo,0,,4/9/26,6/8/26,,"56,2910: Remediation Services",Battelle,,,21,21,Various (See WARN),6/8/26,Battelle,,Project Milestone Completion
0,,,4/10/26,,,0,,Denver,0,,4/10/26,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,51,51,"Care Coaches, experts & leads",6/8/26,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.
0,,,4/13/26,,,0,,"Denver, ADW, Larimer",0,,4/14/26,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,,107,107,Variety of maintenance and crew members,4/30/26,Tendit Group LLC,,Closure
0,,,4/17/26,,,0,,Jeffco (Tri-County),0,,4/20/26,6/30/26,,522110 (Commercial Banking),PNC Bank NA,,,777,777,Not specified. Requested.,6/30/26,PNC Bank NA,,Consolidating operations into single organization
0,,,4/22/26,,,0,,ADW (Littleton),0,,4/23/26,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,,320,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states
0,,,4/23/26,,,0,,Rural Alliance: Pueblo,0,,4/24/26,6/22/26,,"56,2910: Remediation Services",Battelle,,,5,5,Various (See WARN).,6/22/26,Battelle,,Completion of Contractual Milestone
0,,,4-30-26,,,0,,A/D Works (Arapahoe),0,,4-30-26,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,,91,91,Various (See WARN).,6/30/26,Aurora Mental Health & Recovery,,Mass Layoff
0,,,4/29/26,,,0,,"Denver, RC",0,,4-29-26,7/1/26,,52: Finance and Insurance,TIAA,,,110,110,Various (See WARN).,7/1/26,TIAA - Update,,Mass Layoff
0,,,4/30/26,,,0,,"Rural Alliance, Pueblo",0,,4/30/26,6/29/26,,"56,2910: Remediation Services",Battelle,,,10,10,Various (See WARN,6/29/26,Battelle,,PCAPP Milestone Project Completions
0,,,4/30/26,,,0,,Pikes Peak/El Paso,51,,4/30/26,6/30/26,,"61,1110: Elementary & Secondary Schools",Accel,,,246,195,Various (See Note),6/30/26,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel
0,,,6/1/26,,,0,,Pueblo,58,,6/1/26,08/03/26,,"61,1512: Flight Training",CAE,,,58,58,Various (See WARN),10/1/2026,CAE,,Closure
0,,,6/11/26,,,0,,Jeffco (Tri-County),0,,6/11/26,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,,,15,15,Not dislclosed,6/11/26,Paragon Space Development Corp,,Mass layoff in connection with contract loss
0,,,,,,0,,Pueblo,0,,6/11/26,8/10/26,,"56,2910: Remediation Services",Battelle,,,1,1,Demil Technician III (PCAPP),8/24/26,Battelle,,PCAPP Milestone Project Completions
0,85,,9/9/25,,,0,,Pikes Peak,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,85,85,Various (See WARN),11/7/25,Safeway Inc. Store 1792,,Closure
0,267,,9/16/25,,,0,,Boulder,0,,9/16/25,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,278,267,Various (See WARN),12/31/25,ACG Biologics,,Closure (Restructuring)
0,40,,1/28/25,,,0,,Pueblo,0,,1/28/25,1/28/25,,"54,1330: Engineering Services",Amentum,,,40,40,Supervisors/Managers/Technicians,3/31/25,Amentum,,Partial completion of PCAPP Project
0,93,,3/24/25,,,0,,Pueblo,0,,3/24/25,5/1/25,,"Sector 56,2910: Remediation Services",Amentum,,,93,93,Various (See WARN),5/31/25,Amentum,,Completion of Mileston
0,92,,6/5/25,,,0,,Pueblo,0,,6/5/25,8/25,,"54,1330: Engineering Services",Amentum,,,92,92,Various (See WARN),8/25,Amentum,,Closure
0,135,,6/24/25,,,0,,Pueblo,0,,6/24/25,9/30/25,,"54,1330: Engineering Services",Amentum,,,135,135,Various (See WARN),9/30/25,Amentum,,Closure
0,55,,7/30/25,,,0,,Pueblo,0,,7/30/25,10/31/25,,"54,1330: Engineering Services",Amentum,,,55,55,Various (See WARN),10/31/25,Amentum,,Related to milestone completion
0,60,,8/25/25,,,0,,Pueblo,0,,8/25/25,10/31/25,,"54,1330: Engineering Services",Amentum,,,60,60,Various (See WARN),10/31/25,Amentum,,Project milestone completion
0,10,,10/1/25,,,0,,Pueblo,0,,10/1/25,12/1/25,,"54,1330: Engineering Services",Amentum,,,10,10,Various (See WARN),12/31/25,Amentum,,Project milestone completion
,,,12/4/25,,,,,Pueblo,,,12/4/25,1/26/26,,"54,1330: Engineering Services",Amentum,,,,,Various (See WARN),1/30/26,Amentum (Update),,Project milestone completion
0,87,,10/31/25,,,0,,Boulder,0,,10/31/25,12/31/25,,"62,1910: Ambulance Services",AMR,,,87,87,Various (See WARN),12/31/25,American Medical Response,,Closure
0,351,,9/4/25,,,0,,Larimer,0,,9/4/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,351,351,Various (See WARN),11/5/25,Banner Health,,Not Stated
0,232,,1/16/25,,,0,,Pueblo,0,,1/16/25,3/17/25,,"56,2910: Remediation Services",Battelle,,,232,232,Various (See WARN),12/31/2026,Battelle,,Closure
0,234,,4/21/25,,,0,,Pueblo,0,,4/21/25,6/20/25,,"56,2910: Remediation Services",Battelle,,,234,234,Various (See WARN),7/3/25,Battelle,,Closure - Project End
0,,,7/14/25,,,0,,Pueblo,0,,7/15/25,9/12/25,,"54,1330: Engineering Services",Battelle,,,7,9/12/25,Various (See WARN),9/12/25,Battelle,,Closure/cease operations
0,14,,8/11/25,,,0,,Pueblo,0,,8/11/25,,,"54,1330: Engineering Services",Batelle,,,14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,Closure
0,3,,8/25/25,,,0,,Pueblo,0,,8/25/25,10/24/25,,"54,1330: Engineering Services",Battelle,,,3,3,Various (See WARN),11/6/25,Battelle,,Project milestone completion
0,9,,10/30/25,,,0,,Pueblo,0,,10/30/25,12/29/25,,"54,1330: Engineering Services",Battelle,,,9,9,Various (See WARN),12/29/25,Battelle,,Project milestone completion
0,21,,3/25/25,,,0,,Remote Workers,0,,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,Reduction in Force
0,2,,8/12/25,,,0,,Remote Workers,0,,8/12/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,2,2,Not reported,10/13/25,Block Inc.,,Reduction in Force
0,76,,6/27/25,,,0,,Pikes Peak,0,,7/8/25,8/28/25,,92: Public Administration,Bowhead (Newport),,,76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,RIF
0,10,,6/27/25,,,0,,Pikes Peak,0,,7/8/25,8/28/25,,92: Public Administration,Bowhead(Aviation Way),,,10,10,Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,RIF
0,125,,5/2/25,,,0,,Denver,0,,5/2/25,7/1/25,,"32,4110: Petroleum Refineries",Chevron,,,125,125,Various (See WARN),7/1/25,Chevron,,Reduction in Force
0,133,,11/4/25,,,0,,Rural Consortium,0,,11/3/25,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,133,133,Various (See WARN),1/6/26,ColoWyo Coal Company LP,,Closure
0,,,11/18/25,,,0,,Rural Consortium,0,,11/18/25,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,,133,Various (See WARN),1/5/26,ColoWyo Coal Company LP (UPDATE),,Closure
