workforce_area,workforce_region,fein,dropdown,phone,temporary_job_losses,at_the_location,received_date,jobs,end_date,reason,occupations,letter,begin_date,notes,location,email,furloughs,contact,reduced_hours,naics,company,notice_date,permanent_job_losses
Arapahoe/Douglas,,,,,0,,1/8/24,157,3/8/24,Not stated,Multiple (See WARN),Dish Network,3/8/24,,,,0,,0,Sector 51: Information,Dish Network LLC,1/8/24,157
"Multiple (Larimer, Jeffco, Adams)",,,,,0,,1/13/24,4,3/15/24,Not stated,Multiple (See WARN),Lost Boys Interactive,3/15/24,,,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/11/24,4
Adams,,,,,0,,1/18/24,94,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,3/18/24,,,,0,,0,Sector 23: Construction,ABM Industry Group,1/18/24,94
Arapahoe/Douglas,,,,,0,,1/19/24,9,3/19/24,Reduction in Force,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,,,,0,,0,Sector 51: Information,Dish Network LLC,1/19/24,9
Boulder,,,,,0,,1/25/24,124,3/4/24,Facility closure,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,0,,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124
Pueblo,,,,,0,,1/30/24,45,3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,3/1/24,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,45
Arapahoe/Douglas,,,,,0,,1/30/24,60,6/30/24,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,4/1/24,,,,0,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,60
Unknown (Remote Workers),,,,,0,,1/30/21,13,3/30/24,Not Stated,Unknown,Block Inc,3/30/24,,,,0,,0,Sector 51: Information,Block Inc.,1/30/24,13
Larimer,,,,,0,,1/31/24,80,3/31/24,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,3/31/24,,,,0,,0,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,80
Denver,,,,,0,,1/31/24,56,1/31/24,Not Stated,Multiple (See WARN),SP+ Corporation,1/31/24,,,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,56
Arapahoe/Douglas,,,,,0,,2/20/24,53,4/20/24,Reduction in Force,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,,,,0,,0,Sector 51: Information,Dish Network LLC,2/20/24,53
Adams,,,,,0,,2/22/24,75,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Thornton,4/22/24,,,,0,,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75
