notice_date,fein,contact,at_the_location,end_date,workforce_area,naics,reduced_hours,jobs,workforce_region,furloughs,temporary_job_losses,occupations,email,received_date,permanent_job_losses,company,location,phone,begin_date,reason,letter,dropdown
1/3/23,,,,1/3/23,Pueblo,Sector 23: Construction,0,666,,0,0,Various construction positions,,1/3/23,666,Wanzek Construction,,,1/3/23,Sudden Contract Loss,Wanzek Construction,
1/9/23,,,,3/24/23,Denver,Sector 31: Manufacturing,0,67,,0,0,Not Stated,,1/16/23,67,Gymshark,,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,
1/11/23,,,,1/13/23,Boulder,Sector 42: Wholesale Trade,0,15,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,,,1/13/23,Downsizing,Specialized Bicycle Components,
1/26/23,,,,3/26/23,Pueblo,Sector 32: Manufacturing,0,47,,0,0,Various (see WARN letter),,1/31/23,47,Curaleaf,,,3/26/23,RIF/Change in Business,Curaleaf,
1/25/23,,,,4/1/24,Denver,Sector 22: Natural Gas Distribution,0,136,,0,0,Not Stated,,1/31/23,136,DCP Midstream,,,3/31/23,Not Stated,DCP Midstream,
2/1/23,,,,3/1/24,Denver,Sector  541490: Other Specialized Design Services,0,151,,0,0,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting Inc.,,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,
2-9-23,,,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,0,0,Not Stated,,2/14/23,49,Covercraft Industries LLC,,,4/14/23,Closure,Covercraft Industries,
2/15/23,,,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,0,0,Various: See WARN,,2/15/23,62,WIX.com,,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,
2/16/23,,,,2/17/23,Various,Sector 51: Information,0,5,,0,0,Various: See WARN,,2/16/23,49 (5 in CO),Chipper Cash,,,02/17/23,Not Stated,Chipper Cash,
3/1/23,,,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,0,0,Various: See WARN,,3/1/23,98,Friday Health Plans,,,4/30/23,Reduction in Business,Friday Health Plans,
2/27/23,,,,11/1/23,RR (Aspen),"Sector:45,451 : Sporting Goods",0,,,0,0,Various: See WARN,,3/2/23,69,SSI Venture/Aspen Sports (Aggregated),,,5/1/2023,Strategic Business Decision,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,3/2/23,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,3/2/23,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,3/2/23,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,
2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,,3/2/23,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,
