received_date,notice_date,naics,end_date,notes,begin_date,occupations,reason,location,jobs,at_the_location,phone,total_notified,dropdown,contact,reduced_hours,workforce_area,email,company,permanent_job_losses,furloughs,workforce_region,letter,temporary_job_losses,fein
1/2/26,1/2/26,52: Finance and Insurance,3/17/26,,3/3/26,Various (See WARN),Not Specified,,,,,101,,,0,"Denver, RC",,TIAA,101,0,,TIAA,0,
1/6/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,3/8/26,Not specified,Not Specified,,,,,1,,,0,Rural Alliance,,Tessera Therapeutics,1,0,,Tessera Therapeutics Inc.,0,
1/6/26,1/6/26,"48,8510 Freight Transportation",2/28/26,,2/28/26,Various (See WARN),Closure,,,,,729,,,0,Adams,,Alan Ritchey,729,0,,Alan Ritchey Inc,0,
1/15/2002,1/15/26,31-33: Manufacturing,9/30/26,,3/16/26,Various (See WARN),Closure,,,,,134,,,0,Pikes Peak,,EPTAM West LLC dba Precision Metals,134,0,,EPTAM West dba Precision Metals,0,
1/15/2026,1/15/2026,"56,2910: Remediation Services",3/16/2026,,3/16/2026,Technical Manager Level IV,Projec Milestone Completion,,,,,1,,,0,Pueblo,,Battelle,1,0,,Battelle,0,
1/28/26,12/29/25,"56,1210: Facilities Support Services",2/28/26,,2/28/26,Various (See WARN),Contract Ending/RIF,,,,,118,,,0,Pikes Peak,,KIRA Training,118,0,,KIRA Training,0,
2/26/26,2/26/26,"56,2910: Remediation Services",4/27/26,,4/27/26,Various (See WARN),Project Milestone Completion,,,,,11,,,0,Pueblo,,Batelle,11,0,,Battelle,0,
2/26/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,4/28/26,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,,,61,,,0,Remote Employees,,Block,61,0,,Block,0,
3/29/26,3/20/26,"11: Agriculture, forestry, fishing & hunting",5/20/26,,5/20/26,Grow facility employees,Not Specified,,,,,132,,,0,Denver,,PharmaCann Inc.,132,0,,PharmaCann Inc.,0,
4/1/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,5/31/26,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,,,286,,,0,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,,T&H/KIRA,0,
4/3/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,6/5/26,Various (See WARN),Shutdown operations,,,,,514,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,514,0,,Eagle Rock Distributing Company,0,
4/9/26,4/9/26,"56,2910: Remediation Services",6/8/26,,6/8/26,Various (See WARN),Project Milestone Completion,,,,,21,,,0,Pueblo,,Battelle,21,0,,Battelle,0,
4/10/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,6/8/26,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,,,51,,,0,Denver,,T-Mobile,51,0,,T-Mobile,0,
4/14/26,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,4/15/26,Variety of maintenance and crew members,Closure,,,,,107,,,0,"Denver, ADW, Larimer",,Tendit Group LLC,107,0,,Tendit Group,0,
4/20/26,4/17/26,522110 (Commercial Banking),6/30/26,,6/30/26,Not specified. Requested.,Consolidating operations into single organization,,,,,777,,,0,Jeffco (Tri-County),,PNC Bank NA,777,0,,PNC Bank NA,0,
4/23/26,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26,Not specified. Requested.,Selling assets in CO and other states,,,,,320,,,0,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,0,,RNDC,0,
4/24/26,4/23/26,"56,2910: Remediation Services",6/22/26,,6/22/26,Various (See WARN).,Completion of Contractual Milestone,,,,,5,,,0,Rural Alliance: Pueblo,,Battelle,5,0,,Battelle,0,
4-30-26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,6/30/26,Various (See WARN).,Mass Layoff,,,,,91,,,0,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,91,0,,AMHR,0,
4-29-26,4/29/26,52: Finance and Insurance,7/1/26,,7/1/26,Various (See WARN).,Mass Layoff,,,,,110,,,0,"Denver, RC",,TIAA - Update,110,0,,TIAA,0,
