company,permanent_job_losses,dropdown,begin_date,temporary_job_losses,workforce_area,jobs,location,end_date,workforce_region,contact,naics,reason,letter,received_date,reduced_hours,furloughs,occupations,email,fein,notice_date,phone,at_the_location
Wanzek Construction,666,,1/3/23,0,Pueblo,666,,1/3/23,,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,0,0,Various construction positions,,,1/3/23,,
Gymshark,67,,3/10/23,0,Denver,67,,3/24/23,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,1/16/23,0,0,Not Stated,,,1/9/23,,
Specialized Bicycle Components,15,,1/13/23,0,Boulder,15,,1/13/23,,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/1123,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,,
Curaleaf,47,,3/26/23,0,Pueblo,47,,3/26/23,,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,1/31/23,0,0,Various (see WARN letter),,,1/26/23,,
DCP Midstream,136,,3/31/23,0,Denver,136,,4/1/24,,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,0,0,Not Stated,,,1/25/23,,
Pinnacle Architectural Lighting Inc.,151,,6/30/23,0,Denver,151,,3/1/24,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,0,0,Electrical Assemblers & Varous,,,2/1/23,,
Covercraft Industries LLC,49,,4/14/23,0,Arapahoe/Douglas,49,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,2/14/23,0,0,Not Stated,,,2-9-23,,
WIX.com,62,,2/15/23,0,Denver,62,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,2/15/23,0,0,Various: See WARN,,,2/15/23,,
Chipper Cash,49 (5 in CO),,02/17/23,0,Various,5,,2/17/23,,,Sector 51: Information,Not Stated,Chipper Cash,2/16/23,0,0,Various: See WARN,,,2/16/23,,
Friday Health Plans,98,,4/30/23,0,Rural Consortium (Alamosa) & Denver,98,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,3/1/23,0,0,Various: See WARN,,,3/1/23,,
SSI Venture/Aspen Sports (Aggregated),69,,5/1/2023,0,RR (Aspen),,,11/1/23,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,SSI Venture-Aspen Sports,3/2/23,0,0,Various: See WARN,,,2/27/23,,
Aspen Sports Hyatt Retail Store,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Snowmass Mall,,,,,,13,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports St. Regis Retail,,,,,,9,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Viewline Retail,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Snowmass Retail Store,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Demo,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Tune - Snowmass,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspen Sports Valet - Snowmass,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Burton Telluride Retail,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Neve Sports - Telluride,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Patagonia Snowmass,,,,,,7,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Telluride Sports Camel's Garden,,,,,,8,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Telluride Sports - Cimarron Lodge,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
