jobs,naics,fein,begin_date,reduced_hours,email,dropdown,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,end_date,received_date,furloughs,occupations,reason,contact,phone,location,company,at_the_location,letter,workforce_area
666,Sector 23: Construction,,1/3/23,0,,,666,0,,1/3/23,1/3/23,1/3/23,0,Various construction positions,Sudden Contract Loss,,,,Wanzek Construction,,Wanzek Construction,Pueblo
67,Sector 31: Manufacturing,,3/10/23,0,,,67,0,,1/9/23,3/24/23,1/16/23,0,Not Stated,Ceasing Operations in some areas of the company,,,,Gymshark,,Gymshark,Denver
15,Sector 42: Wholesale Trade,,1/13/23,0,,,15,0,,1/11/23,1/13/23,1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,,Specialized Bicycle Components,,Specialized Bicycle Components,Boulder
47,Sector 32: Manufacturing,,3/26/23,0,,,47,0,,1/26/23,3/26/23,1/31/23,0,Various (see WARN letter),RIF/Change in Business,,,,Curaleaf,,Curaleaf,Pueblo
136,Sector 22: Natural Gas Distribution,,3/31/23,0,,,136,0,,1/25/23,4/1/24,1/31/23,0,Not Stated,Not Stated,,,,DCP Midstream,,DCP Midstream,Denver
151,Sector  541490: Other Specialized Design Services,,6/30/23,0,,,151,0,,2/1/23,3/1/24,2/1/23,0,Electrical Assemblers & Varous,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Denver
49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,,49,0,,2-9-23,4/14/23,2/14/23,0,Not Stated,Closure,,,,Covercraft Industries LLC,,Covercraft Industries,Arapahoe/Douglas
62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,,62,0,,2/15/23,2/15/23,2/15/23,0,Various: See WARN,Unforseen Business Circumstances,,,,WIX.com,,WiX 2-15-23,Denver
5,Sector 51: Information,,02/17/23,0,,,49 (5 in CO),0,,2/16/23,2/17/23,2/16/23,0,Various: See WARN,Not Stated,,,,Chipper Cash,,Chipper Cash,Various
98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,,98,0,,3/1/23,4/30/23,3/1/23,0,Various: See WARN,Reduction in Business,,,,Friday Health Plans,,Friday Health Plans,Rural Consortium (Alamosa) & Denver
,"Sector:45,451 : Sporting Goods",,5/1/2023,0,,,69,0,,2/27/23,11/1/23,3/2/23,0,Various: See WARN,Strategic Business Decision,,,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,RR (Aspen)
4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
13,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
9,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
4,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,
6,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
3,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
5,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,
10,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
7,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,
8,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
10,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
14,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
10,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3/2/23,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
