temporary_job_losses,jobs,notice_date,begin_date,workforce_area,at_the_location,total_notified,location,permanent_job_losses,reduced_hours,occupations,received_date,contact,workforce_region,naics,furloughs,end_date,fein,letter,email,company,notes,phone,reason,dropdown
0,132,1/8/25,3/31/25,Jefferson,,132,,132,0,Various (See WARN) Appendix A,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,,West Pines Behavioral Health,,West Pines Behavioral Health,,,Closure / Acadia,
0,232,1/16/25,3/17/25,Pueblo,,232,,232,0,Various (See WARN),1/16/25,,,"56,2910: Remediation Services",0,12/31/2026,,Battelle,,Battelle,,,Closure,
0,11,1/28/25,3/31/25,Weld,,11,,11,0,Various (See WARN),1/28/25,,,"21,3112: Support activities for oil & gas operations",0,3/31/25,,Total Frac Solutions,,Total Frac Solutions,,,Closure/Mass Layoff,
0,40,1/28/25,1/28/25,Pueblo,,40,,40,0,Supervisors/Managers/Technicians,1/28/25,,,"54,1330: Engineering Services",0,3/31/25,,Amentum,,Amentum,,,Partial completion of PCAPP Project,
0,1,1/28/25,1/28/25,Larimer,,54,,1,0,Professional (See WARN),1/28/25,,,"33,591: Battery Manufacturing",0,1/29/25,,QuantumScape,,QuantumScape Battery,,,Mass Layoff,
0,158,1/30/25,3/31/25,Larimer,,158,,158,0,Various (See WARN),1/30/25,,,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,Closure,
0,45,2/18/25,2/18/25,Arapahoe/Douglas,,45,,45,0,Not Specified,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,
0,187,2/24/25,3/10/25,Mesa,,187,,187,0,Various (See WARN),2/24/25,,,"62,2110 Healthcare & Social Services",0,3/10/25,,West Springs Hospital,,West Springs Hospital,,,Closure,
0,238,3/4/25,5/3/25,Pikes Peak,,238,,238,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,,Microchip,,Microchip,,,Operations Reduction,
0,150,3/7/25,3/6/25,Adams,,150,,150,0,Various (See WARN),3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,,Meati,,Meati,,,Closure: Lack of funding,
0,93,3/24/25,5/1/25,Pueblo,,93,,93,0,Various (See WARN),3/24/25,,,"Sector 56,2910: Remediation Services",0,5/31/25,,Amentum,,Amentum,,,Completion of Mileston,
0,21,3/25/25,3/25/25,Remote Workers,,21,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,Block Inc.,,Block Inc.,,,Reduction in Force,
0,64,4/2/25,6/2/25,Rural Consortium/Broomfield,,64,,64,0,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,Vail Corp,,Vail Corporation,,,Closure of Operating Unit,
0,44,4/1/25,5/31/25,Adams,,44,,44,0,Not Specified,3/31/25,,,23: Construction,0,5/21/25,,JVS Masonry,,JVS Masonry,,,Closure,
0,89,4/1/25,4/15/25,Denver,,89,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,62: Healthcare,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,
0,22,4/16/25,10/3/25,Boulder,,40,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,Sector 31-33: Manufacturing,0,10/3/25,,Thule Inc.,,Thule Inc.,,,Closure,
0,234,4/21/25,6/20/25,Pueblo,,234,,234,0,Various (See WARN),4/21/25,,,"56,2910: Remediation Services",0,7/3/25,,Battelle,,Battelle,,,Closure - Project End,
0,104,4/24/25,4/25/25,Multiple,,104,,104,0,Various (See WARN),4/24/25,,,48:49: Transportation,0,6/25/25,,Hallcon,,Hallcon,,,Closure,
0,84,4/29/25,,Denver,,84,,84,0,Various (See WARN),4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,,TIAA,,,Closure/Move to smaller office,
0,125,5/2/25,7/1/25,Denver,,125,,125,0,Various (See WARN),5/2/25,,,"32,4110: Petroleum Refineries",0,7/1/25,,Chevron,,Chevron,,,Reduction in Force,
0,92,6/5/25,8/25,Pueblo,,92,,92,0,Various (See WARN),6/5/25,,,"54,1330: Engineering Services",0,8/25,,Amentum,,Amentum,,,Closure,
0,135,6/24/25,9/30/25,Pueblo,,135,,135,0,Various (See WARN),6/24/25,,,"54,1330: Engineering Services",0,9/30/25,,Amentum,,Amentum,,,Closure,
0,30,6/26/25,8/16/25,Arapahoe/Douglas,,30,,30,0,Various (See WARN),6/27/25,,,522210 - Credit Card Issuing.,0,2/20/26,,Nordstrom,,Nordstrom,,,Reduction in Force,
0,152,6/11/25,6/30/25,Pikes Peak,,152,,152,0,Various (See WARN),7/1/25,,,561210 - Facilities Support Services,0,6/30/25,,Sodexo,,Sodexo,,,Loss of Contract,
0,10,6/27/25,8/28/25,Pikes Peak,,10,,10,0,Military Operations Analysts,7/8/25,,,92: Public Administration,0,8/28/25,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,
0,76,6/27/25,8/28/25,Pikes Peak,,76,,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,92: Public Administration,0,8/28/25,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,
0,2,7/7/25,7/3/25,Multiple areas Remote Employees,,2,,2,0,"Consultant, Director",7/7/25,,,23.6220 Commercial and Institutional Building Construction,0,7/3/25,,QualityBuilt,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,
0,70,7/10/25,7/10/25,Denver,,70,,70,0,Not Specified,7/10/25,,,"54,1613 Markeing Consulting Services",0,9/12/25,,OneTouch,,OneTouch,,,Closure,
0,,7/14/25,9/12/25,Pueblo,,7,,9/12/25,0,Various (See WARN),7/15/25,,,"54,1330: Engineering Services",0,9/12/25,,Battelle,,Battelle,,,Closure/cease operations,
0,43,7/29/25,10/18/25,Araphaoe/Douglas,,43,,43,0,Various (See WARN),7/29/25,,,522210 - Credit Card Issuing.,0,2/28/26,,Nordstrom,,Nordstrom,,,Close operation transition to TD Bank,
0,55,7/30/25,10/31/25,Pueblo,,55,,55,0,Various (See WARN),7/30/25,,,"54,1330: Engineering Services",0,10/31/25,,Amentum,,Amentum,,,Related to milestone completion,
0,66,8/1/25,10/1/25,"Denver, Broomfield",,66,,66,0,Various (See WARN),8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,,TIAA,,TIAA (Update),,,Reduction in Force,
0,14,8/11/25,,Pueblo,,14,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,"54,1330: Engineering Services",0,,,Batelle,,Battelle,,,Closure,
0,2,8/12/25,10/13/25,Remote Workers,,2,,2,0,Not reported,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,,Block Inc.,,Block Inc.,,,Reduction in Force,
0,28,8/22/25,11/15/25,Arapahoe/Douglas,,28,,28,0,Not reported,8/22/25,,,522210 - Credit Card Issuing.,0,2/28/26,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,Reduction in Force,
0,60,8/25/25,10/31/25,Pueblo,,60,,60,0,Various (See WARN),8/25/25,,,"54,1330: Engineering Services",0,10/31/25,,Amentum,,Amentum,,,Project milestone completion,
0,3,8/25/25,10/24/25,Pueblo,,3,,3,0,Various (See WARN),8/25/25,,,"54,1330: Engineering Services",0,11/6/25,,Battelle,,Battelle,,,Project milestone completion,
0,19,8/28/25,10/28/25,Denver/Arapahoe Douglas,,19,,19,0,Various (See WARN),8/28/25,,,"21,2299: All Other Metal Ore Mining",0,10/28/25,,Newmont,,Newmont,,,Reduction in Force,
0,324,8/29/25,10/30/25,Pikes Peak,,324,,324,0,Various (See WARN),8/29/25,,,"54,1519: Other Computer Related Services",0,12/30/25,,TeKnowledge,,TeKnowledge OPS USA,,,Changing Conditions,
0,351,9/4/25,11/5/25,Larimer,,351,,351,0,Various (See WARN),9/4/25,,,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,,Banner Health,,Banner Health,,,Not Stated,
0,62,9/9/25,11/7/25,Arapahoe/Douglas,,62,,62,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 0017,,Safeway Inc. Store 0017,,,Closure,
0,61,9/9/25,11/7/25,Arapahoe/Douglas,,61,,61,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 0137,,Safeway Inc. Store 0137,,,Closure,
0,54,9/9/25,11/7/25,Larimer,,54,,54,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 0862,,Safeway Inc. Store 0862,,,Closure,
0,64,9/9/25,11/7/25,Adams,,64,,64,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 0881,,Safeway Inc. Store 0881,,,Closure,
0,65,9/9/25,11/7/25,Denver,,65,,65,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 1038,,Safeway Inc. Store 1038,,,Closure,
0,50,9/9/25,11/7/25,Larimer,,50,,50,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 2915,,Safeway Inc. Store 2915,,,Closure,
0,60,9/9/25,11/7/25,Rural Consortium,,60,,60,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 3723,,Safeway Inc. Store 3723,,,Closure,
0,63,9/9/25,11/7/25,Pikes Peak,,63,,63,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 0835,,Safeway Inc. Store 0835,,,Closure,
