fein,temporary_job_losses,workforce_region,email,received_date,at_the_location,location,reduced_hours,company,notice_date,phone,letter,permanent_job_losses,occupations,reason,naics,dropdown,end_date,begin_date,workforce_area,jobs,contact,furloughs
,0,,,1/3/23,,,0,Wanzek Construction,1/3/23,,Wanzek Construction,666,Various construction positions,Sudden Contract Loss,Sector 23: Construction,,1/3/23,1/3/23,Pueblo,666,,0
,0,,,1/16/23,,,0,Gymshark,1/9/23,,Gymshark,67,Not Stated,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,3/24/23,3/10/23,Denver,67,,0
,0,,,1/1123,,,0,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Sector 42: Wholesale Trade,,1/13/23,1/13/23,Boulder,15,,0
,0,,,1/31/23,,,0,Curaleaf,1/26/23,,Curaleaf,47,Various (see WARN letter),RIF/Change in Business,Sector 32: Manufacturing,,3/26/23,3/26/23,Pueblo,47,,0
,0,,,1/31/23,,,0,DCP Midstream,1/25/23,,DCP Midstream,136,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,4/1/24,3/31/23,Denver,136,,0
,0,,,2/1/23,,,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,3/1/24,6/30/23,Denver,151,,0
,0,,,2/14/23,,,0,Covercraft Industries LLC,2-9-23,,Covercraft Industries,49,Not Stated,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,4/14/23,Arapahoe/Douglas,49,,0
,0,,,2/15/23,,,0,WIX.com,2/15/23,,WiX 2-15-23,62,Various: See WARN,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,Denver,62,,0
,0,,,2/16/23,,,0,Chipper Cash,2/16/23,,Chipper Cash,49 (5 in CO),Various: See WARN,Not Stated,Sector 51: Information,,2/17/23,02/17/23,Various,5,,0
,0,,,3/1/23,,,0,Friday Health Plans,3/1/23,,Friday Health Plans,98,Various: See WARN,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,98,,0
,0,,,3/2/23,,,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,,SSI Venture-Aspen Sports,69,Various: See WARN,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,11/1/23,5/1/2023,RR (Aspen),,,0
,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,4,,
,,,,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,13,,
,,,,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,9,,
,,,,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,4,,
,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3,,
,,,,3/2/23,,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,5,,
,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,6,,
,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3,,
,,,,3/2/23,,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,5,,
,,,,3/2/23,,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,10,,
,,,,3/2/23,,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,7,,
,,,,3/2/23,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,8,,
,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,10,,
,,,,3/2/23,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,14,,
,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,10,,
,,,,3/2/23,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,16,,
,,,,3/2/23,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,4,,
,,,,3/2/23,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,6,,
,,,,3/2/23,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,4,,
,0,,,3/24/23,,,0,Aspiration Partners Inc.,3/24/23,,Aspiration,4 (of 178),Various (See WARN),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,6/1/23,5/26/2023,"Denver, Broomfield",4,,0
,0,,,3/30/23,,,0,Laramar Group LLC,3/30/23,,Laramar Group LLC,76,Various (See WARN),Not stated,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",76,,0
,0,,,4/2/23,,,0,Prescient LLC,3/31/23,,Prescient LLC,50,Not Stated,Mass layoff,Sector 33: Manufacturing,,12/31/23,3/31/2023,Jefferson,50,,0
,0,,,4/14/23,,,0,David's Bridal,4/14/23,,David's Bridal,138,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,,Multi phase (See WARN),Multi Phase (See WARN),Multi area,138,,0
