reduced_hours,at_the_location,naics,email,notes,jobs,temporary_job_losses,permanent_job_losses,letter,reason,phone,furloughs,notice_date,occupations,begin_date,dropdown,fein,received_date,workforce_area,workforce_region,contact,company,location,end_date
0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,0,132,West Pines Behavioral Health,Closure / Acadia,,0,1/8/25,Various (See WARN) Appendix A,3/31/25,,,1/8/25,Jefferson,,,West Pines Behavioral Health,,3/31/25
0,,"56,2910: Remediation Services",,,232,0,232,Battelle,Closure,,0,1/16/25,Various (See WARN),3/17/25,,,1/16/25,Pueblo,,,Battelle,,12/31/2026
0,,"21,3112: Support activities for oil & gas operations",,,11,0,11,Total Frac Solutions,Closure/Mass Layoff,,0,1/28/25,Various (See WARN),3/31/25,,,1/28/25,Weld,,,Total Frac Solutions,,3/31/25
0,,"54,1330: Engineering Services",,,40,0,40,Amentum,Partial completion of PCAPP Project,,0,1/28/25,Supervisors/Managers/Technicians,1/28/25,,,1/28/25,Pueblo,,,Amentum,,3/31/25
0,,"33,591: Battery Manufacturing",,,1,0,1,QuantumScape,Mass Layoff,,0,1/28/25,Professional (See WARN),1/28/25,,,1/28/25,Larimer,,,QuantumScape Battery,,1/29/25
0,,"62, 1330: Offices of Mental Health Practioners",,,158,0,158,Johnstown Heights Behavioral Health,Closure,,0,1/30/25,Various (See WARN),3/31/25,,,1/30/25,Larimer,,,Johnstown Heights Behavioral Health,,3/31/25
0,,Sector 51: Information,,,157,0,157,Dish Network,Not stated,,0,1/8/24,Multiple (See WARN),3/8/24,,,1/8/24,Arapahoe/Douglas,,,Dish Network LLC,,3/8/24
0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,0,4,Lost Boys Interactive,Not stated,,0,1/11/24,Multiple (See WARN),3/15/24,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,3/15/24
0,,Sector 23: Construction,,,94,0,94,ABM Industry Group,Loss of contract w/Amazon,,0,1/18/24,Multiple (See WARN),3/18/24,,,1/18/24,Adams,,,ABM Industry Group,,3/18/24
0,,Sector 51: Information,,,9,0,9,Dish Network 1-19-2024,Reduction in Force,,0,1/19/24,Multiple (See WARN),3/19/24,,,1/19/24,Arapahoe/Douglas,,,Dish Network LLC,,3/19/24
0,,Sector 62: Health Care and Social Assistance,,,124,0,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,1/4/24,Multiple (See WARN),3/4/24,,,1/25/24,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24
0,,"Sector: 56,2910: Remediation Services",,,45,0,45,Amentum,Closure-Completion of PCAPP Milestones,,0,1/30/24,Multiple (See WARN),3/1/24,,,1/30/24,Pueblo,,,Amentum,,3/31/24
0,,Sector: 31-33 Manufacturing,,,60,0,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,1/30/24,Unknown,4/1/24,,,1/30/24,Arapahoe/Douglas,,,IMI Norgren LLC,,6/30/24
0,,Sector 51: Information,,,13,0,13,Block Inc,Not Stated,,0,1/30/24,Unknown,3/30/24,,,1/30/21,Unknown (Remote Workers),,,Block Inc.,,3/30/24
0,,Sector 52: Finance and Insurance,,,80,0,80,BillGO Inc.,Change in current business opportunities,,0,1/31/24,Multiple (See WARN),3/31/24,,,1/31/24,Larimer,,,BillGO Inc.,,3/31/24
0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,0,56,SP+ Corporation,Not Stated,,0,1/31/24,Multiple (See WARN),1/31/24,,,1/31/24,Denver,,,SP+ Corporation,,1/31/24
0,,Sector 51: Information,,,53,0,53,Dish Network 2-20-2024,Reduction in Force,,0,2/20/24,Multiple (See WARN),4/20/24,,,2/20/24,Arapahoe/Douglas,,,Dish Network LLC,,4/20/24
0,,Sector 33: Manufacturing,,,75,0,75,Daifuku Services-Thornton,Loss of contract,,0,2/22/24,Multiple (See WARN),4/22/24,,,2/22/24,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24
0,,Sector 33: Manufacturing,,,89,0,89,Daifuku Services-Colo Springs,Loss of contract,,0,2/22/24,Multiple (See WARN),4/22/24,,,2/22/24,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,5/6/24
0,,Sector 33: Manufacturing,,,32,0,32,Daifuku Services-Aurora,Loss of contract,,0,2/22/24,Multiple (See WARN),4/22/24,,,2/22/24,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,5/6/24
0,,Sector 33: Manufacturing,,,210,0,210,Carestream Health Inc,Facility closure,,0,2/26/24,Multiple (See WARN),4/26/24,,,2/26/24,Weld,,,Carestream Health Inc.,,5/10/24
0,,Sector 56: Waste Management and Remediation Services,,,175,0,175,"Packers Sanitation Services, Inc",Loss of contract,,0,2/27/24,Unknown,4/18/24,,,2/27/24,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24
0,,Sector 51: Information,,,5,0,5,Dish Network LLC,Reduction in Force,,0,3/12/24,Multiple (See WARN),5/11/24,,,3/12/24,Arapahoe/Douglas,,,Dish Network LLC,,5/11/24
0,,Sector 33: Manufacturing,,,19,0,19,Carestream Health Update,Reduction in Force,,0,3/20/24,See WARN Exhibit A,5/24/24,,,3/21/24,Weld,,,Carestream Health Inc. - Update,,5/24/24
0,,Sector 48: Transportation and Warehousing,,,40,0,40,CommuteAir,Reduction in Force,,0,2/23/24,See WARN,5/23/24,,,3/20/24,Denver,,,CommuteAir,,5/23/24
0,,Sector 33: Manufacturing,,,76,0,76,Bionano Genomics Inc.,Reduction in Force,,0,3/21/24,See WARN,5/24/24,,,3/22/24,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,5/24/24
0,,Sector 62: Healthcare and Social Assistance,,,46,0,46,DDRC,Reduction in Force,,0,3/11/24,See WARN,6/30/24,,,3/28/24,Jefferson,,,Developmental Disabilities Resource Center,,6/30/24
0,,Sector 72: Accommodation & Food Services,,,56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,3/27/24,See WARN,5/31/24,,,3/27/24,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
0,,Sector 33: Manufacturing,,,1,0,1,Volta/Volta Charging Industries,Closure,,0,3/29/24,See WARN (Various Positions),5/31/24,,,4/3/24,Not Stated,,,Volta/Volta Charging Industries,,5/31/24
0,,Sector  55: Management of Companies & Enterprises,,,1,0,1,HealthHelp,Reduction in Force,,0,4/3/24,Various (See WARN),6/2/24,,,4/9/24,Arapahoe/Douglas,,,HealthHelp (a WNS Company),,8/2/24
0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,0,92,Checkr,Reduction in Force,,0,4/9/24,Various (See WARN),6/10/24,,,4/9/24,Denver,,,Checkr,,6/10/24
0,,Sector 48: Transportation and Warehousing,,,65,0,65,Wheels Up Partners LLC,Closure (Cease Operations),,0,4/17/24,Various (See WARN),6/16/24,,,4/17/24,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,6/16/24
0,,Sector 33: Manufacturing,,,25,0,25,Carestream Health,Reduction in Force,,0,4/25/24,Varous (See WARN),6/28/24,,,4/25/24,Weld,,,Carestream Health,,6/28/24
0,,Sector 61: Educational Services,,,118,0,118,University of Denver,Contract with Sodexo,,0,4/30/24,Custodian positions,6/30/24,,,4/30/24,Denver,,,University of Denver,,6/30/24
0,,"Sector 54: Professional, Scientific & Technical Services",,,84,0,84,Radial,Selling Customer Care Unit,,0,5/1/24,See WARN.,6/28/24,,,5/1/24,Remote Workforce,,,Radial,,6/28/24
0,,Sector 62: Healthccare & Social Assistance,,,330,0,330,Rocky Mountain Crisis Partners,Loss of state funding,,0,5/1/24,All positions/ job titles not specified,6/30/24,,,5/1/24,Denver,,,Rocky Mountain Crisis Partners,,6/30/24
0,,Sector 52: Finance and Insurance,,,103,0,103,NewRez LLC,Reduction in Force,,0,5/2/24,See WARN.,7/1/24,,,5/2/24,Arapahoe/Douglas,,,Newrez LLC,,7/1/24
0,,Sector 45: Retail Trade,,,141,0,141,Walmart #6178,Closure,,0,5/13/24,Associates,6/7/24,,,5/13/24,Arapahoe/Douglas,,,Walmart Store #6178,,6/7/24
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,0,Not specified,Pfizer,Reduction in Force,,0,5/15/24,Not specified,7/15/24,,,5/15/24,Boulder,,,Pfizer Research,,8/24/2024
0,,"Sector: 56,2910: Remediation Services",,,11,0,11,Amentum,Closure (end of Milestone 7),,0,5/21/24,See WARN,7/1/24,,,5/21/24,Pueblo,,,Amentum,,7/31/24
0,,Sector 33: Manufacturing,,,18,0,18,Carestream,Reduction in Force,,0,5/21/24,See WARN.,7/22/24,,,5/21/24,Weld,,,Carestream (Update),,8/5/24
0,,Sector 62: Healthcare & Social Assistance,,,71,6,65,Mindspring,Reduction in Force,,0,5/31/24,See WARN.,5/31/24,,,5/31/24,Mesa,,,Mindspring,,6/3/24
0,,Sector 62: Healthcare & Social Assistance,,,49,0,49,See note below.,Reduction in Force,,0,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,Mesa,,,Mindspring (Update),,6/4/24
0,,Sector 52: Finance and Insurance,,,317,0,317,NewRez LLC CORRECTION,Reduction in Force,,0,6/3/24,See WARN.,8/2/24,,,6/3/24,Arapahoe/Douglas,,,NewRez LLC,,8/2/24
0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,47,3,TSG Ski & Golf,Reduction in Force,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24,Rural Southwest,,,TSG Ski & Golf,,12/1/24
