letter,permanent_job_losses,begin_date,temporary_job_losses,end_date,at_the_location,email,reason,reduced_hours,furloughs,phone,location,notes,occupations,workforce_area,jobs,dropdown,contact,company,notice_date,fein,naics,received_date,workforce_region
West Pines Behavioral Health,132,3/31/25,0,3/31/25,,,Closure / Acadia,0,0,,,,Various (See WARN) Appendix A,Jefferson,132,,,West Pines Behavioral Health,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,
Battelle,232,3/17/25,0,12/31/2026,,,Closure,0,0,,,,Various (See WARN),Pueblo,232,,,Battelle,1/16/25,,"56,2910: Remediation Services",1/16/25,
Total Frac Solutions,11,3/31/25,0,3/31/25,,,Closure/Mass Layoff,0,0,,,,Various (See WARN),Weld,11,,,Total Frac Solutions,1/28/25,,"21,3112: Support activities for oil & gas operations",1/28/25,
Amentum,40,1/28/25,0,3/31/25,,,Partial completion of PCAPP Project,0,0,,,,Supervisors/Managers/Technicians,Pueblo,40,,,Amentum,1/28/25,,"54,1330: Engineering Services",1/28/25,
QuantumScape,1,1/28/25,0,1/29/25,,,Mass Layoff,0,0,,,,Professional (See WARN),Larimer,1,,,QuantumScape Battery,1/28/25,,"33,591: Battery Manufacturing",1/28/25,
Johnstown Heights Behavioral Health,158,3/31/25,0,3/31/25,,,Closure,0,0,,,,Various (See WARN),Larimer,158,,,Johnstown Heights Behavioral Health,1/30/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,
Sherwood Food Distributors,45,2/18/25,0,4/21/25,,,Closure,0,0,,,,Not Specified,Arapahoe/Douglas,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,
West Springs Hospital,187,3/10/25,0,3/10/25,,,Closure,0,0,,,,Various (See WARN),Mesa,187,,,West Springs Hospital,2/24/25,,"62,2110 Healthcare & Social Services",2/24/25,
Microchip,238,5/3/25,0,5/6/25,,,Operations Reduction,0,0,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,238,,,Microchip,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,
Meati,150,3/6/25,0,3/6/25,,,Closure: Lack of funding,0,0,,,,Various (See WARN),Adams,150,,,Meati,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,
