fein,reason,company,permanent_job_losses,furloughs,begin_date,email,at_the_location,dropdown,location,jobs,reduced_hours,workforce_region,naics,occupations,contact,temporary_job_losses,letter,end_date,workforce_area,phone,received_date,notice_date
,Sudden Contract Loss,Wanzek Construction,666,0,1/3/23,,,,,666,0,,Sector 23: Construction,Various construction positions,,0,Wanzek Construction,1/3/23,Pueblo,,1/3/23,1/3/23
,Ceasing Operations in some areas of the company,Gymshark,67,0,3/10/23,,,,,67,0,,Sector 31: Manufacturing,Not Stated,,0,Gymshark,3/24/23,Denver,,1/16/23,1/9/23
,Downsizing,Specialized Bicycle Components,15,0,1/13/23,,,,,15  in CO and 120 in US,0,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,1/13/23,Boulder,,1/1123,1/11/23
,RIF/Change in Business,Curaleaf,47,0,3/26/23,,,,,47,0,,Sector 32: Manufacturing,Various (see WARN letter),,0,Curaleaf,3/26/23,Pueblo,,1/31/23,1/26/23
,Not Stated,DCP Midstream,136,0,3/31/23,,,,,136,0,,Sector 22: Natural Gas Distribution,Not Stated,,0,DCP Midstream,4/1/23,Denver,,1/31/23,1/25/23
,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,0,6/30/23,,,,,151,0,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,3/1/24,Denver,,2/1/23,2/1/23
,Closure,Covercraft Industries LLC,49,0,4/14/23,,,,,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,Covercraft Industries,4/14/23,Arapahoe/Douglas,,2/14/23,2-9-23
,Unforseen Business Circumstances,WIX.com,62,0,2/15/23,,,,,331 (62 Denver),0,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,WiX 2-15-23,2/15/23,Denver,,2/15/23,2/15/23
,Closure,Zillow Group - Supplemental,36,0,1/3/22,,,,,36,0,,Sector 53: Real Estate Rental & Leasing,Not stated,,0,Zillow Group,3/21/22,ADWorks,,,1/20/22
,Closure,Good Samaritan - Bonell Community,143,0,3/5/22,,,,,143,0,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,Good Samaritan,3/5/22,Weld,,,1/3/22
,Sale of Company,513 Hotel Operating,160,0,12/31/21,,,,,160,0,,Sector 72: Accomodation & Food Services,Various,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,12/30/21
,Closure,Zillow Group - Supplemental,39,0,3/21/22,,,,,39,0,,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,Zillow Group,4/18/22,ADWorks,,,2/17/22
,Loss of Service Contract,DPI Specialty Foods,122,0,5/10/22,,,,,122,0,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,5/10/22,Adams,,,3/11/21
,Not disclosed,Ready Responders Inc.,1,0,2/1/22,,,,,1,0,,Sector 62 Healthcare  & Social Services,Director Product Security,,0,Ready Responders Inc.,2/16/22,Not Disclosed,,,2/18/22
,Closure,Watsonville Community Hospital,Unknown,Unknown,5/16/22,,,,,Unknown,0,,Sector 62: Healthcare & Social Assistance,Not stated,,Unknown,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,3-17-22
,Closure,Zillow Group - Supplemental,44,0,1/2/22,,,,,44,0,,Sector 53: Real Estate Rental & Leasing,Not stated,,0,Zillow Group,5/20/22,ADWorks,,,3/21/22
,Closure (Temporary),Sparboe Farms,0,0,05/04/22,,,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,95,Sparboe Farms,6/2/22,Weld,,,5/2/22
