reason,jobs,contact,company,naics,dropdown,occupations,at_the_location,permanent_job_losses,temporary_job_losses,received_date,end_date,location,reduced_hours,letter,notice_date,phone,notes,furloughs,workforce_area,email,fein,workforce_region,begin_date
Closure / Acadia,132,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,132,0,1/8/25,3/31/25,,0,West Pines Behavioral Health,1/8/25,,,0,Jefferson,,,,3/31/25
Closure,232,,Battelle,"56,2910: Remediation Services",,Various (See WARN),,232,0,1/16/25,12/31/2026,,0,Battelle,1/16/25,,,0,Pueblo,,,,3/17/25
Closure/Mass Layoff,11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,11,0,1/28/25,3/31/25,,0,Total Frac Solutions,1/28/25,,,0,Weld,,,,3/31/25
Partial completion of PCAPP Project,40,,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,40,0,1/28/25,3/31/25,,0,Amentum,1/28/25,,,0,Pueblo,,,,1/28/25
Mass Layoff,1,,QuantumScape Battery,"33,591: Battery Manufacturing",,Professional (See WARN),,1,0,1/28/25,1/29/25,,0,QuantumScape,1/28/25,,,0,Larimer,,,,1/28/25
Closure,158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,158,0,1/30/25,3/31/25,,0,Johnstown Heights Behavioral Health,1/30/25,,,0,Larimer,,,,3/31/25
Closure,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,45,0,2/18/25,4/21/25,,0,Sherwood Food Distributors,2/18/25,,,0,Arapahoe/Douglas,,,,2/18/25
Closure,187,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),,187,0,2/24/25,3/10/25,,0,West Springs Hospital,2/24/25,,,0,Mesa,,,,3/10/25
Operations Reduction,238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,238,0,3/4/25,5/6/25,,0,Microchip,3/4/25,,,0,Pikes Peak,,,,5/3/25
Closure: Lack of funding,150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,150,0,3/7/25,3/6/25,,0,Meati,3/7/25,,,0,Adams,,,,3/6/25
Completion of Mileston,93,,Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),,93,0,3/24/25,5/31/25,,0,Amentum,3/24/25,,,0,Pueblo,,,,5/1/25
Reduction in Force,21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,3/25/25,3/25/25,,0,Block Inc.,3/25/25,,,0,Remote Workers,,,,3/25/25
Closure of Operating Unit,64,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,0,4/2/25,6/2/25,,0,Vail Corp,4/2/25,,,0,Rural Consortium/Broomfield,,,,6/2/25
Closure,44,,JVS Masonry,23: Construction,,Not Specified,,44,0,3/31/25,5/21/25,,0,JVS Masonry,4/1/25,,,0,Adams,,,,5/31/25
Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,3/31/25,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,0,Denver,,,,4/15/25
Closure,22,,Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,4/16/25,10/3/25,,0,Thule Inc.,4/16/25,,,0,Boulder,,,,10/3/25
Closure - Project End,234,,Battelle,"56,2910: Remediation Services",,Various (See WARN),,234,0,4/21/25,7/3/25,,0,Battelle,4/21/25,,,0,Pueblo,,,,6/20/25
Closure,104,,Hallcon,48:49: Transportation,,Various (See WARN),,104,0,4/24/25,6/25/25,,0,Hallcon,4/24/25,,,0,Multiple,,,,4/25/25
Closure/Move to smaller office,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,84,0,4/29/25,,,0,TIAA,4/29/25,,,0,Denver,,,,
Reduction in Force,125,,Chevron,"32,4110: Petroleum Refineries",,Various (See WARN),,125,0,5/2/25,7/1/25,,0,Chevron,5/2/25,,,0,Denver,,,,7/1/25
Closure,92,,Amentum,"54,1330: Engineering Services",,Various (See WARN),,92,0,6/5/25,8/25,,0,Amentum,6/5/25,,,0,Pueblo,,,,8/25
Closure,135,,Amentum,"54,1330: Engineering Services",,Various (See WARN),,135,0,6/24/25,9/30/25,,0,Amentum,6/24/25,,,0,Pueblo,,,,9/30/25
Reduction in Force,30,,Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),,30,0,6/27/25,2/20/26,,0,Nordstrom,6/26/25,,,0,Arapahoe/Douglas,,,,8/16/25
Not stated,157,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,157,0,1/8/24,3/8/24,,0,Dish Network,1/8/24,,,0,Arapahoe/Douglas,,,,3/8/24
Not stated,4,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,4,0,1/13/24,3/15/24,,0,Lost Boys Interactive,1/11/24,,,0,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24
Loss of contract w/Amazon,94,,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,94,0,1/18/24,3/18/24,,0,ABM Industry Group,1/18/24,,,0,Adams,,,,3/18/24
Reduction in Force,9,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,9,0,1/19/24,3/19/24,,0,Dish Network 1-19-2024,1/19/24,,,0,Arapahoe/Douglas,,,,3/19/24
