fein,permanent_job_losses,company,furloughs,email,notice_date,dropdown,workforce_area,end_date,jobs,letter,occupations,received_date,at_the_location,temporary_job_losses,contact,workforce_region,reduced_hours,begin_date,location,naics,phone,reason
,666,Wanzek Construction,0,,1/3/23,,Pueblo,1/3/23,666,Wanzek Construction,Various construction positions,1/3/23,,0,,,0,1/3/23,,Sector 23: Construction,,Sudden Contract Loss
,67,Gymshark,0,,1/9/23,,Denver,3/24/23,67,Gymshark,Not Stated,1/16/23,,0,,,0,3/10/23,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company
,15,Specialized Bicycle Components,0,,1/11/23,,Boulder,1/13/23,15  in CO and 120 in US,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,0,,,0,1/13/23,,Sector 42: Wholesale Trade,,Downsizing
,47,Curaleaf,0,,1/26/23,,Pueblo,3/26/23,47,Curaleaf,Various (see WARN letter),1/31/23,,0,,,0,3/26/23,,Sector 32: Manufacturing,,RIF/Change in Business
,136,DCP Midstream,0,,1/25/23,,Denver,4/1/23,136,DCP Midstream,Not Stated,1/31/23,,0,,,0,3/31/23,,Sector 22: Natural Gas Distribution,,Not Stated
,151,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,Denver,3/1/24,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,0,,,0,6/30/23,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization
,49,Covercraft Industries LLC,0,,2-9-23,,Arapahoe/Douglas,4/14/23,49,Covercraft Industries,Not Stated,2/14/23,,0,,,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure
,62,WIX.com,0,,2/15/23,,Denver,2/15/23,331 (62 Denver),WiX 2-15-23,Various: See WARN,2/15/23,,0,,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances
,36,Zillow Group - Supplemental,0,,1/20/22,,ADWorks,3/21/22,36,Zillow Group,Not stated,,,0,,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Closure
,143,Good Samaritan - Bonell Community,0,,1/3/22,,Weld,3/5/22,143,Good Samaritan,Healthcare workers,,,0,,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,Closure
,160,513 Hotel Operating,0,,12/30/21,,Pikes Peak/Teller,12/31/21,160,513 Hotel Operating,Various,,,0,,,0,12/31/21,,Sector 72: Accomodation & Food Services,,Sale of Company
,39,Zillow Group - Supplemental,0,,2/17/22,,ADWorks,4/18/22,39,Zillow Group,Not stated,,,0,,,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,Closure
,122,DPI Specialty Foods,0,,3/11/21,,Adams,5/10/22,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,,0,5/10/22,,Sector 42: Wholesale Trade,,Loss of Service Contract
,1,Ready Responders Inc.,0,,2/18/22,,Not Disclosed,2/16/22,1,Ready Responders Inc.,Director Product Security,,,0,,,0,2/1/22,,Sector 62 Healthcare  & Social Services,,Not disclosed
,Unknown,Watsonville Community Hospital,Unknown,,3-17-22,,Rural Consortium (Salida),5/23/22,Unknown,Watsonville Community Hospital,Not stated,,,Unknown,,,0,5/16/22,,Sector 62: Healthcare & Social Assistance,,Closure
,44,Zillow Group - Supplemental,0,,3/21/22,,ADWorks,5/20/22,44,Zillow Group,Not stated,,,0,,,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,,Closure
,0,Sparboe Farms,0,,5/2/22,,Weld,6/2/22,95,Sparboe Farms,Various (See WARN),,,95,,,0,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary)
,658,Watsonville Community Hospital (Update),0,,5/11/22,,Rural Consortium (Salida),7/21/22,658,Watsonville Community Hospital,Various (See WARN),,,0,,,0,7/14/22,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
,10,All Money Financial Group,0,,6/1/2022,,Denver,9/26/22,10,,Not stated,,,0,,,0,9/26/2024,,Sector 52: Finance and Insurance,,COVID/Pandemic
,0,Total Energy Solutions,0,,6/13/22,,PikePeak/Teller,6/24/22,6,Total Energy Solutions,Not stated,,,6,,,0,6/13/2022,,Sector 22: Utilities,,Lost funding
,144,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,,Pikes Peak/Teller,8/22/2022,144,Integrated Health,Health care professionals,,,0,,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Closure
,0,Cripple Creek Care Center,0,,4/15/2022,,Pikes Peak/Teller,7/30/2022,9,Cripple Creek,Health care professionals,,,0,,,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,,Closure
,673,Watsonville Community Hospital (Update),0,,7/11/2022,,Rural Consortium (Salida),8/31/2022,673,Watsonville Community Hospital (Update),Various (See WARN),,,0,,,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
,165,Metco Landscaping (Aurora HQ),0,,8/1/22,,ADWorks,7/28/22,165,Metco Aurora HQ,See WARN,,,0,,,0,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,44,Metco Landscaping (Aurora),0,,8/1/22,,ADWorks,7/28/22,44,Metco Aurora,See WARN,,,0,,,0,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,38,Metco Landscaping (Englewood),0,,8/1/22,,ADWorks,7/28/22,38,Metco Englewood,See WARN,,,0,,,0,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,36,Metco Landscaping (Colo Springs),0,,8/1/22,,El Paso,7/28/22,36,Metco Colo Springs,See WARN,,,0,,,0,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,60,Metco Landscaping (Arvada),0,,8/1/22,,Jefferson,7/28/22,60,Metco Arvada,See WARN,,,0,,,0,7/28/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,230,HSS Inc.,0,,7/12/22,,Denver,9/30/22,230,HSS Inc.,See WARN,,,0,,,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver
,144,Vivage,0,,6/23/22,,Pikes Peak/Teller,8/22/22,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Closure
,121,Platerra Foods,0,,9/29/22,,"Denver, Boulder",12/20/22,121,Platerra,Not stated,,,0,,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations
,104,Chord Energy,0,,9/29/22,,Denver,6/30/2023,104,Chord Energy,Various (See WARN),,,0,,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis
,41,Starry Inc.,0,,10/20/22,,ADWorks,10/21/22,41,Starry Inc.,Various (See WARN),,,0,,,0,10/21/2022,,Sector 51: Information,,Business Changes
,1 (of 72 in CO),Astra Space Inc.,0,,11/9/22,,Pikes Peak/Teller,11/9/22,72 (1 in CO),Astra Space inc.,Various (See WARN),,,0,,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations
,194,American Financing Company,0,,1-16-22,,AdWorks,12/23/22,194,American Financing,Not provided,,,0,,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances
,87,Twitter (Boulder),0,,1-4-22,,Boulder,1/4/23,87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed
,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,,11/25/22,,Boulder,1/20/23,38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),,,0,,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation
,43,Inscripta,0,,12/2/22,,Boulder,,43,Inscripta,Various (See WARN),,,0,,,0,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
,55,Centura Porter Place,0,,12/14/22,,Denver,2/17/23,55,Centura Porter Place,Various (See WARN),,,0,,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center
,1,Rume Health,0,,11/21/22,,Denver,1/20/23,1,,Trainer,,,0,,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Unknown
,666,Wanzek Construction,0,,1/3/23,,Pueblo,1/3/23,666,Wanzek Construction,Unknown,,,0,,,0,1/3/2023,,Sector 23: Construction,,Cancellation of Contract
,,,,,TOTAL,,,,2857,,,,,,,,,,,,,
,160,513 Hotel Operating LLC,0,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,,513 Hotel Operating LLC,,,0,,,,12/31/21,,Sector 72: Accomodation and food services,,Sale of Company
,233,ABM,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,ABM,,,0,,,,5/31/21,,Sector 56: Facilities Support Services,,Loss of contract
,5,ART Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters,,,0,,,,4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related
,10,Automotive Titling Company,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,,,0,,,,1/5/2022,,Sector 81: Other services (except public administration),,Reduction in Force
,89,"Computer Task Group, Inc",0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,Computer Task Group,,,0,,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,Other
,107,Concentrix,0,,1/25/21,Not dislclosed,,3/31/21,,,Concentrix,,,0,,,,3/31/21,,Sector 51: Information,,Closure
,8,Continuum of Colorado,0,,8/2/2021,Direct Support Professional,,10/2/21,,,Continuum of Colorado,,,0,,,,10/2/2021,,Sector 81: Other services (except public administration),,Closure
,5,Continuum of Colorado,0,,9/7/2021,Direct Support Professional,,11/8/21,,,Contiuum of Colorado,,,0,,,,11/8/2021,,Sector 81: Other services (except public administration),,Closure
,9,Continuum of Colorado,0,,9/7/2021,Direct Support Professionals,,11/8/21,,,Continuum of Colorado,,,0,,,,11/8/2021,,Sector 81: Other services (except public administration),,Closure
,56,Crestone Peak Resources LLC,0,,9/9/2021,All,,10/15/2021,,,Crestone Peak Denver,,,0,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,90,Crestone Peak Resources LLC,0,,9/9/2021,All,,10/15/2021,,,Crestone Peak Weld,,,0,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,13,Crestone Peak Resources LLC,0,,9/9/2021,All,,10/15/2021,,,Crestone Peak ADW,,,0,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,93,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,Not disclosed,,4/1/21,,,Crestview Management LLC,,,0,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company
,12,First Nation Group,0,,10/7/2021,Unknown,,11/5/2021,,,First Nation,,,0,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances
,1,Haley A Jackson,0,,10/1/2020,House cleaning,,10/1/2021,,,Haley Jackson,,,0,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related
,3,Hill,3,,3/11/2021,3,,3/11/2021,,,Hill,,,3,,,,1/17/2019,,Sector 72: Accommodation and food services,,COVID/Pandemic Related
,94,HSS Inc.,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,HSS Inc.,,,0,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances
,107,Johnson & Wales University,0,,2/18/21,Not dislclosed,,5/4/21,,,Johnson & Wales University,,,0,,,,5/4/21,,Sector: 61 Educational Services,,Closure
,102,Katerra Inc.,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc.,,,0,,,,6/4/21,,Sector 23: Construction,,Closure
