workforce_region,reduced_hours,letter,company,phone,email,naics,occupations,notice_date,furloughs,permanent_job_losses,begin_date,location,at_the_location,reason,workforce_area,jobs,temporary_job_losses,fein,end_date,dropdown,received_date,contact
,0,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,Various construction positions,1/3/23,0,666,1/3/23,,,Sudden Contract Loss,Pueblo,666,0,,1/3/23,,1/3/23,
,0,Gymshark,Gymshark,,,Sector 31: Manufacturing,Not Stated,1/9/23,0,67,3/10/23,,,Ceasing Operations in some areas of the company,Denver,67,0,,3/24/23,,1/16/23,
,0,Specialized Bicycle Components,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,15,1/13/23,,,Downsizing,Boulder,15,0,,1/13/23,,1/1123,
,0,Curaleaf,Curaleaf,,,Sector 32: Manufacturing,Various (see WARN letter),1/26/23,0,47,3/26/23,,,RIF/Change in Business,Pueblo,47,0,,3/26/23,,1/31/23,
,0,DCP Midstream,DCP Midstream,,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,0,136,3/31/23,,,Not Stated,Denver,136,0,,4/1/24,,1/31/23,
,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,0,151,6/30/23,,,Restructuring & Reorganization,Denver,151,0,,3/1/24,,2/1/23,
,0,Covercraft Industries,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2-9-23,0,49,4/14/23,,,Closure,Arapahoe/Douglas,49,0,,4/14/23,,2/14/23,
,0,WiX 2-15-23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,0,62,2/15/23,,,Unforseen Business Circumstances,Denver,62,0,,2/15/23,,2/15/23,
,0,Chipper Cash,Chipper Cash,,,Sector 51: Information,Various: See WARN,2/16/23,0,49 (5 in CO),02/17/23,,,Not Stated,Various,5,0,,2/17/23,,2/16/23,
,0,Friday Health Plans,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,0,98,4/30/23,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,,4/30/23,,3/1/23,
,0,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",Various: See WARN,2/27/23,0,69,5/1/2023,,,Strategic Business Decision,RR (Aspen),,0,,11/1/23,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,13,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,9,,,,,3/2/23,
,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,3/2/23,
