received_date,location,jobs,furloughs,naics,permanent_job_losses,reduced_hours,temporary_job_losses,company,begin_date,end_date,at_the_location,letter,email,workforce_area,contact,dropdown,phone,fein,workforce_region,occupations,reason,notice_date
1/3/23,,666,0,Sector 23: Construction,666,0,0,Wanzek Construction,1/3/23,1/3/23,,Wanzek Construction,,Pueblo,,,,,,Various construction positions,Sudden Contract Loss,1/3/23
1/16/23,,67,0,Sector 31: Manufacturing,67,0,0,Gymshark,3/10/23,3/24/23,,Gymshark,,Denver,,,,,,Not Stated,Ceasing Operations in some areas of the company,1/9/23
1/1123,,15,0,Sector 42: Wholesale Trade,15,0,0,Specialized Bicycle Components,1/13/23,1/13/23,,Specialized Bicycle Components,,Boulder,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/11/23
1/31/23,,47,0,Sector 32: Manufacturing,47,0,0,Curaleaf,3/26/23,3/26/23,,Curaleaf,,Pueblo,,,,,,Various (see WARN letter),RIF/Change in Business,1/26/23
1/31/23,,136,0,Sector 22: Natural Gas Distribution,136,0,0,DCP Midstream,3/31/23,4/1/24,,DCP Midstream,,Denver,,,,,,Not Stated,Not Stated,1/25/23
2/1/23,,151,0,Sector  541490: Other Specialized Design Services,151,0,0,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,,Pinnacle Architectural Lighting,,Denver,,,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23
2/14/23,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,0,Covercraft Industries LLC,4/14/23,4/14/23,,Covercraft Industries,,Arapahoe/Douglas,,,,,,Not Stated,Closure,2-9-23
2/15/23,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,0,WIX.com,2/15/23,2/15/23,,WiX 2-15-23,,Denver,,,,,,Various: See WARN,Unforseen Business Circumstances,2/15/23
2/16/23,,5,0,Sector 51: Information,49 (5 in CO),0,0,Chipper Cash,02/17/23,2/17/23,,Chipper Cash,,Various,,,,,,Various: See WARN,Not Stated,2/16/23
3/1/23,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,0,Friday Health Plans,4/30/23,4/30/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,,,Various: See WARN,Reduction in Business,3/1/23
3/2/23,,,0,"Sector:45,451 : Sporting Goods",69,0,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,11/1/23,,SSI Venture-Aspen Sports,,RR (Aspen),,,,,,Various: See WARN,Strategic Business Decision,2/27/23
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
