workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,101,"Denver, RC",TIAA,,1/2/26,TIAA,52: Finance and Insurance,0,,0,,,Not Specified,1/2/26,,101,3/3/26,0,,,3/17/26,,Various (See WARN)
,,1,Rural Alliance,Tessera Therapeutics Inc.,,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,,0,,,Not Specified,1/6/26,,1,3/8/26,0,,,3/8/26,,Not specified
,,729,Adams,Alan Ritchey Inc,,1/6/26,Alan Ritchey,"48,8510 Freight Transportation",0,,0,,,Closure,1/6/26,,729,2/28/26,0,,,2/28/26,,Various (See WARN)
,,134,Pikes Peak,EPTAM West dba Precision Metals,,1/15/2002,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,,0,,,Closure,1/15/26,,134,3/16/26,0,,,9/30/26,,Various (See WARN)
,,1,Pueblo,Battelle,,1/15/2026,Battelle,"56,2910: Remediation Services",0,,0,,,Projec Milestone Completion,1/15/2026,,1,3/16/2026,0,,,3/16/2026,,Technical Manager Level IV
,,118,Pikes Peak,KIRA Training,,1/28/26,KIRA Training,"56,1210: Facilities Support Services",0,,0,,,Contract Ending/RIF,12/29/25,,118,2/28/26,0,,,2/28/26,,Various (See WARN)
,,11,Pueblo,Battelle,,2/26/26,Batelle,"56,2910: Remediation Services",0,,0,,,Project Milestone Completion,2/26/26,,11,4/27/26,0,,,4/27/26,,Various (See WARN)
,,61,Remote Employees,Block,,2/26/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,0,,,Not Specified,2/26/26,,61,4/28/26,0,,,4/28/26,,"engineering design, product business, foundational sales, customer operations'"
,,132,Denver,PharmaCann Inc.,,3/29/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",0,,0,,,Not Specified,3/20/26,,132,5/20/26,0,,,5/20/26,,Grow facility employees
,,286,Pikes Peak,T&H/KIRA,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,0,,,Contract ending if not renewed,4/1/26,,286,5/31/26,0,,,5/31/26,,"Various (See WARN): facility support, construction, engineering services"
,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,4/3/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",0,,0,,,Shutdown operations,4/3/26,,514,6/5/26,0,,,6/5/26,,Various (See WARN)
,,21,Pueblo,Battelle,,4/9/26,Battelle,"56,2910: Remediation Services",0,,0,,,Project Milestone Completion,4/9/26,,21,6/8/26,0,,,6/8/26,,Various (See WARN)
