permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
101,0,3/3/26,Various (See WARN),0,,101,"Denver, RC",52: Finance and Insurance,,TIAA,,0,Not Specified,,1/2/26,,,1/2/26,3/17/26,TIAA,,,,
1,0,3/8/26,Not specified,0,,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,,0,Not Specified,,1/6/26,,,1/6/26,3/8/26,Tessera Therapeutics,,,,
729,0,2/28/26,Various (See WARN),0,,729,Adams,"48,8510 Freight Transportation",,Alan Ritchey Inc,,0,Closure,,1/6/26,,,1/6/26,2/28/26,Alan Ritchey,,,,
134,0,3/16/26,Various (See WARN),0,,134,Pikes Peak,31-33: Manufacturing,,EPTAM West dba Precision Metals,,0,Closure,,1/15/26,,,1/15/2002,9/30/26,EPTAM West LLC dba Precision Metals,,,,
1,0,3/16/2026,Technical Manager Level IV,0,,1,Pueblo,"56,2910: Remediation Services",,Battelle,,0,Projec Milestone Completion,,1/15/2026,,,1/15/2026,3/16/2026,Battelle,,,,
118,0,2/28/26,Various (See WARN),0,,118,Pikes Peak,"56,1210: Facilities Support Services",,KIRA Training,,0,Contract Ending/RIF,,12/29/25,,,1/28/26,2/28/26,KIRA Training,,,,
11,0,4/27/26,Various (See WARN),0,,11,Pueblo,"56,2910: Remediation Services",,Battelle,,0,Project Milestone Completion,,2/26/26,,,2/26/26,4/27/26,Batelle,,,,
61,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",0,,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,0,Not Specified,,2/26/26,,,2/26/26,4/28/26,Block,,,,
132,0,5/20/26,Grow facility employees,0,,132,Denver,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,,0,Not Specified,,3/20/26,,,3/29/26,5/20/26,PharmaCann Inc.,,,,
286,0,5/31/26,"Various (See WARN): facility support, construction, engineering services",0,,286,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,,0,Contract ending if not renewed,,4/1/26,,,4/1/26,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,
514,0,6/5/26,Various (See WARN),0,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,,0,Shutdown operations,,4/3/26,,,4/3/26,6/5/26,Eagle Rock Distribution,,,,
21,0,6/8/26,Various (See WARN),0,,21,Pueblo,"56,2910: Remediation Services",,Battelle,,0,Project Milestone Completion,,4/9/26,,,4/9/26,6/8/26,Battelle,,,,
51,0,6/8/26,"Care Coaches, experts & leads",0,,51,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,4/10/26,6/8/26,T-Mobile,,,,
