email,phone,letter,permanent_job_losses,jobs,reason,contact,end_date,location,temporary_job_losses,received_date,workforce_area,begin_date,workforce_region,company,at_the_location,dropdown,furloughs,occupations,naics,fein,notice_date,reduced_hours
,,Wanzek Construction,666,666,Sudden Contract Loss,,1/3/23,,0,1/3/23,Pueblo,1/3/23,,Wanzek Construction,,,0,Various construction positions,Sector 23: Construction,,1/3/23,0
,,Gymshark,67,67,Ceasing Operations in some areas of the company,,3/24/23,,0,1/16/23,Denver,3/10/23,,Gymshark,,,0,Not Stated,Sector 31: Manufacturing,,1/9/23,0
,,Specialized Bicycle Components,15,15,Downsizing,,1/13/23,,0,1/1123,Boulder,1/13/23,,Specialized Bicycle Components,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/11/23,0
,,Curaleaf,47,47,RIF/Change in Business,,3/26/23,,0,1/31/23,Pueblo,3/26/23,,Curaleaf,,,0,Various (see WARN letter),Sector 32: Manufacturing,,1/26/23,0
,,DCP Midstream,136,136,Not Stated,,4/1/24,,0,1/31/23,Denver,3/31/23,,DCP Midstream,,,0,Not Stated,Sector 22: Natural Gas Distribution,,1/25/23,0
,,Pinnacle Architectural Lighting,151,151,Restructuring & Reorganization,,3/1/24,,0,2/1/23,Denver,6/30/23,,Pinnacle Architectural Lighting Inc.,,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,2/1/23,0
,,Covercraft Industries,49,49,Closure,,4/14/23,,0,2/14/23,Arapahoe/Douglas,4/14/23,,Covercraft Industries LLC,,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,0
,,WiX 2-15-23,62,62,Unforseen Business Circumstances,,2/15/23,,0,2/15/23,Denver,2/15/23,,WIX.com,,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0
,,Chipper Cash,49 (5 in CO),5,Not Stated,,2/17/23,,0,2/16/23,Various,02/17/23,,Chipper Cash,,,0,Various: See WARN,Sector 51: Information,,2/16/23,0
,,Friday Health Plans,98,98,Reduction in Business,,4/30/23,,0,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0
,,SSI Venture-Aspen Sports,69,,Strategic Business Decision,,11/1/23,,0,3/2/23,RR (Aspen),5/1/2023,,SSI Venture/Aspen Sports (Aggregated),,,0,Various: See WARN,"Sector:45,451 : Sporting Goods",,2/27/23,0
,,SSI Venture-Aspen Sports,,4,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,13,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,9,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,4,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,3,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,5,,,,,,3/2/23,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,6,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,3,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,5,,,,,,3/2/23,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,10,,,,,,3/2/23,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,7,,,,,,3/2/23,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,8,,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,10,,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,14,,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,10,,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,16,,,,,,3/2/23,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,4,,,,,,3/2/23,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,6,,,,,,3/2/23,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,SSI Venture-Aspen Sports,,4,,,,,,3/2/23,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,
,,Aspiration,4 (of 178),4,Restructing and streamlining,,6/1/23,,0,3/24/23,"Denver, Broomfield",5/26/2023,,Aspiration Partners Inc.,,,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,,3/24/23,0
,,Laramar Group LLC,76,76,Not stated,,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,3/30/23,0
,,Prescient LLC,50,50,Mass layoff,,12/31/23,,0,4/2/23,Jefferson,3/31/2023,,Prescient LLC,,,0,Not Stated,Sector 33: Manufacturing,,3/31/23,0
,,David's Bridal,?*,?*,,,Multi phase (See WARN),,0,4/14/23,Multi area,Multi Phase (See WARN),,David's Bridal,,,0,Various (See WARN),Sector 44: Retail Trade,,4/14/23,0
,,MV Transportation,198,198,Not specified,,6/30/23,,0,4/28/23,Denver,6/30/23,,MV Transportation,,,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing,,4/27/23,0
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
,,DPI Specialty Foods,122,122,Loss of Service Contract,,5/10/22,,0,,Adams,5/10/22,,DPI Specialty Foods,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,3/11/21,0
