company,received_date,temporary_job_losses,reduced_hours,jobs,end_date,contact,reason,permanent_job_losses,naics,letter,location,workforce_area,notice_date,fein,phone,email,dropdown,occupations,furloughs,begin_date,at_the_location,workforce_region
Wanzek Construction,1/3/23,0,0,666,1/3/23,,Sudden Contract Loss,666,Sector 23: Construction,Wanzek Construction,,Pueblo,1/3/23,,,,,Various construction positions,0,1/3/23,,
Gymshark,1/16/23,0,0,67,3/24/23,,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,Gymshark,,Denver,1/9/23,,,,,Not Stated,0,3/10/23,,
Specialized Bicycle Components,1/1123,0,0,15,1/13/23,,Downsizing,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,1/11/23,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,
Curaleaf,1/31/23,0,0,47,3/26/23,,RIF/Change in Business,47,Sector 32: Manufacturing,Curaleaf,,Pueblo,1/26/23,,,,,Various (see WARN letter),0,3/26/23,,
DCP Midstream,1/31/23,0,0,136,4/1/24,,Not Stated,136,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,1/25/23,,,,,Not Stated,0,3/31/23,,
Pinnacle Architectural Lighting Inc.,2/1/23,0,0,151,3/1/24,,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,2/1/23,,,,,Electrical Assemblers & Varous,0,6/30/23,,
Covercraft Industries LLC,2/14/23,0,0,49,4/14/23,,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,2-9-23,,,,,Not Stated,0,4/14/23,,
WIX.com,2/15/23,0,0,62,2/15/23,,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,2/15/23,,,,,Various: See WARN,0,2/15/23,,
Chipper Cash,2/16/23,0,0,5,2/17/23,,Not Stated,49 (5 in CO),Sector 51: Information,Chipper Cash,,Various,2/16/23,,,,,Various: See WARN,0,02/17/23,,
Friday Health Plans,3/1/23,0,0,98,4/30/23,,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,,,,,Various: See WARN,0,4/30/23,,
SSI Venture/Aspen Sports (Aggregated),3/2/23,0,0,,11/1/23,,Strategic Business Decision,69,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,RR (Aspen),2/27/23,,,,,Various: See WARN,0,5/1/2023,,
Aspen Sports Hyatt Retail Store,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Snowmass Mall,3/2/23,,,13,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports St. Regis Retail,3/2/23,,,9,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Viewline Retail,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Snowmass Retail Store,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Demo,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Tune - Snowmass,3/2/23,,,6,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspen Sports Valet - Snowmass,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Burton Telluride Retail,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Neve Sports - Telluride,3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Patagonia Snowmass,3/2/23,,,7,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports Camel's Garden,3/2/23,,,8,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports - Cimarron Lodge,3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports - Franz Klammer,3/2/23,,,14,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports - Gondola Plaza,3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports Main Street,3/2/23,,,16,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Telluride Sports - The Peaks,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
The North Face - Snowmass,3/2/23,,,6,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
The North Face - Telluride Retail,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,
Aspiration Partners Inc.,3/24/23,0,0,4,6/1/23,,Restructing and streamlining,4 (of 178),Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",3/24/23,,,,,Various (See WARN),0,5/26/2023,,
Laramar Group LLC,3/30/23,0,0,76,P1: 6/15/23 & P2: 7/28/23,,Not stated,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",3/30/23,,,,,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,,
Prescient LLC,4/2/23,0,0,50,12/31/23,,Mass layoff,50,Sector 33: Manufacturing,Prescient LLC,,Jefferson,3/31/23,,,,,Not Stated,0,3/31/2023,,
David's Bridal,4/14/23,0,0,?*,Multi phase (See WARN),,,?*,Sector 44: Retail Trade,David's Bridal,,Multi area,4/14/23,,,,,Various (See WARN),0,Multi Phase (See WARN),,
MV Transportation,4/28/23,0,0,198,6/30/23,,Not specified,198,Sector  48: Transportation & Warehousing,MV Transportation,,Denver,4/27/23,,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,0,122,5/10/22,,Loss of Service Contract,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,3/11/21,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,
513 Hotel Operating,,0,0,160,12/31/21,,Sale of Company,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,12/30/21,,,,,Various,0,12/31/21,,
Good Samaritan - Bonell Community,,0,0,143,3/5/22,,Closure,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,1/3/22,,,,,Healthcare workers,0,3/5/22,,
Twitter (Boulder),,0,0,87,1/4/23,,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,1-4-22,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,,
American Financing Company,,0,0,194,12/23/22,,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,1-16-22,,,,,Not provided,0,11/18/2022,,
Zillow Group - Supplemental,,0,0,36,3/21/22,,Closure,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,1/20/22,,,,,Not stated,0,1/3/22,,
Zillow Group - Supplemental,,0,0,39,4/18/22,,Closure,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,2/17/22,,,,,Not stated,0,3/21/22,,
Ready Responders Inc.,,0,0,1,2/16/22,,Not disclosed,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,2/18/22,,,,,Director Product Security,0,2/1/22,,
Watsonville Community Hospital,,Unknown,0,Unknown,5/23/22,,Closure,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),3-17-22,,,,,Not stated,Unknown,5/16/22,,
Zillow Group - Supplemental,,0,0,44,5/20/22,,Closure,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,3/21/22,,,,,Not stated,0,1/2/22,,
Cripple Creek Care Center,,0,9,9,7/30/2022,,Closure,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,4/15/2022,,,,,Health care professionals,0,3/3/2022,,
Sparboe Farms,,95,0,95,6/2/22,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,5/2/22,,,,,Various (See WARN),0,05/04/22,,
Watsonville Community Hospital (Update),,0,0,658,7/21/22,,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),5/11/22,,,,,Various (See WARN),0,7/14/22,,
All Money Financial Group,,0,0,10,9/26/22,,COVID/Pandemic,10,Sector 52: Finance and Insurance,,,Denver,6/1/2022,,,,,Not stated,0,9/26/2024,,
Total Energy Solutions,,6,0,6,6/24/22,,Lost funding,0,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,6/13/22,,,,,Not stated,0,6/13/2022,,
"Integrated Health Services at Colorado Springs, Inc.",,0,0,144,8/22/2022,,Closure,144,Sector 62: Healthcare & Social Assistance,Integrated Health,,Pikes Peak/Teller,6/23/2022,,,,,Health care professionals,0,8/22/2022,,
Vivage,,0,0,144,8/22/22,,Closure,144,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,6/23/22,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,,
Watsonville Community Hospital (Update),,0,0,673,8/31/2022,,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/11/2022,,,,,Various (See WARN),0,8/17/2022,,
HSS Inc.,,0,0,230,9/30/22,,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,7/12/22,,,,,See WARN,0,9/1/2022,,
Metco Landscaping (Arvada),,0,0,60,7/28/22,,Unforseen Business Circumstance,60,Sector 561730: Landscaping,Metco Arvada,,Jefferson,8/1/22,,,,,See WARN,0,7/28/22,,
Metco Landscaping (Aurora HQ),,0,0,165,7/28/22,,Unforseen Business Circumstance,165,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,8/1/22,,,,,See WARN,0,7/28/22,,
Metco Landscaping (Aurora),,0,0,44,7/28/22,,Unforseen Business Circumstance,44,Sector 561730: Landscaping,Metco Aurora,,ADWorks,8/1/22,,,,,See WARN,0,7/28/22,,
Metco Landscaping (Colo Springs),,0,0,36,7/28/22,,Unforseen Business Circumstance,36,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,8/1/22,,,,,See WARN,0,7/28/22,,
