received_date,furloughs,occupations,end_date,contact,at_the_location,dropdown,company,notice_date,letter,reason,location,permanent_job_losses,temporary_job_losses,reduced_hours,fein,jobs,email,begin_date,naics,notes,phone,workforce_area,workforce_region
1/8/25,0,Various (See WARN) Appendix A,3/31/25,,,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,Closure / Acadia,,132,0,0,,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,
1/16/25,0,Various (See WARN),12/31/2026,,,,Battelle,1/16/25,Battelle,Closure,,232,0,0,,232,,3/17/25,"56,2910: Remediation Services",,,Pueblo,
1/28/25,0,Various (See WARN),3/31/25,,,,Total Frac Solutions,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,11,0,0,,11,,3/31/25,"21,3112: Support activities for oil & gas operations",,,Weld,
1/28/25,0,Supervisors/Managers/Technicians,3/31/25,,,,Amentum,1/28/25,Amentum,Partial completion of PCAPP Project,,40,0,0,,40,,1/28/25,"54,1330: Engineering Services",,,Pueblo,
1/28/25,0,Professional (See WARN),1/29/25,,,,QuantumScape Battery,1/28/25,QuantumScape,Mass Layoff,,1,0,0,,1,,1/28/25,"33,591: Battery Manufacturing",,,Larimer,
1/30/25,0,Various (See WARN),3/31/25,,,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,Closure,,158,0,0,,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Larimer,
2/18/25,0,Not Specified,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,Closure,,45,0,0,,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,
2/24/25,0,Various (See WARN),3/10/25,,,,West Springs Hospital,2/24/25,West Springs Hospital,Closure,,187,0,0,,187,,3/10/25,"62,2110 Healthcare & Social Services",,,Mesa,
3/4/25,0,"Production Specialists, Technicians (See WARN)",5/6/25,,,,Microchip,3/4/25,Microchip,Operations Reduction,,238,0,0,,238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,
3/7/25,0,Various (See WARN),3/6/25,,,,Meati,3/7/25,Meati,Closure: Lack of funding,,150,0,0,,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,
3/24/25,0,Various (See WARN),5/31/25,,,,Amentum,3/24/25,Amentum,Completion of Mileston,,93,0,0,,93,,5/1/25,"Sector 56,2910: Remediation Services",,,Pueblo,
3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,Block Inc.,3/25/25,Block Inc.,Reduction in Force,,21,0,0,,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,
4/2/25,0,,6/2/25,,,,Vail Corporation,4/2/25,Vail Corp,Closure of Operating Unit,,64,0,0,,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,
3/31/25,0,Not Specified,5/21/25,,,,JVS Masonry,4/1/25,JVS Masonry,Closure,,44,0,0,,44,,5/31/25,23: Construction,,,Adams,
3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,89,0,0,,89,,4/15/25,62: Healthcare,,,Denver,
4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,Thule Inc.,4/16/25,Thule Inc.,Closure,,22,0,0,,22,,10/3/25,Sector 31-33: Manufacturing,,,Boulder,
4/21/25,0,Various (See WARN),7/3/25,,,,Battelle,4/21/25,Battelle,Closure - Project End,,234,0,0,,234,,6/20/25,"56,2910: Remediation Services",,,Pueblo,
4/24/25,0,Various (See WARN),6/25/25,,,,Hallcon,4/24/25,Hallcon,Closure,,104,0,0,,104,,4/25/25,48:49: Transportation,,,Multiple,
4/29/25,0,Various (See WARN),,,,,TIAA,4/29/25,TIAA,Closure/Move to smaller office,,84,0,0,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,
5/2/25,0,Various (See WARN),7/1/25,,,,Chevron,5/2/25,Chevron,Reduction in Force,,125,0,0,,125,,7/1/25,"32,4110: Petroleum Refineries",,,Denver,
6/5/25,0,Various (See WARN),8/25,,,,Amentum,6/5/25,Amentum,Closure,,92,0,0,,92,,8/25,"54,1330: Engineering Services",,,Pueblo,
1/8/24,0,Multiple (See WARN),3/8/24,,,,Dish Network LLC,1/8/24,Dish Network,Not stated,,157,0,0,,157,,3/8/24,Sector 51: Information,,,Arapahoe/Douglas,
1/13/24,0,Multiple (See WARN),3/15/24,,,,Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,Not stated,,4,0,0,,4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",
1/18/24,0,Multiple (See WARN),3/18/24,,,,ABM Industry Group,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,94,0,0,,94,,3/18/24,Sector 23: Construction,,,Adams,
1/19/24,0,Multiple (See WARN),3/19/24,,,,Dish Network LLC,1/19/24,Dish Network 1-19-2024,Reduction in Force,,9,0,0,,9,,3/19/24,Sector 51: Information,,,Arapahoe/Douglas,
1/25/24,0,Multiple (See WARN),3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,124,0,0,,124,,3/4/24,Sector 62: Health Care and Social Assistance,,,Boulder,
1/30/24,0,Multiple (See WARN),3/31/24,,,,Amentum,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,45,0,0,,45,,3/1/24,"Sector: 56,2910: Remediation Services",,,Pueblo,
1/30/24,0,Unknown,6/30/24,,,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,60,0,0,,60,,4/1/24,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,
1/30/21,0,Unknown,3/30/24,,,,Block Inc.,1/30/24,Block Inc,Not Stated,,13,0,0,,13,,3/30/24,Sector 51: Information,,,Unknown (Remote Workers),
1/31/24,0,Multiple (See WARN),3/31/24,,,,BillGO Inc.,1/31/24,BillGO Inc.,Change in current business opportunities,,80,0,0,,80,,3/31/24,Sector 52: Finance and Insurance,,,Larimer,
1/31/24,0,Multiple (See WARN),1/31/24,,,,SP+ Corporation,1/31/24,SP+ Corporation,Not Stated,,56,0,0,,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,
2/20/24,0,Multiple (See WARN),4/20/24,,,,Dish Network LLC,2/20/24,Dish Network 2-20-2024,Reduction in Force,,53,0,0,,53,,4/20/24,Sector 51: Information,,,Arapahoe/Douglas,
2/22/24,0,Multiple (See WARN),5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,Loss of contract,,75,0,0,,75,,4/22/24,Sector 33: Manufacturing,,,Adams,
2/22/24,0,Multiple (See WARN),5/6/24,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,89,0,0,,89,,4/22/24,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,
2/22/24,0,Multiple (See WARN),5/6/24,,,,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,Loss of contract,,32,0,0,,32,,4/22/24,Sector 33: Manufacturing,,,Arapahoe/Douglas,
2/26/24,0,Multiple (See WARN),5/10/24,,,,Carestream Health Inc.,2/26/24,Carestream Health Inc,Facility closure,,210,0,0,,210,,4/26/24,Sector 33: Manufacturing,,,Weld,
2/27/24,0,Unknown,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,175,0,0,,175,,4/18/24,Sector 56: Waste Management and Remediation Services,,,Weld,
3/12/24,0,Multiple (See WARN),5/11/24,,,,Dish Network LLC,3/12/24,Dish Network LLC,Reduction in Force,,5,0,0,,5,,5/11/24,Sector 51: Information,,,Arapahoe/Douglas,
3/21/24,0,See WARN Exhibit A,5/24/24,,,,Carestream Health Inc. - Update,3/20/24,Carestream Health Update,Reduction in Force,,19,0,0,,19,,5/24/24,Sector 33: Manufacturing,,,Weld,
3/20/24,0,See WARN,5/23/24,,,,CommuteAir,2/23/24,CommuteAir,Reduction in Force,,40,0,0,,40,,5/23/24,Sector 48: Transportation and Warehousing,,,Denver,
3/22/24,0,See WARN,5/24/24,,,,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,Reduction in Force,,76,0,0,,76,,5/24/24,Sector 33: Manufacturing,,,San Diego (remote CO Workers),
3/28/24,0,See WARN,6/30/24,,,,Developmental Disabilities Resource Center,3/11/24,DDRC,Reduction in Force,,46,0,0,,46,,6/30/24,Sector 62: Healthcare and Social Assistance,,,Jefferson,
3/27/24,0,See WARN,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,56,0,0,,56,,5/31/24,Sector 72: Accommodation & Food Services,,,Denver,
4/3/24,0,See WARN (Various Positions),5/31/24,,,,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,Closure,,1,0,0,,1,,5/31/24,Sector 33: Manufacturing,,,Not Stated,
4/9/24,0,Various (See WARN),8/2/24,,,,HealthHelp (a WNS Company),4/3/24,HealthHelp,Reduction in Force,,1,0,0,,1,,6/2/24,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,
4/9/24,0,Various (See WARN),6/10/24,,,,Checkr,4/9/24,Checkr,Reduction in Force,,92,0,0,,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,
4/17/24,0,Various (See WARN),6/16/24,,,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,65,0,0,,65,,6/16/24,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),
4/25/24,0,Varous (See WARN),6/28/24,,,,Carestream Health,4/25/24,Carestream Health,Reduction in Force,,25,0,0,,25,,6/28/24,Sector 33: Manufacturing,,,Weld,
4/30/24,0,Custodian positions,6/30/24,,,,University of Denver,4/30/24,University of Denver,Contract with Sodexo,,118,0,0,,118,,6/30/24,Sector 61: Educational Services,,,Denver,
5/1/24,0,See WARN.,6/28/24,,,,Radial,5/1/24,Radial,Selling Customer Care Unit,,84,0,0,,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,
5/1/24,0,All positions/ job titles not specified,6/30/24,,,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,330,0,0,,330,,6/30/24,Sector 62: Healthccare & Social Assistance,,,Denver,
5/2/24,0,See WARN.,7/1/24,,,,Newrez LLC,5/2/24,NewRez LLC,Reduction in Force,,103,0,0,,103,,7/1/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,
5/13/24,0,Associates,6/7/24,,,,Walmart Store #6178,5/13/24,Walmart #6178,Closure,,141,0,0,,141,,6/7/24,Sector 45: Retail Trade,,,Arapahoe/Douglas,
5/15/24,0,Not specified,8/24/2024,,,,Pfizer Research,5/15/24,Pfizer,Reduction in Force,,Not specified,0,0,,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,
5/21/24,0,See WARN,7/31/24,,,,Amentum,5/21/24,Amentum,Closure (end of Milestone 7),,11,0,0,,11,,7/1/24,"Sector: 56,2910: Remediation Services",,,Pueblo,
5/21/24,0,See WARN.,8/5/24,,,,Carestream (Update),5/21/24,Carestream,Reduction in Force,,18,0,0,,18,,7/22/24,Sector 33: Manufacturing,,,Weld,
5/31/24,0,See WARN.,6/3/24,,,,Mindspring,5/31/24,Mindspring,Reduction in Force,,65,6,0,,71,,5/31/24,Sector 62: Healthcare & Social Assistance,,,Mesa,
6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,,,,Mindspring (Update),6/4/24,See note below.,Reduction in Force,,49,0,0,,49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,Mesa,
6/3/24,0,See WARN.,8/2/24,,,,NewRez LLC,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,317,0,0,,317,,8/2/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,
6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,Reduction in Force,,3,47,0,,63,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,
