phone,location,end_date,permanent_job_losses,contact,workforce_area,notice_date,company,occupations,email,temporary_job_losses,jobs,naics,dropdown,workforce_region,received_date,reason,letter,reduced_hours,furloughs,fein,begin_date,at_the_location,notes
,,3/31/25,132,,Jefferson,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Closure / Acadia,West Pines Behavioral Health,0,0,,3/31/25,,
,,12/31/2026,232,,Pueblo,1/16/25,Battelle,Various (See WARN),,0,232,"56,2910: Remediation Services",,,1/16/25,Closure,Battelle,0,0,,3/17/25,,
,,3/31/25,11,,Weld,1/28/25,Total Frac Solutions,Various (See WARN),,0,11,"21,3112: Support activities for oil & gas operations",,,1/28/25,Closure/Mass Layoff,Total Frac Solutions,0,0,,3/31/25,,
,,3/31/25,40,,Pueblo,1/28/25,Amentum,Supervisors/Managers/Technicians,,0,40,"54,1330: Engineering Services",,,1/28/25,Partial completion of PCAPP Project,Amentum,0,0,,1/28/25,,
,,1/29/25,1,,Larimer,1/28/25,QuantumScape Battery,Professional (See WARN),,0,1,"33,591: Battery Manufacturing",,,1/28/25,Mass Layoff,QuantumScape,0,0,,1/28/25,,
,,3/31/25,158,,Larimer,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,0,158,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Closure,Johnstown Heights Behavioral Health,0,0,,3/31/25,,
,,4/21/25,45,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Closure,Sherwood Food Distributors,0,0,,2/18/25,,
,,3/10/25,187,,Mesa,2/24/25,West Springs Hospital,Various (See WARN),,0,187,"62,2110 Healthcare & Social Services",,,2/24/25,Closure,West Springs Hospital,0,0,,3/10/25,,
,,5/6/25,238,,Pikes Peak,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,Operations Reduction,Microchip,0,0,,5/3/25,,
,,3/6/25,150,,Adams,3/7/25,Meati,Various (See WARN),,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Closure: Lack of funding,Meati,0,0,,3/6/25,,
,,5/31/25,93,,Pueblo,3/24/25,Amentum,Various (See WARN),,0,93,"Sector 56,2910: Remediation Services",,,3/24/25,Completion of Mileston,Amentum,0,0,,5/1/25,,
,,3/25/25,21,,Remote Workers,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Reduction in Force,Block Inc.,0,0,,3/25/25,,
,,6/2/25,64,,Rural Consortium/Broomfield,4/2/25,Vail Corporation,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,Closure of Operating Unit,Vail Corp,0,0,,6/2/25,,
,,5/21/25,44,,Adams,4/1/25,JVS Masonry,Not Specified,,0,44,23: Construction,,,3/31/25,Closure,JVS Masonry,0,0,,5/31/25,,
,,4/15/25,89,,Denver,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,62: Healthcare,,,3/31/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,4/15/25,,
,,10/3/25,22,,Boulder,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,Sector 31-33: Manufacturing,,,4/16/25,Closure,Thule Inc.,0,0,,10/3/25,,
,,7/3/25,234,,Pueblo,4/21/25,Battelle,Various (See WARN),,0,234,"56,2910: Remediation Services",,,4/21/25,Closure - Project End,Battelle,0,0,,6/20/25,,
,,6/25/25,104,,Multiple,4/24/25,Hallcon,Various (See WARN),,0,104,48:49: Transportation,,,4/24/25,Closure,Hallcon,0,0,,4/25/25,,
,,,84,,Denver,4/29/25,TIAA,Various (See WARN),,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Closure/Move to smaller office,TIAA,0,0,,,,
,,7/1/25,125,,Denver,5/2/25,Chevron,Various (See WARN),,0,125,"32,4110: Petroleum Refineries",,,5/2/25,Reduction in Force,Chevron,0,0,,7/1/25,,
,,8/25,92,,Pueblo,6/5/25,Amentum,Various (See WARN),,0,92,"54,1330: Engineering Services",,,6/5/25,Closure,Amentum,0,0,,8/25,,
,,3/8/24,157,,Arapahoe/Douglas,1/8/24,Dish Network LLC,Multiple (See WARN),,0,157,Sector 51: Information,,,1/8/24,Not stated,Dish Network,0,0,,3/8/24,,
,,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,Not stated,Lost Boys Interactive,0,0,,3/15/24,,
,,3/18/24,94,,Adams,1/18/24,ABM Industry Group,Multiple (See WARN),,0,94,Sector 23: Construction,,,1/18/24,Loss of contract w/Amazon,ABM Industry Group,0,0,,3/18/24,,
,,3/19/24,9,,Arapahoe/Douglas,1/19/24,Dish Network LLC,Multiple (See WARN),,0,9,Sector 51: Information,,,1/19/24,Reduction in Force,Dish Network 1-19-2024,0,0,,3/19/24,,
,,3/4/24,124,,Boulder,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,124,Sector 62: Health Care and Social Assistance,,,1/25/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,0,,3/4/24,,
,,3/31/24,45,,Pueblo,1/30/24,Amentum,Multiple (See WARN),,0,45,"Sector: 56,2910: Remediation Services",,,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,0,0,,3/1/24,,
,,6/30/24,60,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,Unknown,,0,60,Sector: 31-33 Manufacturing,,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,0,0,,4/1/24,,
,,3/30/24,13,,Unknown (Remote Workers),1/30/24,Block Inc.,Unknown,,0,13,Sector 51: Information,,,1/30/21,Not Stated,Block Inc,0,0,,3/30/24,,
,,3/31/24,80,,Larimer,1/31/24,BillGO Inc.,Multiple (See WARN),,0,80,Sector 52: Finance and Insurance,,,1/31/24,Change in current business opportunities,BillGO Inc.,0,0,,3/31/24,,
,,1/31/24,56,,Denver,1/31/24,SP+ Corporation,Multiple (See WARN),,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Not Stated,SP+ Corporation,0,0,,1/31/24,,
,,4/20/24,53,,Arapahoe/Douglas,2/20/24,Dish Network LLC,Multiple (See WARN),,0,53,Sector 51: Information,,,2/20/24,Reduction in Force,Dish Network 2-20-2024,0,0,,4/20/24,,
,,5/6/24,75,,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,75,Sector 33: Manufacturing,,,2/22/24,Loss of contract,Daifuku Services-Thornton,0,0,,4/22/24,,
,,5/6/24,89,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,89,Sector 33: Manufacturing,,,2/22/24,Loss of contract,Daifuku Services-Colo Springs,0,0,,4/22/24,,
,,5/6/24,32,,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,32,Sector 33: Manufacturing,,,2/22/24,Loss of contract,Daifuku Services-Aurora,0,0,,4/22/24,,
,,5/10/24,210,,Weld,2/26/24,Carestream Health Inc.,Multiple (See WARN),,0,210,Sector 33: Manufacturing,,,2/26/24,Facility closure,Carestream Health Inc,0,0,,4/26/24,,
,,4/18/24,175,,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,175,Sector 56: Waste Management and Remediation Services,,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",0,0,,4/18/24,,
,,5/11/24,5,,Arapahoe/Douglas,3/12/24,Dish Network LLC,Multiple (See WARN),,0,5,Sector 51: Information,,,3/12/24,Reduction in Force,Dish Network LLC,0,0,,5/11/24,,
,,5/24/24,19,,Weld,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,,0,19,Sector 33: Manufacturing,,,3/21/24,Reduction in Force,Carestream Health Update,0,0,,5/24/24,,
,,5/23/24,40,,Denver,2/23/24,CommuteAir,See WARN,,0,40,Sector 48: Transportation and Warehousing,,,3/20/24,Reduction in Force,CommuteAir,0,0,,5/23/24,,
,,5/24/24,76,,San Diego (remote CO Workers),3/21/24,Bionano Genomics Inc.,See WARN,,0,76,Sector 33: Manufacturing,,,3/22/24,Reduction in Force,Bionano Genomics Inc.,0,0,,5/24/24,,
,,6/30/24,46,,Jefferson,3/11/24,Developmental Disabilities Resource Center,See WARN,,0,46,Sector 62: Healthcare and Social Assistance,,,3/28/24,Reduction in Force,DDRC,0,0,,6/30/24,,
,,5/31/24,56,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,56,Sector 72: Accommodation & Food Services,,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,,
,,5/31/24,1,,Not Stated,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,0,1,Sector 33: Manufacturing,,,4/3/24,Closure,Volta/Volta Charging Industries,0,0,,5/31/24,,
,,8/2/24,1,,Arapahoe/Douglas,4/3/24,HealthHelp (a WNS Company),Various (See WARN),,0,1,Sector  55: Management of Companies & Enterprises,,,4/9/24,Reduction in Force,HealthHelp,0,0,,6/2/24,,
,,6/10/24,92,,Denver,4/9/24,Checkr,Various (See WARN),,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Reduction in Force,Checkr,0,0,,6/10/24,,
,,6/16/24,65,,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,Various (See WARN),,0,65,Sector 48: Transportation and Warehousing,,,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,0,0,,6/16/24,,
,,6/28/24,25,,Weld,4/25/24,Carestream Health,Varous (See WARN),,0,25,Sector 33: Manufacturing,,,4/25/24,Reduction in Force,Carestream Health,0,0,,6/28/24,,
,,6/30/24,118,,Denver,4/30/24,University of Denver,Custodian positions,,0,118,Sector 61: Educational Services,,,4/30/24,Contract with Sodexo,University of Denver,0,0,,6/30/24,,
,,6/28/24,84,,Remote Workforce,5/1/24,Radial,See WARN.,,0,84,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Selling Customer Care Unit,Radial,0,0,,6/28/24,,
,,6/30/24,330,,Denver,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,330,Sector 62: Healthccare & Social Assistance,,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,0,0,,6/30/24,,
,,7/1/24,103,,Arapahoe/Douglas,5/2/24,Newrez LLC,See WARN.,,0,103,Sector 52: Finance and Insurance,,,5/2/24,Reduction in Force,NewRez LLC,0,0,,7/1/24,,
