reduced_hours,location,jobs,temporary_job_losses,notice_date,reason,email,end_date,contact,furloughs,phone,workforce_area,fein,permanent_job_losses,dropdown,received_date,naics,notes,begin_date,company,workforce_region,at_the_location,letter,occupations
0,,132,0,1/8/25,Closure / Acadia,,3/31/25,,0,,Jefferson,,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,,,West Pines Behavioral Health,Various (See WARN) Appendix A
0,,232,0,1/16/25,Closure,,12/31/2026,,0,,Pueblo,,232,,1/16/25,"56,2910: Remediation Services",,3/17/25,Battelle,,,Battelle,Various (See WARN)
0,,157,0,1/8/24,Not stated,,3/8/24,,0,,Arapahoe/Douglas,,157,,1/8/24,Sector 51: Information,,3/8/24,Dish Network LLC,,,Dish Network,Multiple (See WARN)
0,,4,0,1/11/24,Not stated,,3/15/24,,0,,"Multiple (Larimer, Jeffco, Adams)",,4,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,,,Lost Boys Interactive,Multiple (See WARN)
0,,94,0,1/18/24,Loss of contract w/Amazon,,3/18/24,,0,,Adams,,94,,1/18/24,Sector 23: Construction,,3/18/24,ABM Industry Group,,,ABM Industry Group,Multiple (See WARN)
0,,9,0,1/19/24,Reduction in Force,,3/19/24,,0,,Arapahoe/Douglas,,9,,1/19/24,Sector 51: Information,,3/19/24,Dish Network LLC,,,Dish Network 1-19-2024,Multiple (See WARN)
0,,124,0,1/4/24,Facility closure,,3/4/24,,0,,Boulder,,124,,1/25/24,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
0,,45,0,1/30/24,Closure-Completion of PCAPP Milestones,,3/31/24,,0,,Pueblo,,45,,1/30/24,"Sector: 56,2910: Remediation Services",,3/1/24,Amentum,,,Amentum,Multiple (See WARN)
0,,60,0,1/30/24,Site Consolidation and Office Relocation,,6/30/24,,0,,Arapahoe/Douglas,,60,,1/30/24,Sector: 31-33 Manufacturing,,4/1/24,IMI Norgren LLC,,,IMI Norgren LLC,Unknown
0,,13,0,1/30/24,Not Stated,,3/30/24,,0,,Unknown (Remote Workers),,13,,1/30/21,Sector 51: Information,,3/30/24,Block Inc.,,,Block Inc,Unknown
