reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
0,,,TIAA,,1/2/26,101,,,0,Various (See WARN),0,Not Specified,101,3/17/26,TIAA,,,3/3/26,52: Finance and Insurance,,,1/2/26,"Denver, RC",
0,,,Tessera Therapeutics Inc.,,1/6/26,1,,,0,Not specified,0,Not Specified,1,3/8/26,Tessera Therapeutics,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Rural Alliance,
0,,,Alan Ritchey Inc,,1/6/26,729,,,0,Various (See WARN),0,Closure,729,2/28/26,Alan Ritchey,,,2/28/26,"48,8510 Freight Transportation",,,1/6/26,Adams,
0,,,EPTAM West dba Precision Metals,,1/15/26,134,,,0,Various (See WARN),0,Closure,134,9/30/26,EPTAM West LLC dba Precision Metals,,,3/16/26,31-33: Manufacturing,,,1/15/2002,Pikes Peak,
0,,,Battelle,,1/15/2026,1,,,0,Technical Manager Level IV,0,Projec Milestone Completion,1,3/16/2026,Battelle,,,3/16/2026,"56,2910: Remediation Services",,,1/15/2026,Pueblo,
0,,,KIRA Training,,12/29/25,118,,,0,Various (See WARN),0,Contract Ending/RIF,118,2/28/26,KIRA Training,,,2/28/26,"56,1210: Facilities Support Services",,,1/28/26,Pikes Peak,
0,,,Battelle,,2/26/26,11,,,0,Various (See WARN),0,Project Milestone Completion,11,4/27/26,Batelle,,,4/27/26,"56,2910: Remediation Services",,,2/26/26,Pueblo,
0,,,Block,,2/26/26,61,,,0,"engineering design, product business, foundational sales, customer operations'",0,Not Specified,61,4/28/26,Block,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,Remote Employees,
0,,,PharmaCann Inc.,,3/20/26,132,,,0,Grow facility employees,0,Not Specified,132,5/20/26,PharmaCann Inc.,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,Denver,
0,,,T&H/KIRA,,4/1/26,286,,,0,"Various (See WARN): facility support, construction, engineering services",0,Contract ending if not renewed,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,Pikes Peak,
0,,,Eagle Rock Distributing Company,,4/3/26,514,,,0,Various (See WARN),0,Shutdown operations,514,6/5/26,Eagle Rock Distribution,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
0,,,Battelle,,4/9/26,21,,,0,Various (See WARN),0,Project Milestone Completion,21,6/8/26,Battelle,,,6/8/26,"56,2910: Remediation Services",,,4/9/26,Pueblo,
0,,,T-Mobile,,4/10/26,51,,,0,"Care Coaches, experts & leads",0,Business Sales Care no longer operating at the facility. Not a closure.,51,6/8/26,T-Mobile,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,Denver,
0,,,Tendit Group,,4/13/26,107,,,0,Variety of maintenance and crew members,0,Closure,107,4/30/26,Tendit Group LLC,,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,"Denver, ADW, Larimer",
