dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,3/17/26,,101,Not Specified,,3/3/26,52: Finance and Insurance,,0,1/2/26,,"Denver, RC",,,0,0,101,,TIAA,,,Various (See WARN),TIAA,1/2/26
,3/8/26,,1,Not Specified,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26,,Rural Alliance,,,0,0,1,,Tessera Therapeutics,,,Not specified,Tessera Therapeutics Inc.,1/6/26
,2/28/26,,729,Closure,,2/28/26,"48,8510 Freight Transportation",,0,1/6/26,,Adams,,,0,0,729,,Alan Ritchey,,,Various (See WARN),Alan Ritchey Inc,1/6/26
,9/30/26,,134,Closure,,3/16/26,31-33: Manufacturing,,0,1/15/2002,,Pikes Peak,,,0,0,134,,EPTAM West LLC dba Precision Metals,,,Various (See WARN),EPTAM West dba Precision Metals,1/15/26
,3/16/2026,,1,Projec Milestone Completion,,3/16/2026,"56,2910: Remediation Services",,0,1/15/2026,,Pueblo,,,0,0,1,,Battelle,,,Technical Manager Level IV,Battelle,1/15/2026
,2/28/26,,118,Contract Ending/RIF,,2/28/26,"56,1210: Facilities Support Services",,0,1/28/26,,Pikes Peak,,,0,0,118,,KIRA Training,,,Various (See WARN),KIRA Training,12/29/25
,4/27/26,,11,Project Milestone Completion,,4/27/26,"56,2910: Remediation Services",,0,2/26/26,,Pueblo,,,0,0,11,,Batelle,,,Various (See WARN),Battelle,2/26/26
,4/28/26,,61,Not Specified,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,2/26/26,,Remote Employees,,,0,0,61,,Block,,,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26
,5/20/26,,132,Not Specified,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,0,3/29/26,,Denver,,,0,0,132,,PharmaCann Inc.,,,Grow facility employees,PharmaCann Inc.,3/20/26
,5/31/26,,286,Contract ending if not renewed,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,4/1/26,,Pikes Peak,,,0,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26
,6/5/26,,514,Shutdown operations,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,0,514,,Eagle Rock Distribution,,,Various (See WARN),Eagle Rock Distributing Company,4/3/26
,6/8/26,,21,Project Milestone Completion,,6/8/26,"56,2910: Remediation Services",,0,4/9/26,,Pueblo,,,0,0,21,,Battelle,,,Various (See WARN),Battelle,4/9/26
,11/7/25,85,85,Closure,,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,Pikes Peak,,,0,0,85,,Safeway Inc. Store 1792,,,Various (See WARN),Safeway 1792,9/9/25
,12/31/25,267,278,Closure (Restructuring),,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,,Boulder,,,0,0,267,,ACG Biologics,,,Various (See WARN),AGC Biologics,9/16/25
,3/31/25,40,40,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services",,0,1/28/25,,Pueblo,,,0,0,40,,Amentum,,,Supervisors/Managers/Technicians,Amentum,1/28/25
,5/31/25,93,93,Completion of Mileston,,5/1/25,"Sector 56,2910: Remediation Services",,0,3/24/25,,Pueblo,,,0,0,93,,Amentum,,,Various (See WARN),Amentum,3/24/25
,8/25,92,92,Closure,,8/25,"54,1330: Engineering Services",,0,6/5/25,,Pueblo,,,0,0,92,,Amentum,,,Various (See WARN),Amentum,6/5/25
,9/30/25,135,135,Closure,,9/30/25,"54,1330: Engineering Services",,0,6/24/25,,Pueblo,,,0,0,135,,Amentum,,,Various (See WARN),Amentum,6/24/25
,10/31/25,55,55,Related to milestone completion,,10/31/25,"54,1330: Engineering Services",,0,7/30/25,,Pueblo,,,0,0,55,,Amentum,,,Various (See WARN),Amentum,7/30/25
