at_the_location,letter,company,reason,workforce_area,notice_date,end_date,jobs,contact,occupations,received_date,phone,location,workforce_region,email,permanent_job_losses,naics,furloughs,reduced_hours,begin_date,dropdown,notes,temporary_job_losses,fein
,Dish Network,Dish Network LLC,Not stated,Arapahoe/Douglas,1/8/24,3/8/24,157,,Multiple (See WARN),1/8/24,,,,,157,Sector 51: Information,0,0,3/8/24,,,0,
,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,125 (4 in CO),,Multiple (See WARN),1/13/24,,,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,3/15/24,,,0,
,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,Adams,1/18/24,3/18/24,94,,Multiple (See WARN),1/18/24,,,,,94,Sector 23: Construction,0,0,3/18/24,,,0,
,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,1/19/24,3/19/24,9,,Multiple (See WARN),1/19/24,,,,,9,Sector 51: Information,0,0,3/19/24,,,0,
,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Boulder,1/4/24,3/4/24,124,,Multiple (See WARN),1/25/24,,,,,124,Sector 62: Health Care and Social Assistance,0,0,3/4/24,,,0,
,Amentum,Amentum,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,3/31/24,45,,Multiple (See WARN),1/30/24,,,,,45,"Sector: 56,2910: Remediation Services",0,0,3/1/24,,,0,
,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,6/30/24,60,,Unknown,1/30/24,,,,,60,Sector: 31-33 Manufacturing,0,0,4/1/24,,,0,
,Block Inc,Block Inc.,Not Stated,Unknown (Remote Workers),1/30/24,3/30/24,13 (in CO),,Unknown,1/30/21,,,,,13,Sector 51: Information,0,0,3/30/24,,,0,
,BillGO Inc.,BillGO Inc.,Change in current business opportunities,Larimer,1/31/24,3/31/24,80,,Multiple (See WARN),1/31/24,,,,,80,Sector 52: Finance and Insurance,0,0,3/31/24,,,0,
,SP+ Corporation,SP+ Corporation,Not Stated,Denver,1/31/24,1/31/24,56,,Multiple (See WARN),1/31/24,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,1/31/24,,,0,
,Dish Network 2-20-2024,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,2/20/24,4/20/24,53,,Multiple (See WARN),2/20/24,,,,,53,Sector 51: Information,0,0,4/20/24,,,0,
,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Adams,2/22/24,5/6/24,75 *,,Multiple (See WARN),2/22/24,,,,,75,Sector 33: Manufacturing,0,0,4/22/24,,,0,
,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,Pikes Peak-Colo Springs,2/22/24,5/6/24,89 *,,Multiple (See WARN),2/22/24,,,,,89,Sector 33: Manufacturing,0,0,4/22/24,,,0,
,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Loss of contract,Arapahoe/Douglas,2/22/24,5/6/24,32 *,,Multiple (See WARN),2/22/24,,,,,32,Sector 33: Manufacturing,0,0,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,
,Carestream Health Inc,Carestream Health Inc.,Facility closure,Weld,2/26/24,5/10/24,210,,Multiple (See WARN),2/26/24,,,,,210,Sector 33: Manufacturing,0,0,4/26/24,,,0,
,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Weld,2/27/24,4/18/24,175,,Unknown,2/27/24,,,,,175,Sector 56: Waste Management and Remediation Services,0,0,4/18/24,,,0,
,Dish Network LLC,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,3/12/24,5/11/24,5,,Multiple (See WARN),3/12/24,,,,,5,Sector 51: Information,0,0,5/11/24,,,0,
,Carestream Health Update,Carestream Health Inc. - Update,Reduction in Force,Weld,3/20/24,5/24/24,19,,See WARN Exhibit A,3/21/24,,,,,19,Sector 33: Manufacturing,0,0,5/24/24,,,0,
,CommuteAir,CommuteAir,Reduction in Force,Denver,2/23/24,5/23/24,40,,See WARN,3/20/24,,,,,40,Sector 48: Transportation and Warehousing,0,0,5/23/24,,,0,
,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),3/21/24,5/24/24,76,,See WARN,3/22/24,,,,,76,Sector 33: Manufacturing,0,0,5/24/24,,,0,
,DDRC,Developmental Disabilities Resource Center,Reduction in Force,Jefferson,3/11/24,6/30/24,46,,See WARN,3/28/24,,,,,46,Sector 62: Healthcare and Social Assistance,0,0,6/30/24,,,0,
,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,3/27/24,5/31/24,56,,See WARN,3/27/24,,,,,56,Sector 72: Accommodation & Food Services,0,0,5/31/24,,,0,
,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,Not Stated,3/29/24,5/31/24,154 (1 in CO),,See WARN (Various Positions),4/3/24,,,,,154 (1 in CO),Sector 33: Manufacturing,0,0,5/31/24,,,0,
,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,Arapahoe/Douglas,4/3/24,8/2/24,75 (1 in CO),,Various (See WARN),4/9/24,,,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,0,0,6/2/24,,,0,
,Checkr,Checkr,Reduction in Force,Denver,4/9/24,6/10/24,92,,Various (See WARN),4/9/24,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,6/10/24,,,0,
,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,6/16/24,65,,Various (See WARN),4/17/24,,,,,65,Sector 48: Transportation and Warehousing,0,0,6/16/24,,,0,
,Carestream Health,Carestream Health,Reduction in Force,Weld,4/25/24,6/28/24,25,,Varous (See WARN),4/25/24,,,,,25,Sector 33: Manufacturing,0,0,6/28/24,,,0,
,University of Denver,University of Denver,Contract with Sodexo,Denver,4/30/24,6/30/24,118,,Custodian positions,4/30/24,,,,,118,Sector 61: Educational Services,0,0,6/30/24,,,0,
,Radial,Radial,Selling Customer Care Unit,Remote Workforce,5/1/24,6/28/24,84,,See WARN.,5/1/24,,,,,84,"Sector 54: Professional, Scientific & Technical Services",0,0,6/28/24,,,0,
,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,Denver,5/1/24,6/30/24,330,,All positions/ job titles not specified,5/1/24,,,,,330,Sector 62: Healthccare & Social Assistance,0,0,6/30/24,,,0,
,NewRez LLC,Newrez LLC,Reduction in Force,Arapahoe/Douglas,5/2/24,7/1/24,103,,See WARN.,5/2/24,,,,,103,Sector 52: Finance and Insurance,0,0,7/1/24,,,0,
,Walmart #6178,Walmart Store #6178,Closure,Arapahoe/Douglas,5/13/24,6/7/24,141,,Associates,5/13/24,,,,,141,Sector 45: Retail Trade,0,0,6/7/24,,,0,
,Pfizer,Pfizer Research,Reduction in Force,Boulder,5/15/24,8/24/2024,Not Specified,,Not specified,5/15/24,,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,7/15/24,,,0,
,Amentum,Amentum,Closure (end of Milestone 7),Pueblo,5/21/24,7/31/24,11,,See WARN,5/21/24,,,,,11,"Sector: 56,2910: Remediation Services",0,0,7/1/24,,,0,
,Carestream,Carestream (Update),Reduction in Force,Weld,5/21/24,8/5/24,18,,See WARN.,5/21/24,,,,,18,Sector 33: Manufacturing,0,0,7/22/24,,,0,
,Mindspring,Mindspring,Reduction in Force,Mesa,5/31/24,6/3/24,71,,See WARN.,5/31/24,,,,,65,Sector 62: Healthcare & Social Assistance,0,0,5/31/24,,,6,
,See note below.,Mindspring (Update),Reduction in Force,Mesa,6/4/24,6/4/24,49**,,See WARN. Updated from 65 to 49,6/4/24,,,,,49,Sector 62: Healthcare & Social Assistance,0,0,6/4/24,,,0,
,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,Arapahoe/Douglas,6/3/24,8/2/24,317,,See WARN.,6/3/24,,,,,317,Sector 52: Finance and Insurance,0,0,8/2/24,,,0,
,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,Rural Southwest,6/14/24,12/1/24,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,0,6/14/24,,,47,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,Denver,6/18/24,9/1/24,131*,,Various. See WARN.,6/18/24,,,,,131,Sector 62: Healthcare and Social Assistance,0,0,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,
,Wells Fargo,Wells Fargo,Reduction in Force,Denver,6/18/24,12/21/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,80,Sector 52: Finance and Insurance,0,0,8/1/24,,,0,
,NewRez LLC Update,Newrez LLC,Reduction in Force,Arapahoe/Douglas,6/27/24,8/26/24,187,,See WARN.,6/27/24,,,,,187,Sector 52: Finance and Insurance,0,0,8/26/24,,,0,
,,Sodexo & Affiliates,,,7/8/24,,,,,7/8/24,,,,,,,,,,,,,
,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,7,,Various (See WARN),7/8/24,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,,,0,
,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,48,,Various (See WARN),7/8/24,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,,,0,
,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,52,,Various (See WARN),7/8/24,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,8/4/24,,,0,
,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,9/14/24,80,,Not disclosed,7/17/24,,,,,80,"Sector 54: Professional, Scientific & Technical Services",0,0,9/9/24,,,0,
,Carestream Health,Carestream Health,Reduction in Force,Weld,7/17/24,9/16/24,21,,Various (See WARN),7/17/24,,,,,21,Sector 33: Manufacturing,0,0,9/16/24,,,0,
,Amentum,Amentum,Closure (upon completion of proj),Pueblo,7/29/24,9/30/24,72,,Various,7/29/24,,,,,72,"Sector 56,2910: Remediation Services",0,0,9/30/24,,,0,
,Radial,Radial,Closure,Remote locations in CO,7/30/24,9/30/24,79,,Various,7/30/24,,,,,79,"Sector 54: Professional, Scientific & Technical Services",0,0,9/30/24,,,0,
,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,Adams,8/1/24,9/30/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,,85,"Sector 81, 2930: Parking Lots and Garages",0,0,9/30/24,,,0,
,True Value,True Value,Change in Business,Denver,8/8/24,11/1/24,49,,Merchandise Handlers,8/8/24,,,,,49,"Sector 44,4130: Hardware Stores",0,0,9/6/24,,,0,
,Caseys Pond,Casey's Pond,Sale of Business,RC: Rural Resort,8/19/24,11/30/24,63,,Not specified,8/20/24,,,,,63,Sector 62: Healthcare and Social Assistance,0,0,10/18/24,,,0,
,Wells Fargo,Wells Fargo,Not specified,Arapahoe Douglas,8/20/24,12/31/24,70,,Not specified,8/20/24,,,,,70,"Sector 52,2110 Commercial Banking",0,0,11/20/24,,,0,
,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,Boulder,8/30/24,10/29/24,5,,,8/30/24,,,,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,10/29/24,,,0,
,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,RC: Boulder & Larimer,9/6/24,9/9/24,3,,,9/9/24,,,,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,9/9/24,,,0,
,Sodexo Service West,Sodexo Service West (SDH),See WARN.,Adams,9/13/24,11/9/24,55,,,9/13/24,,,,,55,"Sector 72,2319: Food Service Contractors",0,0,11/9/24,,,0,
,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,9/18/24,11/22/24,85,,Various (See WARN),9/18/24,,,,,85,Sector 541714: Research and Development in Biotechnology,0,0,11/22/24,,,0,
,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,Colo Springs,9/26/24,12/30/26,64,,Various (See WARN),9/26/24,,,,,64,Sector 31-33: Manufacturing,0,0,12/30/26,,,0,
,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,Remote location in CO,9/30/24,11/30/24,58 (1 in CO),,,9/30/24,,,,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,11/30/24,,,0,
,Amentum,Amentum,Completion of Mileston 07b,Pueblo,10/10/24,12/31/2024,11,,Various (See WARN),10/10/24,,,,,11,"Sector: 56,2910: Remediation Services",0,0,12012024,,,0,
,Glenmoor Country Club,Glenmoor Country Club,Closure for Remodeling,Arapahoe Douglas,10/14/24,12/31/24,110,,Various (See WARN),10/14/24,,,,,110,"Sector 71: Arts, Entertainment and Recreation",0,0,12/15/24,,,0,
,DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,Closure,Denver,10/16/24,12/31/24,59,,Not specified,10/23/24,,,,,59,Sector 31-33 Manufacturing,0,0,12/31/24,,,0,
,Turnkey One Source,Turnkey One Source,Other,Denver,10/25/14,12/31/24,59,,Not specified (5),10/23/24,,,,,59,Sector 81: Other Services,0,0,12/21/24,,,0,
,Thiess,Thiess,Project ended,,10/29/24,12/28/24,112,,Heavy Equipment Operators,10/29/24,,,,,112,Sector 21: Mining,0,0,11/26/24,,,0,
,Wells Fargo,Wells Fargo,Exit Chief Operating Office,Arapahoe/Douglas,10/29/24,12/29/24,2,,Valuation Coordinators,10/29/24,,,,,2,"Sector 52,2110 Commercial Banking",0,0,12/29/24,,,0,
,Chord Energy,Chord Energy,Discontinuing operations,Denver,11/4/24,5/23/25,73,,Various (See WARN),11/4/24,,,,,73,"Sector: 56,2910: Remediation Services",0,0,1/6/25,,,0,
,,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,Pueblo,1/3/23,1/3/23,666,,Various construction positions,1/3/23,,,,,666,Sector 23: Construction,0,0,1/3/23,,,0,
,Gymshark,Gymshark,Ceasing Operations in some areas of the company,Denver,1/9/23,3/24/23,67,,Not Stated,1/16/23,,,,,67,Sector 31: Manufacturing,0,0,3/10/23,,,0,
,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,Boulder,1/11/23,1/13/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,,,15,Sector 42: Wholesale Trade,0,0,1/13/23,,,0,
,DCP Midstream,DCP Midstream,Not Stated,Denver,1/25/23,4/1/24,136,,Not Stated,1/31/23,,,,,136,Sector 22: Natural Gas Distribution,0,0,3/31/23,,,0,
,Curaleaf,Curaleaf,RIF/Change in Business,Pueblo,1/26/23,3/26/23,47,,Various (see WARN letter),1/31/23,,,,,47,Sector 32: Manufacturing,0,0,3/26/23,,,0,
,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,2/1/23,3/1/24,151,,Electrical Assemblers & Varous,2/1/23,,,,,151,Sector  541490: Other Specialized Design Services,0,0,6/30/23,,,0,
,Covercraft Industries,Covercraft Industries LLC,Closure,Arapahoe/Douglas,2/9/23,4/14/23,49,,Not Stated,2/14/23,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,4/14/23,,,0,
,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,Denver,2/15/23,2/15/23,62,,Various: See WARN,2/15/23,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,,,0,
,Chipper Cash,Chipper Cash,Not Stated,Various,2/16/23,2/17/23,5,,Various: See WARN,2/16/23,,,,,49 (5 in CO),Sector 51: Information,0,0,02/17/23,,,0,
,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,RR (Aspen),2/27/23,11/1/23,,,Various: See WARN,3/2/23,,,,,69,"Sector:45,451 : Sporting Goods",0,0,5/1/2023,,,0,
,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,2/27/23,,4,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,2/27/23,,13,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,2/27/23,,9,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,2/27/23,,4,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,2/27/23,,3,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports Demo,,,2/27/23,,5,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,2/27/23,,6,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
