location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,0,0,Not Specified,,TIAA,,52: Finance and Insurance,1/2/26,,"Denver, RC",101,,,0,,,,TIAA,1/2/26,Various (See WARN),3/3/26,101,3/17/26,
,0,0,Not Specified,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,Rural Alliance,1,,,0,,,,Tessera Therapeutics Inc.,1/6/26,Not specified,3/8/26,1,3/8/26,
,0,0,Closure,,Alan Ritchey,,"48,8510 Freight Transportation",1/6/26,,Adams,729,,,0,,,,Alan Ritchey Inc,1/6/26,Various (See WARN),2/28/26,729,2/28/26,
,0,0,Closure,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,1/15/26,,Pikes Peak,134,,,0,,,,EPTAM West dba Precision Metals,1/15/2002,Various (See WARN),3/16/26,134,9/30/26,
,0,0,Projec Milestone Completion,,Battelle,,"56,2910: Remediation Services",1/15/2026,,Pueblo,1,,,0,,,,Battelle,1/15/2026,Technical Manager Level IV,3/16/2026,1,3/16/2026,
,0,0,Contract Ending/RIF,,KIRA Training,,"56,1210: Facilities Support Services",12/29/25,,Pikes Peak,118,,,0,,,,KIRA Training,1/28/26,Various (See WARN),2/28/26,118,2/28/26,
,0,0,Project Milestone Completion,,Batelle,,"56,2910: Remediation Services",2/26/26,,Pueblo,11,,,0,,,,Battelle,2/26/26,Various (See WARN),4/27/26,11,4/27/26,
,0,0,Not Specified,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,Remote Employees,61,,,0,,,,Block,2/26/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,61,4/28/26,
,0,0,Not Specified,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,Denver,132,,,0,,,,PharmaCann Inc.,3/29/26,Grow facility employees,5/20/26,132,5/20/26,
,0,0,Closure,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Pikes Peak,85,,,0,,,,Safeway 1792,9/9/25,Various (See WARN),11/7/25,85,11/7/25,
,0,0,Closure (Restructuring),,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,Boulder,278,,,0,,,,AGC Biologics,9/16/25,Various (See WARN),11/15/25,267,12/31/25,
,0,0,Partial completion of PCAPP Project,,Amentum,,"54,1330: Engineering Services",1/28/25,40,Pueblo,40,,,0,,,,Amentum,1/28/25,Supervisors/Managers/Technicians,1/28/25,40,3/31/25,
,0,0,Completion of Mileston,,Amentum,,"Sector 56,2910: Remediation Services",3/24/25,93,Pueblo,93,,,0,,,,Amentum,3/24/25,Various (See WARN),5/1/25,93,5/31/25,
,0,0,Closure,,Amentum,,"54,1330: Engineering Services",6/5/25,92,Pueblo,92,,,0,,,,Amentum,6/5/25,Various (See WARN),8/25,92,8/25,
