dropdown,fein,location,workforce_area,email,received_date,furloughs,naics,jobs,at_the_location,occupations,contact,company,begin_date,notice_date,letter,permanent_job_losses,end_date,notes,temporary_job_losses,workforce_region,reduced_hours,reason,phone
,,,Arapahoe/Douglas,,1/8/24,0,Sector 51: Information,157,,Multiple (See WARN),,Dish Network LLC,3/8/24,1/8/24,Dish Network,157,3/8/24,,0,,0,Not stated,
,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),,Multiple (See WARN),,Lost Boys Interactive LLC,3/15/24,1/11/24,Lost Boys Interactive,125 (4 in CO),3/15/24,,0,,0,Not stated,
,,,Adams,,1/18/24,0,Sector 23: Construction,94,,Multiple (See WARN),,ABM Industry Group,3/18/24,1/18/24,ABM Industry Group,94,3/18/24,,0,,0,Loss of contract w/Amazon,
,,,Arapahoe/Douglas,,1/19/24,0,Sector 51: Information,9,,Multiple (See WARN),,Dish Network LLC,3/19/24,1/19/24,Dish Network 1-19-2024,9,3/19/24,,0,,0,Reduction in Force,
,,,Boulder,,1/25/24,0,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,0,,0,Facility closure,
,,,Pueblo,,1/30/24,0,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN),,Amentum,3/1/24,1/30/24,Amentum,45,3/31/24,,0,,0,Closure-Completion of PCAPP Milestones,
,,,Arapahoe/Douglas,,1/30/24,0,Sector: 31-33 Manufacturing,60,,Unknown,,IMI Norgren LLC,4/1/24,1/30/24,IMI Norgren LLC,60,6/30/24,,0,,0,Site Consolidation and Office Relocation,
,,,Unknown (Remote Workers),,1/30/21,0,Sector 51: Information,13 (in CO),,Unknown,,Block Inc.,3/30/24,1/30/24,Block Inc,13,3/30/24,,0,,0,Not Stated,
,,,Larimer,,1/31/24,0,Sector 52: Finance and Insurance,80,,Multiple (See WARN),,BillGO Inc.,3/31/24,1/31/24,BillGO Inc.,80,3/31/24,,0,,0,Change in current business opportunities,
,,,Denver,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN),,SP+ Corporation,1/31/24,1/31/24,SP+ Corporation,56,1/31/24,,0,,0,Not Stated,
,,,Arapahoe/Douglas,,2/20/24,0,Sector 51: Information,53,,Multiple (See WARN),,Dish Network LLC,4/20/24,2/20/24,Dish Network 2-20-2024,53,4/20/24,,0,,0,Reduction in Force,
