permanent_job_losses,received_date,naics,company,notice_date,jobs,workforce_area,begin_date,occupations,workforce_region,email,contact,location,at_the_location,fein,notes,end_date,reduced_hours,letter,reason,temporary_job_losses,furloughs,phone,dropdown
132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,132,Jefferson,3/31/25,Various (See WARN) Appendix A,,,,,,,,3/31/25,0,West Pines Behavioral Health,Closure / Acadia,0,0,,
232,1/16/25,"56,2910: Remediation Services",Battelle,1/16/25,232,Pueblo,3/17/25,Various (See WARN),,,,,,,,12/31/2026,0,Battelle,Closure,0,0,,
11,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,11,Weld,3/31/25,Various (See WARN),,,,,,,,3/31/25,0,Total Frac Solutions,Closure/Mass Layoff,0,0,,
40,1/28/25,"54,1330: Engineering Services",Amentum,1/28/25,40,Pueblo,1/28/25,Supervisors/Managers/Technicians,,,,,,,,3/31/25,0,Amentum,Partial completion of PCAPP Project,0,0,,
1,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,1,Larimer,1/28/25,Professional (See WARN),,,,,,,,1/29/25,0,QuantumScape,Mass Layoff,0,0,,
158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,158,Larimer,3/31/25,Various (See WARN),,,,,,,,3/31/25,0,Johnstown Heights Behavioral Health,Closure,0,0,,
157,1/8/24,Sector 51: Information,Dish Network LLC,1/8/24,157,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,,,,,,,3/8/24,0,Dish Network,Not stated,0,0,,
4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,,,,,,,3/15/24,0,Lost Boys Interactive,Not stated,0,0,,
94,1/18/24,Sector 23: Construction,ABM Industry Group,1/18/24,94,Adams,3/18/24,Multiple (See WARN),,,,,,,,3/18/24,0,ABM Industry Group,Loss of contract w/Amazon,0,0,,
9,1/19/24,Sector 51: Information,Dish Network LLC,1/19/24,9,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,,,,,,,3/19/24,0,Dish Network 1-19-2024,Reduction in Force,0,0,,
124,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,Boulder,3/4/24,Multiple (See WARN),,,,,,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,0,,
45,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,45,Pueblo,3/1/24,Multiple (See WARN),,,,,,,,3/31/24,0,Amentum,Closure-Completion of PCAPP Milestones,0,0,,
60,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,60,Arapahoe/Douglas,4/1/24,Unknown,,,,,,,,6/30/24,0,IMI Norgren LLC,Site Consolidation and Office Relocation,0,0,,
13,1/30/21,Sector 51: Information,Block Inc.,1/30/24,13,Unknown (Remote Workers),3/30/24,Unknown,,,,,,,,3/30/24,0,Block Inc,Not Stated,0,0,,
80,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,80,Larimer,3/31/24,Multiple (See WARN),,,,,,,,3/31/24,0,BillGO Inc.,Change in current business opportunities,0,0,,
56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,56,Denver,1/31/24,Multiple (See WARN),,,,,,,,1/31/24,0,SP+ Corporation,Not Stated,0,0,,
53,2/20/24,Sector 51: Information,Dish Network LLC,2/20/24,53,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,,,,,,,4/20/24,0,Dish Network 2-20-2024,Reduction in Force,0,0,,
75,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Adams,4/22/24,Multiple (See WARN),,,,,,,,5/6/24,0,Daifuku Services-Thornton,Loss of contract,0,0,,
89,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,89,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,,,,,,,5/6/24,0,Daifuku Services-Colo Springs,Loss of contract,0,0,,
