dropdown,letter,jobs,naics,temporary_job_losses,company,workforce_region,end_date,email,notice_date,notes,workforce_area,begin_date,received_date,permanent_job_losses,at_the_location,reduced_hours,occupations,phone,fein,reason,location,furloughs,contact
,Dish Network,157,Sector 51: Information,0,Dish Network LLC,,3/8/24,,1/8/24,,Arapahoe/Douglas,3/8/24,1/8/24,157,,0,Multiple (See WARN),,,Not stated,,0,
,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,3/15/24,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,4,,0,Multiple (See WARN),,,Not stated,,0,
,ABM Industry Group,94,Sector 23: Construction,0,ABM Industry Group,,3/18/24,,1/18/24,,Adams,3/18/24,1/18/24,94,,0,Multiple (See WARN),,,Loss of contract w/Amazon,,0,
,Dish Network 1-19-2024,9,Sector 51: Information,0,Dish Network LLC,,3/19/24,,1/19/24,,Arapahoe/Douglas,3/19/24,1/19/24,9,,0,Multiple (See WARN),,,Reduction in Force,,0,
,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,1/4/24,,Boulder,3/4/24,1/25/24,124,,0,Multiple (See WARN),,,Facility closure,,0,
,Amentum,45,"Sector: 56,2910: Remediation Services",0,Amentum,,3/31/24,,1/30/24,,Pueblo,3/1/24,1/30/24,45,,0,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,0,
,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,6/30/24,,1/30/24,,Arapahoe/Douglas,4/1/24,1/30/24,60,,0,Unknown,,,Site Consolidation and Office Relocation,,0,
,Block Inc,13,Sector 51: Information,0,Block Inc.,,3/30/24,,1/30/24,,Unknown (Remote Workers),3/30/24,1/30/21,13,,0,Unknown,,,Not Stated,,0,
,BillGO Inc.,80,Sector 52: Finance and Insurance,0,BillGO Inc.,,3/31/24,,1/31/24,,Larimer,3/31/24,1/31/24,80,,0,Multiple (See WARN),,,Change in current business opportunities,,0,
,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24,,1/31/24,,Denver,1/31/24,1/31/24,56,,0,Multiple (See WARN),,,Not Stated,,0,
,Dish Network 2-20-2024,53,Sector 51: Information,0,Dish Network LLC,,4/20/24,,2/20/24,,Arapahoe/Douglas,4/20/24,2/20/24,53,,0,Multiple (See WARN),,,Reduction in Force,,0,
,Daifuku Services-Thornton,75,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,2/22/24,,Adams,4/22/24,2/22/24,75,,0,Multiple (See WARN),,,Loss of contract,,0,
,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,,2/22/24,,Pikes Peak-Colo Springs,4/22/24,2/22/24,89,,0,Multiple (See WARN),,,Loss of contract,,0,
,Daifuku Services-Aurora,32,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,5/6/24,,2/22/24,,Arapahoe/Douglas,4/22/24,2/22/24,32,,0,Multiple (See WARN),,,Loss of contract,,0,
,Carestream Health Inc,210,Sector 33: Manufacturing,0,Carestream Health Inc.,,5/10/24,,2/26/24,,Weld,4/26/24,2/26/24,210,,0,Multiple (See WARN),,,Facility closure,,0,
,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,2/27/24,,Weld,4/18/24,2/27/24,175,,0,Unknown,,,Loss of contract,,0,
,Dish Network LLC,5,Sector 51: Information,0,Dish Network LLC,,5/11/24,,3/12/24,,Arapahoe/Douglas,5/11/24,3/12/24,5,,0,Multiple (See WARN),,,Reduction in Force,,0,
,Carestream Health Update,19,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,5/24/24,,3/20/24,,Weld,5/24/24,3/21/24,19,,0,See WARN Exhibit A,,,Reduction in Force,,0,
,CommuteAir,40,Sector 48: Transportation and Warehousing,0,CommuteAir,,5/23/24,,2/23/24,,Denver,5/23/24,3/20/24,40,,0,See WARN,,,Reduction in Force,,0,
,Bionano Genomics Inc.,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,5/24/24,,3/21/24,,San Diego (remote CO Workers),5/24/24,3/22/24,76,,0,See WARN,,,Reduction in Force,,0,
,DDRC,46,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,6/30/24,,3/11/24,,Jefferson,6/30/24,3/28/24,46,,0,See WARN,,,Reduction in Force,,0,
,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,Denver,5/31/24,3/27/24,56,,0,See WARN,,,Closure,,0,
,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,5/31/24,,3/29/24,,Not Stated,5/31/24,4/3/24,1,,0,See WARN (Various Positions),,,Closure,,0,
