letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
TIAA,,,3/17/26,,,1/2/26,3/3/26,1/2/26,101,,,,52: Finance and Insurance,Not Specified,"Denver, RC",,TIAA,0,,101,,0,Various (See WARN),0
Tessera Therapeutics Inc.,,,3/8/26,,,1/6/26,3/8/26,1/6/26,1,,,,"54,1714 R&D in Biotech (except Nano)",Not Specified,Rural Alliance,,Tessera Therapeutics,0,,1,,0,Not specified,0
Alan Ritchey Inc,,,2/28/26,,,1/6/26,2/28/26,1/6/26,729,,,,"48,8510 Freight Transportation",Closure,Adams,,Alan Ritchey,0,,729,,0,Various (See WARN),0
EPTAM West dba Precision Metals,,,9/30/26,,,1/15/2002,3/16/26,1/15/26,134,,,,31-33: Manufacturing,Closure,Pikes Peak,,EPTAM West LLC dba Precision Metals,0,,134,,0,Various (See WARN),0
Battelle,,,3/16/2026,,,1/15/2026,3/16/2026,1/15/2026,1,,,,"56,2910: Remediation Services",Projec Milestone Completion,Pueblo,,Battelle,0,,1,,0,Technical Manager Level IV,0
KIRA Training,,,2/28/26,,,1/28/26,2/28/26,12/29/25,118,,,,"56,1210: Facilities Support Services",Contract Ending/RIF,Pikes Peak,,KIRA Training,0,,118,,0,Various (See WARN),0
Battelle,,,4/27/26,,,2/26/26,4/27/26,2/26/26,11,,,,"56,2910: Remediation Services",Project Milestone Completion,Pueblo,,Batelle,0,,11,,0,Various (See WARN),0
Block,,,4/28/26,,,2/26/26,4/28/26,2/26/26,61,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,Remote Employees,,Block,0,,61,,0,"engineering design, product business, foundational sales, customer operations'",0
PharmaCann Inc.,,,5/20/26,,,3/29/26,5/20/26,3/20/26,132,,,,"11: Agriculture, forestry, fishing & hunting",Not Specified,Denver,,PharmaCann Inc.,0,,132,,0,Grow facility employees,0
T&H/KIRA,,,5/31/26,,,4/1/26,5/31/26,4/1/26,286,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,286,,0,"Various (See WARN): facility support, construction, engineering services",0
Eagle Rock Distributing Company,,,6/5/26,,,4/3/26,6/5/26,4/3/26,514,,,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,0,,514,,0,Various (See WARN),0
Battelle,,,6/8/26,,,4/9/26,6/8/26,4/9/26,21,,,,"56,2910: Remediation Services",Project Milestone Completion,Pueblo,,Battelle,0,,21,,0,Various (See WARN),0
T-Mobile,,,6/8/26,,,4/10/26,6/8/26,4/10/26,51,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,Denver,,T-Mobile,0,,51,,0,"Care Coaches, experts & leads",0
Tendit Group,,,4/30/26,,,4/14/26,4/15/26,4/13/26,107,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,"Denver, ADW, Larimer",,Tendit Group LLC,0,,107,,0,Variety of maintenance and crew members,0
PNC Bank NA,,,6/30/26,,,4/20/26,6/30/26,4/17/26,777,,,,522110 (Commercial Banking),Consolidating operations into single organization,Jeffco (Tri-County),,PNC Bank NA,0,,777,,0,Not specified. Requested.,0
RNDC,,,,,,4/23/26,6/21/26,4/22/26,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),0,,320,,0,Not specified. Requested.,0
Battelle,,,6/22/26,,,4/24/26,6/22/26,4/23/26,5,,,,"56,2910: Remediation Services",Completion of Contractual Milestone,Rural Alliance: Pueblo,,Battelle,0,,5,,0,Various (See WARN).,0
AMHR,,,6/30/26,,,4-30-26,6/30/26,4-30-26,91,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,0,,91,,0,Various (See WARN).,0
TIAA,,,7/1/26,,,4-29-26,7/1/26,4/29/26,110,,,,52: Finance and Insurance,Mass Layoff,"Denver, RC",,TIAA - Update,0,,110,,0,Various (See WARN).,0
Battelle,,,6/29/26,,,4/30/26,6/29/26,4/30/26,10,,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",,Battelle,0,,10,,0,Various (See WARN,0
Accel,,,6/30/26,,,4/30/26,6/30/26,4/30/26,195,,,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,,Accel,0,,246,,0,Various (See Note),51
CAE,,,10/1/2026,,,6/1/26,08/03/26,6/1/26,58,,,,"61,1512: Flight Training",Closure,Pueblo,,CAE,0,,58,,0,Various (See WARN),58
Paragon,,,6/11/26,,,6/11/26,6/11/26,6/11/26,15,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,Jeffco (Tri-County),,Paragon Space Development Corp,0,,15,,0,Not dislclosed,0
Battelle,,,8/24/26,,,6/11/26,8/10/26,,1,,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Pueblo,,Battelle,0,,1,,0,Demil Technician III (PCAPP),0
Conduent,,,8/28/26,,,6/26/26,7/31/26,6/26/26,5,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,Remote Employees,,Conduent,0,,5,,0,Customer Experience Associates & Supervisors,0
Battelle,,,,,,7/9/26,9/8/26,7/9/26,18,,,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,Rural Alliance: Pueblo,,Battelle,0,,18,,0,"Demil Technicians, Chemists, Technical Managers",0
The Cannabist Company,,,9/11/26,,,7/14/26,09/11/26,7/14/26,50,,,,31-33: Manufacturing,Closure,Denver,,The Cannabist Company,0,,50,,0,Not specified. Information Requested,0
EPTAM Metals,,,10/16/26,,,7/20/26,3/16/26,7/20/26,52,,,,31-33: Manufacturing,Closure,Pikes Peak,,EPTAM West LLC dba EPTAM Metals,0,,52,,0,Various (See WARN),0
Travelport LP,,,10/19/26,,,7/21/26,7/22/26,7/21/26,57,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,Denver,,Travelport LP,0,,57,,0,Various (See WARN),0
Public Storage,,,6/30/27,,,7/22/26,7/22/26,7/22/26,107,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,Arapahoe/Douglas,,Public Storage,0,,107,,0,,0
PetVet Operating/Pet Care Centers,,,9/8/26,,,6/21/26,9/8/26,7/10/26,8,,,,"54,1940: Veterinary Services",Closure,Larimer,,PetVet Operating,0,,8,,0,Various (See WARN),0
Public Storage Correction,,,7/30/26,,,7/24/26,7/22/26,7/24/26,68,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,Arapahoe/Douglas,,Public Storage Correction to 7/22/26 WARN,0,,68,,0,Various (See WARN Correction),0
Tlingit Haida,,,9/28/26,,,7/29/26,9/28/26,7/29/26,295,,,,"56,1210: Facilities Support Services",Expiration of Contract,Pikes Peak/El Paso,,Tlingt Haida,0,,295,,0,Various (See WARN),0
TIAA,,,10/1/26,,,7/31/26,10/1/26,7/31/26,20,,,,52: Finance and Insurance,Closure,Denver,,TIAA,0,,20,,0,Various (See WARN),0
