received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
1/2/26,,,TIAA,0,3/3/26,101,1/2/26,101,Various (See WARN),0,Not Specified,,,,0,,,3/17/26,,,,TIAA,52: Finance and Insurance,"Denver, RC"
1/6/26,,,Tessera Therapeutics Inc.,0,3/8/26,1,1/6/26,1,Not specified,0,Not Specified,,,,0,,,3/8/26,,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",Rural Alliance
1/6/26,,,Alan Ritchey Inc,0,2/28/26,729,1/6/26,729,Various (See WARN),0,Closure,,,,0,,,2/28/26,,,,Alan Ritchey,"48,8510 Freight Transportation",Adams
1/15/2002,,,EPTAM West dba Precision Metals,0,3/16/26,134,1/15/26,134,Various (See WARN),0,Closure,,,,0,,,9/30/26,,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,Pikes Peak
1/15/2026,,,Battelle,0,3/16/2026,1,1/15/2026,1,Technical Manager Level IV,0,Projec Milestone Completion,,,,0,,,3/16/2026,,,,Battelle,"56,2910: Remediation Services",Pueblo
1/28/26,,,KIRA Training,0,2/28/26,118,12/29/25,118,Various (See WARN),0,Contract Ending/RIF,,,,0,,,2/28/26,,,,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak
2/26/26,,,Battelle,0,4/27/26,11,2/26/26,11,Various (See WARN),0,Project Milestone Completion,,,,0,,,4/27/26,,,,Batelle,"56,2910: Remediation Services",Pueblo
2/26/26,,,Block,0,4/28/26,61,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",0,Not Specified,,,,0,,,4/28/26,,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees
3/29/26,,,PharmaCann Inc.,0,5/20/26,132,3/20/26,132,Grow facility employees,0,Not Specified,,,,0,,,5/20/26,,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Denver
4/1/26,,,T&H/KIRA,0,5/31/26,286,4/1/26,286,"Various (See WARN): facility support, construction, engineering services",0,Contract ending if not renewed,,,,0,,,5/31/26,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak
4/3/26,,,Eagle Rock Distributing Company,0,6/5/26,514,4/3/26,514,Various (See WARN),0,Shutdown operations,,,,0,,,6/5/26,,,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
4/9/26,,,Battelle,0,6/8/26,21,4/9/26,21,Various (See WARN),0,Project Milestone Completion,,,,0,,,6/8/26,,,,Battelle,"56,2910: Remediation Services",Pueblo
4/10/26,,,T-Mobile,0,6/8/26,51,4/10/26,51,"Care Coaches, experts & leads",0,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,,,6/8/26,,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver
4/14/26,,,Tendit Group,0,4/15/26,107,4/13/26,107,Variety of maintenance and crew members,0,Closure,,,,0,,,4/30/26,,,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer"
4/20/26,,,PNC Bank NA,0,6/30/26,777,4/17/26,777,Not specified. Requested.,0,Consolidating operations into single organization,,,,0,,,6/30/26,,,,PNC Bank NA,522110 (Commercial Banking),Jeffco (Tri-County)
