reason,letter,reduced_hours,furloughs,contact,company,fein,received_date,begin_date,phone,naics,at_the_location,email,dropdown,location,occupations,workforce_area,permanent_job_losses,end_date,jobs,workforce_region,notes,notice_date,temporary_job_losses
Closure / Acadia,West Pines Behavioral Health,0,0,,West Pines Behavioral Health,,1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,Various (See WARN) Appendix A,Jefferson,132,3/31/25,132,,,1/8/25,0
Closure,Battelle,0,0,,Battelle,,1/16/25,3/17/25,,"56,2910: Remediation Services",,,,,Various (See WARN),Pueblo,232,12/31/2026,232,,,1/16/25,0
Closure/Mass Layoff,Total Frac Solutions,0,0,,Total Frac Solutions,,1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",,,,,Various (See WARN),Weld,11,3/31/25,11,,,1/28/25,0
Partial completion of PCAPP Project,Amentum,0,0,,Amentum,,1/28/25,1/28/25,,"54,1330: Engineering Services",,,,,Supervisors/Managers/Technicians,Pueblo,40,3/31/25,40,,,1/28/25,0
Mass Layoff,QuantumScape,0,0,,QuantumScape Battery,,1/28/25,1/28/25,,"33,591: Battery Manufacturing",,,,,Professional (See WARN),Larimer,1,1/29/25,1,,,1/28/25,0
Closure,Johnstown Heights Behavioral Health,0,0,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,,,,Various (See WARN),Larimer,158,3/31/25,158,,,1/30/25,0
Closure,Sherwood Food Distributors,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,Not Specified,Arapahoe/Douglas,45,4/21/25,45,,,2/18/25,0
Closure,West Springs Hospital,0,0,,West Springs Hospital,,2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",,,,,Various (See WARN),Mesa,187,3/10/25,187,,,2/24/25,0
Operations Reduction,Microchip,0,0,,Microchip,,3/4/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,238,5/6/25,238,,,3/4/25,0
Closure: Lack of funding,Meati,0,0,,Meati,,3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Various (See WARN),Adams,150,3/6/25,150,,,3/7/25,0
Completion of Mileston,Amentum,0,0,,Amentum,,3/24/25,5/1/25,,"Sector 56,2910: Remediation Services",,,,,Various (See WARN),Pueblo,93,5/31/25,93,,,3/24/25,0
Reduction in Force,Block Inc.,0,0,,Block Inc.,,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,21,3/25/25,21,,,3/25/25,0
Closure of Operating Unit,Vail Corp,0,0,,Vail Corporation,,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,Rural Consortium/Broomfield,64,6/2/25,64,,,4/2/25,0
Closure,JVS Masonry,0,0,,JVS Masonry,,3/31/25,5/31/25,,23: Construction,,,,,Not Specified,Adams,44,5/21/25,44,,,4/1/25,0
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,,62: Healthcare,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,89,4/15/25,89,,,4/1/25,0
Not stated,Dish Network,0,0,,Dish Network LLC,,1/8/24,3/8/24,,Sector 51: Information,,,,,Multiple (See WARN),Arapahoe/Douglas,157,3/8/24,157,,,1/8/24,0
