location,permanent_job_losses,reason,temporary_job_losses,notice_date,dropdown,naics,workforce_area,at_the_location,begin_date,occupations,jobs,reduced_hours,furloughs,end_date,company,fein,phone,notes,received_date,contact,workforce_region,email,letter
,157,Not stated,0,1/8/24,,Sector 51: Information,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),157,0,0,3/8/24,Dish Network LLC,,,,1/8/24,,,,Dish Network
,4,Not stated,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),4,0,0,3/15/24,Lost Boys Interactive LLC,,,,1/13/24,,,,Lost Boys Interactive
,94,Loss of contract w/Amazon,0,1/18/24,,Sector 23: Construction,Adams,,3/18/24,Multiple (See WARN),94,0,0,3/18/24,ABM Industry Group,,,,1/18/24,,,,ABM Industry Group
,9,Reduction in Force,0,1/19/24,,Sector 51: Information,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),9,0,0,3/19/24,Dish Network LLC,,,,1/19/24,,,,Dish Network 1-19-2024
,124,Facility closure,0,1/4/24,,Sector 62: Health Care and Social Assistance,Boulder,,3/4/24,Multiple (See WARN),124,0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare)
,45,Closure-Completion of PCAPP Milestones,0,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,,3/1/24,Multiple (See WARN),45,0,0,3/31/24,Amentum,,,,1/30/24,,,,Amentum
,60,Site Consolidation and Office Relocation,0,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,4/1/24,Unknown,60,0,0,6/30/24,IMI Norgren LLC,,,,1/30/24,,,,IMI Norgren LLC
,13,Not Stated,0,1/30/24,,Sector 51: Information,Unknown (Remote Workers),,3/30/24,Unknown,13,0,0,3/30/24,Block Inc.,,,,1/30/21,,,,Block Inc
,80,Change in current business opportunities,0,1/31/24,,Sector 52: Finance and Insurance,Larimer,,3/31/24,Multiple (See WARN),80,0,0,3/31/24,BillGO Inc.,,,,1/31/24,,,,BillGO Inc.
,56,Not Stated,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,Multiple (See WARN),56,0,0,1/31/24,SP+ Corporation,,,,1/31/24,,,,SP+ Corporation
,53,Reduction in Force,0,2/20/24,,Sector 51: Information,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),53,0,0,4/20/24,Dish Network LLC,,,,2/20/24,,,,Dish Network 2-20-2024
,75,Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Adams,,4/22/24,Multiple (See WARN),75,0,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,,,,Daifuku Services-Thornton
,89,Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,4/22/24,Multiple (See WARN),89,0,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,2/22/24,,,,Daifuku Services-Colo Springs
,32,Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,4/22/24,Multiple (See WARN),32,0,0,5/6/24,Daifuku Services America Corporation -Aurora,,,,2/22/24,,,,Daifuku Services-Aurora
,210,Facility closure,0,2/26/24,,Sector 33: Manufacturing,Weld,,4/26/24,Multiple (See WARN),210,0,0,5/10/24,Carestream Health Inc.,,,,2/26/24,,,,Carestream Health Inc
,175,Loss of contract,0,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,,4/18/24,Unknown,175,0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,,,,"Packers Sanitation Services, Inc"
,5,Reduction in Force,0,3/12/24,,Sector 51: Information,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),5,0,0,5/11/24,Dish Network LLC,,,,3/12/24,,,,Dish Network LLC
,19,Reduction in Force,0,3/20/24,,Sector 33: Manufacturing,Weld,,5/24/24,See WARN Exhibit A,19,0,0,5/24/24,Carestream Health Inc. - Update,,,,3/21/24,,,,Carestream Health Update
,40,Reduction in Force,0,2/23/24,,Sector 48: Transportation and Warehousing,Denver,,5/23/24,See WARN,40,0,0,5/23/24,CommuteAir,,,,3/20/24,,,,CommuteAir
,76,Reduction in Force,0,3/21/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,5/24/24,See WARN,76,0,0,5/24/24,Bionano Genomics Inc.,,,,3/22/24,,,,Bionano Genomics Inc.
,46,Reduction in Force,0,3/11/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,6/30/24,See WARN,46,0,0,6/30/24,Developmental Disabilities Resource Center,,,,3/28/24,,,,DDRC
,56,Closure,0,3/27/24,,Sector 72: Accommodation & Food Services,Denver,,5/31/24,See WARN,56,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza
,1,Closure,0,3/29/24,,Sector 33: Manufacturing,Not Stated,,5/31/24,See WARN (Various Positions),1,0,0,5/31/24,Volta/Volta Charging Industries,,,,4/3/24,,,,Volta/Volta Charging Industries
,1,Reduction in Force,0,4/3/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,6/2/24,Various (See WARN),1,0,0,8/2/24,HealthHelp (a WNS Company),,,,4/9/24,,,,HealthHelp
,92,Reduction in Force,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,6/10/24,Various (See WARN),92,0,0,6/10/24,Checkr,,,,4/9/24,,,,Checkr
,65,Closure (Cease Operations),0,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),65,0,0,6/16/24,Wheels Up Partners LLC,,,,4/17/24,,,,Wheels Up Partners LLC
,25,Reduction in Force,0,4/25/24,,Sector 33: Manufacturing,Weld,,6/28/24,Varous (See WARN),25,0,0,6/28/24,Carestream Health,,,,4/25/24,,,,Carestream Health
,118,Contract with Sodexo,0,4/30/24,,Sector 61: Educational Services,Denver,,6/30/24,Custodian positions,118,0,0,6/30/24,University of Denver,,,,4/30/24,,,,University of Denver
,84,Selling Customer Care Unit,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,6/28/24,See WARN.,84,0,0,6/28/24,Radial,,,,5/1/24,,,,Radial
,330,Loss of state funding,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,,6/30/24,All positions/ job titles not specified,330,0,0,6/30/24,Rocky Mountain Crisis Partners,,,,5/1/24,,,,Rocky Mountain Crisis Partners
,103,Reduction in Force,0,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,7/1/24,See WARN.,103,0,0,7/1/24,Newrez LLC,,,,5/2/24,,,,NewRez LLC
,141,Closure,0,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,6/7/24,Associates,141,0,0,6/7/24,Walmart Store #6178,,,,5/13/24,,,,Walmart #6178
,Not specified,Reduction in Force,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,7/15/24,Not specified,Not specified,0,0,8/24/2024,Pfizer Research,,,,5/15/24,,,,Pfizer
,11,Closure (end of Milestone 7),0,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,,7/1/24,See WARN,11,0,0,7/31/24,Amentum,,,,5/21/24,,,,Amentum
,18,Reduction in Force,0,5/21/24,,Sector 33: Manufacturing,Weld,,7/22/24,See WARN.,18,0,0,8/5/24,Carestream (Update),,,,5/21/24,,,,Carestream
,65,Reduction in Force,6,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,See WARN.,71,0,0,6/3/24,Mindspring,,,,5/31/24,,,,Mindspring
,49,Reduction in Force,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,See WARN. Updated from 65 to 49,49,0,0,6/4/24,Mindspring (Update),,,,6/4/24,,,,See note below.
,317,Reduction in Force,0,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/2/24,See WARN.,317,0,0,8/2/24,NewRez LLC,,,,6/3/24,,,,NewRez LLC CORRECTION
,3,Reduction in Force,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,0,13,12/1/24,TSG Ski & Golf,,,,6/14/24,,,,TSG Ski & Golf
