company,at_the_location,end_date,received_date,reduced_hours,letter,naics,occupations,notes,reason,location,temporary_job_losses,permanent_job_losses,phone,begin_date,dropdown,workforce_region,workforce_area,fein,furloughs,notice_date,jobs,contact,email
West Pines Behavioral Health,,3/31/25,1/8/25,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,Closure / Acadia,,0,132,,3/31/25,,,Jefferson,,0,1/8/25,132,,
Battelle,,12/31/2026,1/16/25,0,Battelle,"56,2910: Remediation Services",Various (See WARN),,Closure,,0,232,,3/17/25,,,Pueblo,,0,1/16/25,232,,
Total Frac Solutions,,3/31/25,1/28/25,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Closure/Mass Layoff,,0,11,,3/31/25,,,Weld,,0,1/28/25,11,,
Amentum,,3/31/25,1/28/25,0,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,0,40,,1/28/25,,,Pueblo,,0,1/28/25,40,,
QuantumScape Battery,,1/29/25,1/28/25,0,QuantumScape,"33,591: Battery Manufacturing",Professional (See WARN),,Mass Layoff,,0,1,,1/28/25,,,Larimer,,0,1/28/25,1,,
Johnstown Heights Behavioral Health,,3/31/25,1/30/25,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Closure,,0,158,,3/31/25,,,Larimer,,0,1/30/25,158,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,Closure,,0,45,,2/18/25,,,Arapahoe/Douglas,,0,2/18/25,45,,
West Springs Hospital,,3/10/25,2/24/25,0,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),,Closure,,0,187,,3/10/25,,,Mesa,,0,2/24/25,187,,
Microchip,,5/6/25,3/4/25,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Operations Reduction,,0,238,,5/3/25,,,Pikes Peak,,0,3/4/25,238,,
Meati,,3/6/25,3/7/25,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Closure: Lack of funding,,0,150,,3/6/25,,,Adams,,0,3/7/25,150,,
Amentum,,5/31/25,3/24/25,0,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),,Completion of Mileston,,0,93,,5/1/25,,,Pueblo,,0,3/24/25,93,,
Block Inc.,,3/25/25,3/25/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,0,21,,3/25/25,,,Remote Workers,,0,3/25/25,21,,
Vail Corporation,,6/2/25,4/2/25,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,0,64,,6/2/25,,,Rural Consortium/Broomfield,,0,4/2/25,64,,
JVS Masonry,,5/21/25,3/31/25,0,JVS Masonry,23: Construction,Not Specified,,Closure,,0,44,,5/31/25,,,Adams,,0,4/1/25,44,,
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,0,89,,4/15/25,,,Denver,,0,4/1/25,89,,
Thule Inc.,,10/3/25,4/16/25,0,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,0,22,,10/3/25,,,Boulder,,0,4/16/25,22,,
Battelle,,7/3/25,4/21/25,0,Battelle,"56,2910: Remediation Services",Various (See WARN),,Closure - Project End,,0,234,,6/20/25,,,Pueblo,,0,4/21/25,234,,
Hallcon,,6/25/25,4/24/25,0,Hallcon,48:49: Transportation,Various (See WARN),,Closure,,0,104,,4/25/25,,,Multiple,,0,4/24/25,104,,
TIAA,,,4/29/25,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Closure/Move to smaller office,,0,84,,,,,Denver,,0,4/29/25,84,,
Chevron,,7/1/25,5/2/25,0,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),,Reduction in Force,,0,125,,7/1/25,,,Denver,,0,5/2/25,125,,
Amentum,,8/25,6/5/25,0,Amentum,"54,1330: Engineering Services",Various (See WARN),,Closure,,0,92,,8/25,,,Pueblo,,0,6/5/25,92,,
Amentum,,9/30/25,6/24/25,0,Amentum,"54,1330: Engineering Services",Various (See WARN),,Closure,,0,135,,9/30/25,,,Pueblo,,0,6/24/25,135,,
Nordstrom,,2/20/26,6/27/25,0,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,Reduction in Force,,0,30,,8/16/25,,,Arapahoe/Douglas,,0,6/26/25,30,,
