workforce_region,reason,furloughs,notes,permanent_job_losses,dropdown,company,at_the_location,end_date,phone,location,workforce_area,received_date,temporary_job_losses,notice_date,reduced_hours,jobs,naics,occupations,fein,contact,begin_date,email,letter
,Not stated,0,,157,,Dish Network LLC,,3/8/24,,,Arapahoe/Douglas,1/8/24,0,1/8/24,0,157,Sector 51: Information,Multiple (See WARN),,,3/8/24,,Dish Network
,Not stated,0,,125 (4 in CO),,Lost Boys Interactive LLC,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,1/11/24,0,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,3/15/24,,Lost Boys Interactive
,Loss of contract w/Amazon,0,,94,,ABM Industry Group,,3/18/24,,,Adams,1/18/24,0,1/18/24,0,94,Sector 23: Construction,Multiple (See WARN),,,3/18/24,,ABM Industry Group
,Reduction in Force,0,,9,,Dish Network LLC,,3/19/24,,,Arapahoe/Douglas,1/19/24,0,1/19/24,0,9,Sector 51: Information,Multiple (See WARN),,,3/19/24,,Dish Network 1-19-2024
,Facility closure,0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,Boulder,1/25/24,0,1/4/24,0,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
,Closure-Completion of PCAPP Milestones,0,,45,,Amentum,,3/31/24,,,Pueblo,1/30/24,0,1/30/24,0,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,3/1/24,,Amentum
,Site Consolidation and Office Relocation,0,,60,,IMI Norgren LLC,,6/30/24,,,Arapahoe/Douglas,1/30/24,0,1/30/24,0,60,Sector: 31-33 Manufacturing,Unknown,,,4/1/24,,IMI Norgren LLC
,Not Stated,0,,13,,Block Inc.,,3/30/24,,,Unknown (Remote Workers),1/30/21,0,1/30/24,0,13 (in CO),Sector 51: Information,Unknown,,,3/30/24,,Block Inc
,Change in current business opportunities,0,,80,,BillGO Inc.,,3/31/24,,,Larimer,1/31/24,0,1/31/24,0,80,Sector 52: Finance and Insurance,Multiple (See WARN),,,3/31/24,,BillGO Inc.
,Not Stated,0,,56,,SP+ Corporation,,1/31/24,,,Denver,1/31/24,0,1/31/24,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,1/31/24,,SP+ Corporation
,Reduction in Force,0,,53,,Dish Network LLC,,4/20/24,,,Arapahoe/Douglas,2/20/24,0,2/20/24,0,53,Sector 51: Information,Multiple (See WARN),,,4/20/24,,Dish Network 2-20-2024
,Loss of contract,0,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,,Adams,2/22/24,0,2/22/24,0,75 *,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,Daifuku Services-Thornton
,Loss of contract,0,,89,,Daifuku Services America Corporation -Colo Springs,,5/6/24,,,Pikes Peak-Colo Springs,2/22/24,0,2/22/24,0,89 *,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,Daifuku Services-Colo Springs
,Loss of contract,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,,Daifuku Services America Corporation -Aurora,,5/6/24,,,Arapahoe/Douglas,2/22/24,0,2/22/24,0,32 *,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,Daifuku Services-Aurora
,Facility closure,0,,210,,Carestream Health Inc.,,5/10/24,,,Weld,2/26/24,0,2/26/24,0,210,Sector 33: Manufacturing,Multiple (See WARN),,,4/26/24,,Carestream Health Inc
,Loss of contract,0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,Weld,2/27/24,0,2/27/24,0,175,Sector 56: Waste Management and Remediation Services,Unknown,,,4/18/24,,"Packers Sanitation Services, Inc"
,Reduction in Force,0,,5,,Dish Network LLC,,5/11/24,,,Arapahoe/Douglas,3/12/24,0,3/12/24,0,5,Sector 51: Information,Multiple (See WARN),,,5/11/24,,Dish Network LLC
,Reduction in Force,0,,19,,Carestream Health Inc. - Update,,5/24/24,,,Weld,3/21/24,0,3/20/24,0,19,Sector 33: Manufacturing,See WARN Exhibit A,,,5/24/24,,Carestream Health Update
,Reduction in Force,0,,40,,CommuteAir,,5/23/24,,,Denver,3/20/24,0,2/23/24,0,40,Sector 48: Transportation and Warehousing,See WARN,,,5/23/24,,CommuteAir
,Reduction in Force,0,,76,,Bionano Genomics Inc.,,5/24/24,,,San Diego (remote CO Workers),3/22/24,0,3/21/24,0,76,Sector 33: Manufacturing,See WARN,,,5/24/24,,Bionano Genomics Inc.
,Reduction in Force,0,,46,,Developmental Disabilities Resource Center,,6/30/24,,,Jefferson,3/28/24,0,3/11/24,0,46,Sector 62: Healthcare and Social Assistance,See WARN,,,6/30/24,,DDRC
,Closure,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Denver,3/27/24,0,3/27/24,0,56,Sector 72: Accommodation & Food Services,See WARN,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza
,Closure,0,,154 (1 in CO),,Volta/Volta Charging Industries,,5/31/24,,,Not Stated,4/3/24,0,3/29/24,0,154 (1 in CO),Sector 33: Manufacturing,See WARN (Various Positions),,,5/31/24,,Volta/Volta Charging Industries
,Reduction in Force,0,,75 (1 in CO),,HealthHelp (a WNS Company),,8/2/24,,,Arapahoe/Douglas,4/9/24,0,4/3/24,0,75 (1 in CO),Sector  55: Management of Companies & Enterprises,Various (See WARN),,,6/2/24,,HealthHelp
,Reduction in Force,0,,92,,Checkr,,6/10/24,,,Denver,4/9/24,0,4/9/24,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,6/10/24,,Checkr
,Closure (Cease Operations),0,,65,,Wheels Up Partners LLC,,6/16/24,,,Rural Consortium (Broomfield),4/17/24,0,4/17/24,0,65,Sector 48: Transportation and Warehousing,Various (See WARN),,,6/16/24,,Wheels Up Partners LLC
,Reduction in Force,0,,25,,Carestream Health,,6/28/24,,,Weld,4/25/24,0,4/25/24,0,25,Sector 33: Manufacturing,Varous (See WARN),,,6/28/24,,Carestream Health
,Contract with Sodexo,0,,118,,University of Denver,,6/30/24,,,Denver,4/30/24,0,4/30/24,0,118,Sector 61: Educational Services,Custodian positions,,,6/30/24,,University of Denver
,Selling Customer Care Unit,0,,84,,Radial,,6/28/24,,,Remote Workforce,5/1/24,0,5/1/24,0,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,6/28/24,,Radial
,Loss of state funding,0,,330,,Rocky Mountain Crisis Partners,,6/30/24,,,Denver,5/1/24,0,5/1/24,0,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,6/30/24,,Rocky Mountain Crisis Partners
,Reduction in Force,0,,103,,Newrez LLC,,7/1/24,,,Arapahoe/Douglas,5/2/24,0,5/2/24,0,103,Sector 52: Finance and Insurance,See WARN.,,,7/1/24,,NewRez LLC
,Closure,0,,141,,Walmart Store #6178,,6/7/24,,,Arapahoe/Douglas,5/13/24,0,5/13/24,0,141,Sector 45: Retail Trade,Associates,,,6/7/24,,Walmart #6178
,Reduction in Force,0,,Not specified,,Pfizer Research,,8/24/2024,,,Boulder,5/15/24,0,5/15/24,0,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,7/15/24,,Pfizer
,Closure (end of Milestone 7),0,,11,,Amentum,,7/31/24,,,Pueblo,5/21/24,0,5/21/24,0,11,"Sector: 56,2910: Remediation Services",See WARN,,,7/1/24,,Amentum
