workforce_region,notice_date,contact,company,dropdown,location,occupations,at_the_location,temporary_job_losses,email,permanent_job_losses,end_date,received_date,begin_date,total_notified,workforce_area,naics,reason,notes,letter,reduced_hours,phone,fein,furloughs,jobs
,1/2/26,,TIAA,,,Various (See WARN),,0,,101,3/17/26,1/2/26,3/3/26,101,"Denver, RC",52: Finance and Insurance,Not Specified,,TIAA,0,,,0,101
,1/6/26,,Tessera Therapeutics,,,Not specified,,0,,1,3/8/26,1/6/26,3/8/26,90,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Tessera Therapeutics Inc.,0,,,0,1
,1/6/26,,Alan Ritchey,,,Various (See WARN),,0,,729,2/28/26,1/6/26,2/28/26,729,Adams,"48,8510 Freight Transportation",Closure,,Alan Ritchey Inc,0,,,0,729
,1/8/25,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,0,,132,3/31/25,1/8/25,3/31/25,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,West Pines Behavioral Health,0,,,0,132
,1/16/25,,Battelle,,,Various (See WARN),,0,,232,12/31/2026,1/16/25,3/17/25,232,Pueblo,"56,2910: Remediation Services",Closure,,Battelle,0,,,0,232
,1/28/25,,Total Frac Solutions,,,Various (See WARN),,0,,11,3/31/25,1/28/25,3/31/25,11,Weld,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Total Frac Solutions,0,,,0,11
,1/28/25,,Amentum,,,Supervisors/Managers/Technicians,,0,,40,3/31/25,1/28/25,1/28/25,40,Pueblo,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Amentum,0,,,0,40
,1/28/25,,QuantumScape Battery,,,Professional (See WARN),,0,,1,1/29/25,1/28/25,1/28/25,54,Larimer,"33,591: Battery Manufacturing",Mass Layoff,,QuantumScape,0,,,0,1
,1/30/25,,Johnstown Heights Behavioral Health,,,Various (See WARN),,0,,158,3/31/25,1/30/25,3/31/25,158,Larimer,"62, 1330: Offices of Mental Health Practioners",Closure,,Johnstown Heights Behavioral Health,0,,,0,158
,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,0,,45,4/21/25,2/18/25,2/18/25,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Sherwood Food Distributors,0,,,0,45
,2/24/25,,West Springs Hospital,,,Various (See WARN),,0,,187,3/10/25,2/24/25,3/10/25,187,Mesa,"62,2110 Healthcare & Social Services",Closure,,West Springs Hospital,0,,,0,187
