City/County,Company,Date Received,Layoff Date(s),Layoff/Closure,Notice ID,Phone Number,Potential Number Affected,URL,Union
Cincinnatti/Hamilton,FTI Buyer LLC BIDFTA online actions,1/8/2026,3/6/2026,Closure,,(513) 240-1513,104,https://dam.assets.ohio.gov/image/upload/v1767975825/jfs.ohio.gov/warn/WARN%202026/FTIBuyerLLCBIDFTAonlineauctions.pdf,N
Columbus/Franklin,Taikisha USA,1/7/2026,03/07/2026-06/30/2026,Closure,,(734) 637-8812,81,https://dam.assets.ohio.gov/image/upload/v1767887433/jfs.ohio.gov/warn/WARN%202026/TaikishaUSA.pdf,Y/See WARN
Cleveland/Cuyahoga,Double Tree Cleveland Crescent Hotels &amp; Resorts,1/6/2026,01/28/2026-01/30/2026,Closure,,(703) 389-2992,66,https://dam.assets.ohio.gov/image/upload/v1767803703/jfs.ohio.gov/warn/WARN%202026/DoubleTreeClevelandCrescentHotelsResorts.pdf,Y/See WARN
Cleveland/Cuyahoga,Golden Svcs LLC,12/30/2022,02/28/2023 to 02/28/2023,,003-22-059,(865) 294-5659,45,,Ohio Patrolmen Benevolent Assoc
Richmond Heights and North Jackson/Various Counties,Things Remembered,12/27/2022,01/13/2023 to 01/27/2023,,003-22-057 and 017-22-058,(440) 413-7262,162,,
Columbus/Franklin,OhioHealth,Updated12/16/2022,01/03/2023 to 02/28/2023,,Updated011-22-056,(614) 544-4457,315,,
Grove City/Franklin,Toppan Merrill,12/15/2022,02/17/2023 to 07/28/2023,,011-22-055,(612) 632-1464,93,,
Minerva/Stark,Omaze,12/09/2022,02/07/2023 to 02/07/2023,,006-22-054,(310) 953-7920,1,,
Columbus/Franklin,OhioHealth,11/03/2022,01/03/2023 to 02/28/2023,,011-22-053,(614) 544-4457,314,,
Painesville/Lake,Crothall Healthcare,11/02/2022,12/31/2022 to 12/31/2022,,005-55-052,(336) 327-0294,93,,
Gettysburg/Darke,"Norcold, LLC Gettysburg",10/27/2022,12/31/2022 to 12/31/2022,,007-22-050,(937) 497-3140,100,,
Sidney/Shelby,"Norcold, LLC Sidney",10/27/2022,01/31/2023 to 01/31/2023,,007-22-051,(937) 497-3140,258,,
Columbus/Franklin,Starry Inc.,10/20/2022,10/21/2022 to 10/21/2022,,011-22-049,(908) 447-0694,39,,
Toledo/Lucas,Supply Source Enterprises,10/17/2022,12/26/2022 to 01/09/2023,,009-22-048,(419) 463-9982,84,,
Powell/Delaware,BayFirst,09/26/2022,11/25/2022 to 11/25/2022,,007-22-047,(727) 399-5601,1,,
Columbus/Franklin,Netcare,Updated09/23/2022,,,Updated011-22-039,(614) 275-9500,49,,
Westchester/Butler,"Second Samuel Transport, Inc",09/22/2022,11/08/2022 to 11/08/2022,,012-22-046,(734) 771-2495,55,,
Cleveland/Cuyahoga,St. Vincent Charity Medical Center,09/14/2022,11/15/2022 to 11/15/2022,,003-22-045,(216) 592-2827,978,,SEUI 1199 and ONA - Ohio Nurses Assoc.
Colulmbus/Franklin,OhioHealth,09/02/2022,11/04/2022 to 11/04/2022,,999-22-044,(614) 544-4457,58,,
East Liberty/Logan,"Valeo North America, Inc.",Updated08/25/2022,10/10/2022 to 10/24/2022,,007-22-036,Unknown,104,,NONE
Reynoldsburg/Franklin,"Bath & Body Works Brand Managment, Inc, beautyAvenues, LLC, Bath & Body Works, LLC",08/19/2022,08/27/2022 to 08/27/2022,,011-22-043,(614) 577-6435,29,,
Columbus/Franklin,"L Brands Service Company, LLC",08/19/2022,08/27/2022 to 08/27/2022,,011-22-040,(614) 577-6435,8,,
Columbus/Franklin,"Mast Logistics Services, LLC",08/19/2022,08/27/2022 to 08/27/2022,,011-22-042,(614) 577-6435,3,,
Reynoldsburg/Franklin,"Bath and Body Works Direct, Inc",08/19/2022,08/27/2022 to 08/27/2022,,011-22-041,(614) 577-6435,11,,
Watsonville/Columbiana /Columbiana,Watsonville Community Hospital,08/15/2022,08/30/2022 to 09/13/2022,,017-21-24,Unknown,1,,"Service Employees International Union (SEIU UHW), California Technical Employeesâ Coalition (CalTEC), California Nurses Association (CNA), General Teamsters Union, Local 912 (merged into Local 853)"
Columbus/Franklin,"GEODIS Logistics, LLC",08/02/2022,10/31/2022,,011-22-038,(615) 203-2117,60,,None
East Cleveland/Cuyahoga,GE Lighting-A Savant Company,08/01/2022,09/30/2022 to 07/31/2023,,003-22-037,(216) 469-6602,210,,IUE-CWA and USW
Springfield/Clark,Red Roof Inn Reservations,07/19/2022,09/11/2022,,007-22-035,(937) 242-2287,106,,None
Columbus/Franklin,"Olive AI, Inc.",07/19/2022,09/19/2022,,011-22-034,(800) 501-3161,99,,
Solon/Cuyahoga,Cosmax USA,07/12/2022,09/30/2022 to 01/31/2023,,003-22-033,(732) 541-6300,122,,NONE
Columbia Station/Lorain,Zone Safety LLC,07/08/2022,07/09/2022 to 07/16/2022,,004-22-032,(440) 657-2579,77,,
