Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Reason for Layoff/Closure   ,Index,Number of Affected Workers ,Number of Affected Workers 
420 Park FB LLC,2026-07-06,2026-04-06,2026-05-26,"420 Park Ave S  New York, NY, 10016",New York,Closure,Permanent,Building Renovations Contract Loss,1,42,42
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"10 Grand Street  Brooklyn, NY, 11211",Kings,Closure,Permanent,Other,21,16,16
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"94 Scott Ave  Brooklyn, NY, 11237",Kings,Closure,Permanent,Other,22,23,23
Air Company Holdings Inc.,2026-08-02,2026-05-04,2026-05-29,"456 Johnson Avenue 420 Brooklyn, NY, 11237",Kings,Closure,Permanent,Other,23,26,26
Allied Aviation Service Company of New York Inc.,2026-08-02,2026-05-29,2026-07-08,"1 Marine Air Terminal Allied Aviation LaGuardia Airport, 2nd Floor Flushing, NY, 11371",Queens,Closure,Permanent,Other,11,42,42
Alray Car Parts Supply & Mfg. Corp.d/b/a Tinker Auto Parts,2026-08-30,2026-07-01,2026-08-24,"200 Suffolk Avenue  Brentwood, NY, 11717",Suffolk,Closure,Permanent,Economic,1,20,20
Alray Car Parts Supply & Mfg. Corp.d/b/a Tinker Auto Parts,2026-08-30,2026-07-01,2026-08-24,"1650 Locust Ave  Bohemia, NY, 11716",Suffolk,Closure,Permanent,Economic,2,31,31
Amazon,2026-04-28,2026-01-28,2026-02-17,"1440 Broadway  New York City, NY, 10018",New York,Layoff,Permanent,Economic,23,135,135
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"3620 Long Beach Rd  Oceanside, NY, 11572",Nassau,Closure,Permanent,Economic,21,71,71
Amazon (Long Island),2026-04-28,2026-01-27,2026-02-24,"4054 Nesconset Highway  East Setauket, NY, 11733",Suffolk,Closure,Permanent,Economic,22,44,44
Amazon (Western),2026-05-30,2026-02-27,2026-03-17,"4201 Walden Ave  Lancaster, NY, 14086",Erie,Closure,Permanent,Economic,19,542,542
Apple Bank,2026-08-31,2026-04-30,2026-07-24,"1075 Central Park Ave  Scarsdale, NY, 10583",Westchester,Layoff,Permanent,Other,3,26,26
"AVI Foodsystems, Inc.",2026-05-31,2026-05-08,2026-05-26,"1 Saxon Drive  Alfred, NY, 14802",Allegany,Closure,Permanent,Contract Loss,4,45,45
Bank of America,2026-06-24,2026-03-19,2026-04-06,"611 Jamison Road, STE 1275  Elma, NY, 14059",Erie,Closure,Permanent,Expiration of Lease,2,170,170
"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)",2026-04-30,2026-01-29,2026-03-25,"550 Chappaqua Road  Briarcliff Manor, NY, 10510",Westchester,Closure,Permanent,Sale of Business,8,49,49
"Brinker International Payroll Company, L.P.",2026-09-28,2026-06-30,2026-07-28,"600 Garden City Plaza  Garden City, NY, 11530",Nassau,Closure,Permanent,Economic Expiration of Lease,1,57,57
Bronx Parent Housing Network,2026-08-31,2026-05-27,2026-06-05,"488 E 164th Street  Bronx, NY, 10456",Bronx,Layoff,Permanent,Funding Loss,2,44,44
Bush Industries Inc. d/b/a eSolutions Group,2026-04-30,2026-04-30,2026-06-11,"One Mason Drive  Jamestown, NY, 14701",Chautauqua,Closure,Permanent,Bankruptcy,2,237,237
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"110 West 183rd Street  Bronx, NY, 10453",Bronx,Closure,Permanent,Contract Termination,54,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1161 Taylor Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,Contract Termination,55,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"1990 Westchester Ave  Bronx, NY, 10472",Bronx,Closure,Permanent,Contract Termination,56,0,0
Catholic Guardian Services (Rescission),2026-04-12,2026-01-12,2026-05-29,"2346 Crotona Ave  Bronx, NY, 10458",Bronx,Closure,Permanent,Contract Termination,57,0,0
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"5 Computer Drive West Suite 200 & 203 Albany, NY, 12205",Albany,Closure,Permanent,Contract Loss Contract Termination Economic Funding Loss,1,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"101 Hamilton  Auburn, NY, 13021",Cayuga,Closure,Permanent,Contract Loss Contract Termination Economic Funding Loss,2,14,14
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"430 Court St 2nd Floor Utica, NY, 13502",Oneida,Closure,Permanent,Contract Loss Contract Termination Economic Funding Loss,4,1,1
Cayuga Home for Children,2026-06-30,2026-04-01,2026-04-21,"1916 Park Ave  New York, NY, 10037",New York,Closure,Permanent,Contract Loss Contract Termination Economic Funding Loss,3,319,319
Cazar Logistics,2026-05-03,2026-01-31,2026-06-23,"408 E 60th Street  New York, NY, 10022",New York,Closure,Permanent,Contract Termination,52,37,37
"Citibank, N.A.",2026-04-14,2026-01-14,2026-08-06,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,10,820,820
"Citigroup Global Markets, Inc.",2026-04-14,2026-01-14,2026-08-06,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,9,58,58
"Citigroup Technology, Inc.",2026-04-18,2026-01-14,2026-08-06,"388 Greenwich Street  New York, NY, 10013",New York,Layoff,Permanent,Economic,8,3,3
"College Association at Delhi, Inc.- SUNY Delhi",2026-06-30,2026-04-01,2026-04-27,"454 Delhi Drive  Delhi, NY, 13753",Delaware,Layoff,Permanent,Other,29,53,53
"Coral Graphic Services, Inc.",2026-07-30,2026-04-30,2026-07-14,"840 S Broadway  Hicksville, NY, 11801",Nassau,Closure,Permanent,Relocation of Business,4,85,85
DF NY One Inc. d/b/a Dreamfields,2026-03-13,2026-03-02,2026-03-25,"1050 Lower South Street  Peekskill, NY, 10566",Westchester,Layoff,Permanent,Contract Loss Funding Loss,1,13,13
"Diageo North America, Inc",2026-09-30,2026-06-30,2026-08-21,"3 World Trade Center 175 Greenwich St New York, NY, 10007",New York,Layoff,Permanent,Economic,3,305,305
Dice Lion Technology LLC,2026-06-15,2026-03-17,2026-04-29,"132 West 31st Street 9th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,28,37,37
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-21,2026-04-27,"970 Emmerson Street  Rochester, NY, 14606",Monroe,Closure,Permanent,Contract Loss,8,180,180
"Durham School Services, LP./Monroe School Transportation, Inc.",2026-07-12,2026-04-13,2026-04-27,"2721 2nd Ave  Watervliet, NY, 12189",Albany,Closure,Permanent,Contract Loss,9,78,78
"Elevate NY, LLC.",2026-05-06,2026-01-27,2026-03-18,"400 Rella Blvd. Suite 212 Montebello, NY, 10901",Rockland,Layoff,Permanent,Other,36,99,99
Enthuse LLC,2026-03-10,2026-03-03,2026-04-08,"31 Hudson Yards Fl. 11 New York, NY, 10001",New York,Closure,Permanent,Contract Termination,59,13,13
"Etain, LLC.",2026-08-03,2026-05-05,2026-05-07,"6030-6032 US-9  Chestertown, NY, 12817",Warren,Closure,Permanent,Economic,16,37,37
Federal Express Corporation (Capital Region),2026-01-31,2026-01-13,2026-04-17,"590 Broadway  Menands, NY, 12189",Albany,Layoff,Permanent,Other,32,43,43
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-23,2026-07-17,"115 Dry Road  Oriskany, NY, 13424",Oneida,Closure,Permanent,Other,10,31,31
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-27,2026-07-17,"299 Cayuga Road  Cheektowaga, NY, 14225",Erie,Closure,Permanent,Other,5,36,36
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-23,2026-07-17,"358 Sing Sing Road  Horseheads, NY, 14845",Chemung,Closure,Permanent,Other,9,32,32
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-24,2026-07-17,"747 Warren Road  Ithaca, NY, 14850",Tompkins,Closure,Permanent,Other,7,12,12
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-23,2026-07-17,"2123 Link Drive  Binghamton, NY, 13904",Broome,Closure,Permanent,Other,8,31,31
Federal Express Corporation (Multiple Regions),2026-08-03,2026-03-24,2026-07-17,"6313 Running Ridge  Syracuse, NY, 13212",Onondaga,Closure,Permanent,Other,6,22,22
"Ferraro Foods of New York North, LLC.",2026-07-07,2026-07-07,2026-08-18,"1301 Broad Street  Utica, NY, 13501",Oneida,Closure,Permanent,Economic,7,62,62
"Finger Lakes On Wheels, LLC.",2026-06-23,2026-03-25,2026-04-23,"6823 Industrial Park Road  Bath, NY, 14810",Steuben,Closure,Permanent,Contract Expiration,3,85,85
"Flagship Logistics, LLC.",2026-06-30,2026-05-28,2026-07-28,"6823 Industrial Park Road North  Bath, NY, 14810",Steuben,Closure,Permanent,Economic Expiration of Lease Other,1,43,43
"Fresenius USA Manufacturing, Inc.",2026-04-28,2026-01-28,2026-02-18,"68 Tetz Rd Ste 100 Chester, NY, 10918",Orange,Layoff,Permanent,Sale of Business,9,56,56
G&L Restaurant LLC,2026-07-14,2026-04-14,2026-05-11,"21 W 8th Street  New York, NY, 10011",New York,Closure,Permanent,Expiration of Lease Funding Loss,1,37,37
"Glossier, Inc.",2026-02-13,2026-02-13,2026-03-30,"233 Spring Street Floor 10E New York, NY, 10013",New York,Layoff,Permanent,Other,34,41,41
GoGo Bus Tours Inc .d/b/a 2gobus,2026-03-31,2026-01-15,2026-03-18,"172 Montrose Ave.  Brooklyn, NY, 11206",Kings,Layoff,Permanent,Contract Expiration,14,75,75
"H&M Fashion USA, Inc.",2026-09-04,2026-06-05,2026-07-22,"110 5th Avenue, 11th floor  New York, NY, 10011",New York,Layoff,Permanent,Other,4,76,76
"HNI Workplace Furnishings, LLC.",2026-08-16,2026-03-05,2026-06-16,"One Gunlocke Drive  Wayland, NY, 14572",Steuben,Closure,Permanent,Other,20,123,123
Hyatt Corporation,2026-09-29,2026-07-01,2026-08-04,"130 W 44th St Chatwal NY Hotel New York, NY, 10036",New York,Layoff,Permanent,Other,1,52,52
Independence Care System,2026-07-30,2026-05-01,2026-06-25,"400 East Fordham Road 12th Floor Bronx, NY, 10458",Bronx,Closure,Permanent,Contract Loss Economic Other,1,89,89
"International Imaging Materials, Inc. (Armor-IIMAK)",2026-07-31,2026-04-27,2026-05-05,"310 Commerce Drive  Amherst, NY, 14228",Erie,Closure,Permanent,Economic,17,199,199
"IPIC Theaters, LLC.",2026-05-28,2026-02-23,2026-07-16,"11 Fulton Street  New York, NY, 10038",New York,Closure,Permanent,Bankruptcy,1,58,58
Jennie B. Richmond Nursing Home,2026-08-31,2026-06-02,2026-06-18,"222 East Main St  Springville, NY, 14141",Erie,Closure,Permanent,Economic,13,37,37
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - 54th 240 E 54th Street New York, NY, 10022",New York,Closure,Permanent,Contract Termination,34,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - 116th 27 W 116th Street New York, NY, 10026",New York,Closure,Permanent,Contract Termination,35,2,2
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - 125th 301 W 125th St New York, NY, 10027",New York,Closure,Permanent,Contract Termination,36,1,1
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Astoria 32-27 Steinway St Astoria, NY, 11103",Queens,Closure,Permanent,Contract Termination,43,0,0
"Knight Facilities Management, Inc.",2026-04-30,2026-04-22,2026-06-29,"Pure Fitness - Baldwin 1789 Grand Ave Baldwin, NY, 11510",Nassau,Closure,Permanent,Contract Termination,31,2,2
