Company Name,Location,Note,Notice Date,Layoff Date,Employees Affected,Industry
Dr. Eddy’s Laboratories,"8800 Line Ave Shreveport, LA 71106",,1/7/25,3/14/25,107,Manufacturing
International Paper Company,"4537 Hwy 480 Campti, LA 71411",,2/13/25,4/13/25,481,Manufacturing
Boeing Company,"13800 Old Gentilly Rd New Orleans, LA 70129",,2/15/25,4/18/25,89,Manufacturing
General Dynamics Information Technology,2251 Lakeshore Drive New Orleans,,3/7/25,5/14/25,77,Information Technology
Southern Glazer's Wine and Spirits of Louisiana,"939 W. Pont Des Mouton Rd Lafayette, LA 70507",,3/14/25,5/16/25,48,Sales and Distribution
IDEA Southern Louisiana Idea Innovation,"(7800 Innovation Park Drive, Baton Rouge, LA 70820) Idea Bridge (1500 N. Airway Drive, Baton Rouge, LA 70815)",,4/7/25,5/24/25,212,Education
IDEA Public Schools (IDEA Innovation & IDEA Bridge),"7800 Innovation Park Drive & 1500 N. Airway Drive Baton Rouge, LA",,4/7/25,5/24/25,212,Elementary and Secondary Schools
Federal Express Corporation (BTRA Facility),"10781 Coursey Boulevard Baton Rouge, LA 70804",,4/30/25,6/30/25,74,Couriers and Express Delivery Services
Cornerstone Chemical Company,"10800 River Road Waggaman, LA 70094",,5/5/25,7/31/25 to 12/31/25,71,Petrochemical Manufacturing
Syncom Space Services,"13800 Old Gentilly Road Building 320 New Orleans, LA 70129",,5/15/25,6/30/25,296,Manufacturing
Sodexo,"1500 Sugar Bowl Drive New Orleans, LA 70112",,5/16/25,7/14/25,881,Food and Beverage
Roux 61,"8322 Bluebonnet Baton Rouge, LA 70810",,5/31/25,5/31/25,50,Food and Beverage
Albertsons Baton Rouge #0709,"2950 College Drive Baton Rouge, LA 70808",,6/11/25,8/16/25,90,Food and Beverage
(*)UPS,"5700 Morrison Road New Orleans, LA 70126",,7/10/25,9/8/25,177,Transportation and Logistics
"(*)UPS 5700 Morrison Road, New Orleans, Louisiana (July 10, 2025) Rescinded on 9/5/2025",,,7/10/25,9/8/25,177,Transportation and Logistics
SafeSource Direct L.L.C.,"200 St. Nazaire Rd. Broussard, LA, 70518 142 Lake Talon Rd. Broussard, LA 70518",,8/22/25,10/21/25,541,Manufacturing
Smitty’s Supply Inc,"63415 Hwy. 51 N Roseland, LA 70456",,8/25/25,8/22/25,450,Manufacturing
PosiGen Developer LLC,"145 James Drive East, Suite 300 St. Rose, LA 70087",,8/25/25,8/25/25,166,Renewable Energy
"Premier Health Consultants, LLC",(Premier Health Urgent Care),,10/31/25,12/31/25,140,Healthcare / Urgent Care Services
"SafeSource Direct, L.L.C. –",MMF PPE Manufacturing Facility,,8/22/25,10/21/25,87,PPE Manufacturing (Man-Made Fiber)
"SafeSource Direct, L.L.C. –",MMF Facility (Second WARN),,9/16/25,11/25/25,56,PPE Manufacturing (Man-Made Fiber)
"SafeSource Direct, L.L.C. –",Nitrile Plant Facility,,8/22/25,10/21/25,454,PPE / Chemical Manufacturing
Ensco Offshore LLC –,DS-18 Drilling Rig,,12/5/25,2/10/26,75,Offshore Oil & Gas Drilling
"The Service Companies, Inc. (Full Service Systems Corp.) –",Horseshoe Bossier City,,12/2/25,2/1/26,76,Hospitality / Facilities Services
General Dynamics Information,Technology (GDIT),,Not specified,11/14/25,103,IT Services / Federal Contracting
McGlinchey,Stafford PLLC,,"601 Poydras Street, Suite 1200 New Orleans, LA 70130",1/13/26,3/16/26,101,Legal Services
Westlake Corporation,,,"330 Belden Street, Lake Charles, LA 70601",12/15/25,12/14/26,121,Petrochemical Manufacturing
