Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Eclipse Dungs Controls LP,"ECLIPSE, INC.",1665 Elmwood Rd ,Rockford,IL,61103,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,"National Disaster, Restructuring",Plant Closure,Active,Company Notification,Manufacturing,"333414 - Heating Equipment, ex. Warm Air Furnaces Mfg",20200723005,107,107,107,2020-07-22 00:00:00,2020-07-22 00:00:00,7/22/2020,False,,Yes
"True Value Company, LLC",GENERAL POWER EQUIPMENT CO.,306 & 308 S. Division Street ,Harvard,IL,60033-3058,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Bankruptcy,Plant Closure,Active,Company Notification,Transportation and Warehousing,"484122 - General Freight Trucking, Long-Distance, Less Than Truckload ",20241021002,243,243,243,2024-10-16 00:00:00,2024-10-16 00:00:00,10/16/2024,False,,No
"True Value Company, LLC",GENERAL POWER EQUIPMENT CO.,201 Jandus Rd. ,Cary,IL,60013-2889,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Bankruptcy,Plant Closure,Active,Company Notification,Manufacturing,325510 - Paint and Coating Manufacturing,20241021003,148,148,148,2024-10-16 00:00:00,2024-10-16 00:00:00,10/16/2024,False,,No
"Doumak, Inc.","DOUMAK, INC.",1006 Fairway Lane ,Bensenville,IL,60606,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Outsource Function,Layoff,Active,Company Notification,Manufacturing,"311340 - Nonchocolate Confectionery Manufacturing, 311352 - Confectionery Manufacturing from Purchased Chocolate , 311340 - Nonchocolate Confectionery Manufacturing, 311352 - Confectionery Manufacturing from Purchased Chocolate ",20200601003,30,30,30,2020-05-29 00:00:00,2020-05-29 00:00:00,5/29/2020,True,Teamsters Local Union No. 73 (Pat Bruno),Yes
Grand Victoria Casino,,250 S. Grove ,Elgin,IL,60120,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Other Services (except Public Administration),812320 - Drycleaning and Laundry Services (except Coin-Operated),20200410002,598,598,598,2020-04-07 00:00:00,2020-04-07 00:00:00,4/7/2020,False,,Yes
United Airlines,United Airlines,233 S. Wacker Dr. ,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,National Disaster,Plant Closure,Active,Company Notification,Transportation and Warehousing,"481111 - Scheduled Passenger Air Transportation, 481112 - Scheduled Freight Air Transportation",20200710001,4968,4968,4968,2020-07-08 00:00:00,2021-01-29 00:00:00,"1/29/2021, 7/31/2020, 7/8/2020",True,"Flight Operations division; Pursuant to some of United_x001A_s applicable collective bargaining
agreements, certain team members affected by a reduction in force may be able to choose options that are
available, including bumping rights, which would allow them to 3bump4 someone of lower seniority.",Yes
"FCA US, LLC",,3000 West Chrysler Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,Yes,2021-08-25 05:00:00,Certified,2020-08-25 05:00:00,2022-03-30 05:00:00,,No,"Business Slowdown, Trade",Mass Layoff,Active,Company Notification,Manufacturing,336111 - Automobile Manufacturing,20190227003,1371,1371,4335,2019-02-26 00:00:00,2021-05-17 00:00:00,"5/17/2021, 2/27/2019",True,UAW Locals 1268 and 1761,Yes
Hamilton County Coal Mine #1,"Hamilton County Coal, LLC",18033 County Road 500E ,Dahlgren,IL,62828-4294,Hamilton County,26,26 - Southern 14 Workforce Investment Board Inc,State,True,No,,,,,,,"Business Slowdown, National Disaster, Other",Plant Closure,Active,Company Notification,Wholesale Trade,423520 - Coal and Other Mineral and Ore Merchant Wholesalers ,20200417008,79,79,79,2020-04-15 00:00:00,2020-04-15 00:00:00,4/15/2020,False,,Yes
"Caterpillar, Inc.",Caterpillar,2200 Channahon Road ,Joliet,IL,60436,Will County,10,10 - Workforce Services Division of Will County,State,True,Yes,2018-09-07 05:00:00,Certified,2018-08-06 05:00:00,2018-10-05 05:00:00,,Yes,,Plant Closure,Active,Company Notification,Wholesale Trade,"4238 - Machinery, Equipment, and Supplies Merchant Wholesalers ",20181108001,285,285,285,2018-11-02 00:00:00,2018-11-02 00:00:00,11/2/2018,False,,Yes
"Android Belvidere, LLC",Android Industries-Belvidere,1222 Crosslink Pkwy ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,Yes,2022-03-15 05:00:00,Certified,2021-03-15 05:00:00,2022-04-11 05:00:00,,Yes,,Plant Closure,Active,Company Notification,Manufacturing,"331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20190311002,58,58,101,2019-03-01 00:00:00,2019-03-01 00:00:00,3/1/2019,True,UAW Local 1268,Yes
